,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
121081,413132000,XIN QUAN ZHOU,TPR,2023-04-24 15:16:55,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,10.0,2023-04-24 15:26:16,561.0,0.15583333333333332,9.35
121082,413132000,XIN QUAN ZHOU,TPR,2023-05-22 17:34:59,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,11.0,2023-05-22 17:43:39,520.0,0.14444444444444443,8.666666666666666
121083,413132000,XIN QUAN ZHOU,GRE,2023-05-24 16:13:43,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.7,2023-05-24 16:18:53,310.0,0.08611111111111111,5.166666666666667
121084,413132000,XIN QUAN ZHOU,TPR,2023-06-27 09:26:54,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,11.2,2023-06-27 09:32:04,310.0,0.08611111111111111,5.166666666666667
121085,413132000,XIN QUAN ZHOU,GRE,2023-06-30 01:36:19,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,11.0,2023-06-30 01:44:19,480.0,0.13333333333333333,8.0
121086,413132000,XIN QUAN ZHOU,TPR,2023-07-28 11:28:08,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,11.0,2023-07-28 11:33:02,294.0,0.08166666666666667,4.9
121087,413132000,XIN QUAN ZHOU,GRE,2023-07-30 11:32:11,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,11.2,2023-07-30 11:35:05,174.0,0.04833333333333333,2.9
121088,413132000,XIN QUAN ZHOU,GRE,2023-08-23 09:59:52,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,10.3,2023-08-23 10:23:38,1426.0,0.39611111111111114,23.766666666666666
121089,413132000,XIN QUAN ZHOU,TPR,2023-08-26 10:36:13,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.6,2023-08-26 10:43:13,420.0,0.11666666666666667,7.0
121090,413132000,XIN QUAN ZHOU,GRE,2023-09-22 15:28:56,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,11.2,2023-09-22 15:36:39,463.0,0.12861111111111112,7.716666666666667
121091,413132000,XIN QUAN ZHOU,TPR,2023-09-24 23:37:52,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,10.4,2023-09-24 23:48:42,650.0,0.18055555555555555,10.833333333333334
121092,413132000,XIN QUAN ZHOU,TPR,2023-10-20 04:59:03,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,11.5,2023-10-20 05:06:41,458.0,0.1272222222222222,7.633333333333334
121093,413132000,XIN QUAN ZHOU,GRE,2023-10-22 16:48:44,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,10.2,2023-10-22 16:58:45,601.0,0.16694444444444445,10.016666666666667
121094,413132000,XIN QUAN ZHOU,GRE,2023-11-15 22:14:32,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,10.4,2023-11-15 22:21:11,399.0,0.11083333333333334,6.65
121095,413132000,XIN QUAN ZHOU,TPR,2023-11-18 18:03:03,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.1,2023-11-18 18:06:54,231.0,0.06416666666666666,3.85
121096,413132000,XIN QUAN ZHOU,TPR,2023-12-16 18:06:40,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,11.9,2023-12-16 18:12:39,359.0,0.09972222222222223,5.983333333333333
121097,413132000,XIN QUAN ZHOU,GRE,2023-12-19 03:30:25,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.7,2023-12-19 03:32:40,135.0,0.0375,2.25
121098,413138000,XIN FANG CHENG,TPR,2023-04-08 01:01:11,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.1,2023-04-08 01:11:19,608.0,0.1688888888888889,10.133333333333333
121099,413138000,XIN FANG CHENG,TPR,2023-06-03 00:31:09,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.1,2023-06-03 00:41:11,602.0,0.16722222222222222,10.033333333333333
121100,413138000,XIN FANG CHENG,TPR,2023-07-08 03:28:11,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,10.6,2023-07-08 03:38:19,608.0,0.1688888888888889,10.133333333333333
121101,413138000,XIN FANG CHENG,TPR,2023-08-10 19:57:35,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,10.4,2023-08-10 20:07:37,602.0,0.16722222222222222,10.033333333333333
121102,413138000,XIN FANG CHENG,TPR,2023-09-13 08:12:33,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,10.4,2023-09-13 08:22:31,598.0,0.1661111111111111,9.966666666666667
121103,413138000,XIN FANG CHENG,TPR,2023-10-12 19:51:53,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,10.9,2023-10-12 19:54:09,136.0,0.03777777777777778,2.2666666666666666
121104,413138000,XIN FANG CHENG,TPR,2023-11-17 19:51:33,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,10.7,2023-11-17 19:58:54,441.0,0.1225,7.35
121105,413138000,XIN FANG CHENG,TPR,2023-12-18 18:47:44,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,10.0,2023-12-18 18:58:04,620.0,0.17222222222222222,10.333333333333334
121106,413229350,DONG FANG WEI YE,GRE,2023-06-18 19:31:21,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,10.0,2023-06-18 19:34:24,183.0,0.050833333333333335,3.05
121107,413230950,NAN LIAN 19,IBP,2023-02-10 03:15:45,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,4.8,2023-02-10 03:16:44,59.0,0.01638888888888889,0.9833333333333333
121108,413230950,NAN LIAN 19,IBP,2023-02-11 14:53:37,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,6.4,2023-02-11 14:55:16,99.0,0.0275,1.65
121109,413230950,NAN LIAN 19,IBP,2023-09-05 16:45:15,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,5.2,2023-09-05 16:50:47,332.0,0.09222222222222222,5.533333333333333
121110,413230950,NAN LIAN 19,IBP,2023-09-05 17:08:36,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,5.2,2023-09-05 17:11:06,150.0,0.041666666666666664,2.5
121111,413230950,NAN LIAN 19,TPR,2023-09-06 15:04:43,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,4.8,2023-09-06 15:11:14,391.0,0.10861111111111112,6.516666666666667
121112,413230950,NAN LIAN 19,IBP,2023-09-06 23:26:13,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,4.8,2023-09-06 23:29:19,186.0,0.051666666666666666,3.1
121113,413230950,NAN LIAN 19,IBP,2023-09-08 04:45:11,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,5.8,2023-09-08 04:47:14,123.0,0.034166666666666665,2.05
121114,413230950,NAN LIAN 19,IBP,2023-09-08 05:25:41,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,5.8,2023-09-08 05:29:16,215.0,0.059722222222222225,3.5833333333333335
121115,413230950,NAN LIAN 19,DUM,2023-09-15 16:14:22,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,5.0,2023-09-15 16:20:57,395.0,0.10972222222222222,6.583333333333333
121116,413230950,NAN LIAN 19,DUM,2023-09-16 23:02:41,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,6.6,2023-09-16 23:12:02,561.0,0.15583333333333332,9.35
121117,413230950,NAN LIAN 19,IBP,2023-10-17 01:40:39,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,6.7,2023-10-17 01:49:41,542.0,0.15055555555555555,9.033333333333333
121118,413230950,NAN LIAN 19,IBP,2023-10-17 15:08:38,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,4.8,2023-10-17 15:13:43,305.0,0.08472222222222223,5.083333333333333
121119,413230950,NAN LIAN 19,DUM,2023-11-03 08:22:18,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,5.2,2023-11-03 08:32:46,628.0,0.17444444444444446,10.466666666666667
121120,413230950,NAN LIAN 19,DUM,2023-11-04 17:32:47,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,6.7,2023-11-04 17:35:17,150.0,0.041666666666666664,2.5
121121,413230950,NAN LIAN 19,DUM,2023-12-05 02:11:40,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,4.8,2023-12-05 02:19:53,493.0,0.13694444444444445,8.216666666666667
121122,413230950,NAN LIAN 19,DUM,2023-12-06 11:15:31,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,6.9,2023-12-06 11:22:33,422.0,0.11722222222222223,7.033333333333333
121123,413298950,JIAN YANG HUA QING,IBP,2023-03-02 12:55:44,China,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,6.8,2023-03-02 13:11:42,958.0,0.26611111111111113,15.966666666666667
121124,413334720,ZHONG TE YUN 9,MAK,2023-04-27 17:22:08,China,"Hong Kong, China","China, People's Republic Of",Tanker,Under Way Using Engine,7.3,2023-04-27 17:25:01,173.0,0.04805555555555555,2.8833333333333333
121125,413334720,ZHONG TE YUN 9,MAK,2023-04-27 17:42:19,China,"Hong Kong, China","China, People's Republic Of",Tanker,Under Way Using Engine,7.3,2023-04-27 17:45:39,200.0,0.05555555555555555,3.3333333333333335
121126,413334720,ZHONG TE YUN 9,BPN,2023-08-28 05:16:20,China,"Hong Kong, China","China, People's Republic Of",Tanker,Under Way Using Engine,5.0,2023-08-28 05:19:21,181.0,0.050277777777777775,3.0166666666666666
121127,413334720,ZHONG TE YUN 9,BPN,2023-08-30 03:31:22,China,"Hong Kong, China","China, People's Republic Of",Tanker,Under Way Using Engine,7.8,2023-08-30 03:37:22,360.0,0.1,6.0
121128,413334720,ZHONG TE YUN 9,PNJ,2023-10-09 01:07:53,China,"Hong Kong, China","China, People's Republic Of",Tanker,Under Way Using Engine,8.0,2023-10-09 01:12:29,276.0,0.07666666666666666,4.6
121129,413339610,HONG BO 9,SRG,2023-12-17 15:17:01,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.2,2023-12-17 15:19:58,177.0,0.049166666666666664,2.95
121130,413339610,HONG BO 9,SRG,2023-12-22 11:11:11,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.4,2023-12-22 11:17:09,358.0,0.09944444444444445,5.966666666666667
121131,413346120,DING HENG 21,GRE,2023-01-27 09:43:03,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,6.0,2023-01-27 09:48:00,297.0,0.0825,4.95
121132,413346120,DING HENG 21,PNJ,2023-01-30 14:02:18,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,6.0,2023-01-30 14:06:55,277.0,0.07694444444444444,4.616666666666666
121133,413346120,DING HENG 21,PNJ,2023-01-30 14:36:55,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,6.0,2023-01-30 14:39:55,180.0,0.05,3.0
121134,413346120,DING HENG 21,IBP,2023-06-11 03:40:28,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,5.0,2023-06-11 03:42:55,147.0,0.04083333333333333,2.45
121135,413346120,DING HENG 21,IBP,2023-06-11 04:03:56,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,5.0,2023-06-11 04:11:32,456.0,0.12666666666666668,7.6
121136,413346120,DING HENG 21,BLW,2023-06-18 09:58:05,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,7.0,2023-06-18 10:10:07,722.0,0.20055555555555554,12.033333333333333
121137,413369440,LINHAI 1,GRE,2023-03-28 03:48:37,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.1,2023-03-28 03:57:46,549.0,0.1525,9.15
121138,413369440,LINHAI 1,IBP,2023-03-29 22:46:28,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.1,2023-03-29 22:49:48,200.0,0.05555555555555555,3.3333333333333335
121139,413369440,LINHAI 1,IBP,2023-04-02 13:05:21,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,5.3,2023-04-02 13:14:05,524.0,0.14555555555555555,8.733333333333333
121140,413369990,JIANG YUAN NAN JING,TPR,2023-09-02 14:24:42,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.2,2023-09-02 14:34:52,610.0,0.16944444444444445,10.166666666666666
121141,413369990,JIANG YUAN NAN JING,GRE,2023-09-08 11:15:55,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.0,2023-09-08 11:27:47,712.0,0.19777777777777777,11.866666666666667
121142,413373690,YOU SHEN 1,BPN,2023-02-11 10:11:30,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,4.5,2023-02-11 10:13:44,134.0,0.03722222222222222,2.2333333333333334
121143,413373690,YOU SHEN 1,BPN,2023-02-13 03:13:46,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,6.7,2023-02-13 03:22:06,500.0,0.1388888888888889,8.333333333333334
121144,413373690,YOU SHEN 1,IBP,2023-03-27 01:31:32,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,4.7,2023-03-27 01:41:39,607.0,0.1686111111111111,10.116666666666667
121145,413373690,YOU SHEN 1,IBP,2023-03-27 02:21:51,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,4.8,2023-03-27 02:27:18,327.0,0.09083333333333334,5.45
121146,413373690,YOU SHEN 1,CLG,2023-08-02 03:01:52,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,5.0,2023-08-02 03:13:54,722.0,0.20055555555555554,12.033333333333333
121147,413373690,YOU SHEN 1,CLG,2023-08-07 04:14:02,China,"China, People's Republic Of","China, People's Republic Of",Tanker,At Anchor,5.0,2023-08-07 04:44:03,1801.0,0.5002777777777778,30.016666666666666
121148,413373690,YOU SHEN 1,CLG,2023-08-09 15:23:09,China,"China, People's Republic Of","China, People's Republic Of",Tanker,At Anchor,5.0,2023-08-09 16:26:12,3783.0,1.0508333333333333,63.05
121149,413376440,YOU SHEN 3,IMW,2023-08-10 18:42:11,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,5.0,2023-08-10 18:48:12,361.0,0.10027777777777777,6.016666666666667
121150,413376440,YOU SHEN 3,IMW,2023-08-19 11:44:56,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,5.0,2023-08-19 11:49:54,298.0,0.08277777777777778,4.966666666666667
121151,413376440,YOU SHEN 3,IBP,2023-08-31 14:58:08,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,5.9,2023-08-31 15:00:21,133.0,0.036944444444444446,2.216666666666667
121152,413376440,YOU SHEN 3,IBP,2023-08-31 15:42:49,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,5.9,2023-08-31 15:46:47,238.0,0.0661111111111111,3.966666666666667
121153,413376440,YOU SHEN 3,TPR,2023-09-01 16:35:57,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,5.0,2023-09-01 16:39:20,203.0,0.05638888888888889,3.3833333333333333
121154,413376440,YOU SHEN 3,IMW,2023-09-10 10:06:16,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,5.0,2023-09-10 10:07:17,61.0,0.016944444444444446,1.0166666666666666
121155,413376440,YOU SHEN 3,TPR,2023-10-26 13:35:17,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,4.8,2023-10-26 13:40:56,339.0,0.09416666666666666,5.65
121156,413376440,YOU SHEN 3,GRE,2023-10-28 20:28:17,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,4.8,2023-10-28 20:36:26,489.0,0.13583333333333333,8.15
121157,413376440,YOU SHEN 3,IBP,2023-11-29 11:44:58,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,7.0,2023-11-29 11:47:57,179.0,0.04972222222222222,2.9833333333333334
121158,413376440,YOU SHEN 3,IBP,2023-11-30 09:36:00,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,7.0,2023-11-30 09:40:43,283.0,0.07861111111111112,4.716666666666667
121159,413376440,YOU SHEN 3,IBP,2023-11-30 10:28:42,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,7.0,2023-11-30 10:29:59,77.0,0.021388888888888888,1.2833333333333334
121160,413376440,YOU SHEN 3,TPR,2023-12-01 14:27:01,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,5.0,2023-12-01 14:30:04,183.0,0.050833333333333335,3.05
121161,413376440,YOU SHEN 3,IBP,2023-12-25 14:15:49,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,5.0,2023-12-25 14:19:11,202.0,0.05611111111111111,3.3666666666666667
121162,413376440,YOU SHEN 3,IBP,2023-12-26 13:41:12,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,7.3,2023-12-26 13:46:32,320.0,0.08888888888888889,5.333333333333333
121163,413376440,YOU SHEN 3,IBP,2023-12-26 14:15:51,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,7.3,2023-12-26 14:18:50,179.0,0.04972222222222222,2.9833333333333334
121164,413378470,HE ZHONG 2,DUM,2023-10-26 08:30:57,China,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,2023-10-26 08:33:17,140.0,0.03888888888888889,2.3333333333333335
121165,413380060,HEZHONG7,IBP,2023-06-10 09:44:55,China,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,2023-06-10 09:55:25,630.0,0.175,10.5
121166,413380060,HEZHONG7,GRE,2023-06-12 15:32:06,China,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.2,2023-06-12 15:37:02,296.0,0.08222222222222222,4.933333333333334
121167,413381250,ZHONG GU YING KOU,TPR,2023-01-20 22:19:29,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Moored,7.4,2023-01-20 22:54:17,2088.0,0.58,34.8
121168,413381250,ZHONG GU YING KOU,GRE,2023-01-23 05:33:18,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.9,2023-01-23 05:36:18,180.0,0.05,3.0
121169,413398530,XT DOLPHIN,DUM,2023-05-04 13:12:15,China,Singapore,Singapore,Tanker,Under Way Using Engine,8.6,2023-05-04 13:24:17,722.0,0.20055555555555554,12.033333333333333
121170,413458780,XIN CHEN HAI YANG,BUR,2023-10-09 11:50:44,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.0,2023-10-09 11:54:01,197.0,0.05472222222222222,3.283333333333333
121171,413458780,XIN CHEN HAI YANG,BUR,2023-10-25 02:09:02,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.2,2023-10-25 02:29:12,1210.0,0.33611111111111114,20.166666666666668
121172,413458780,XIN CHEN HAI YANG,BUR,2023-11-09 06:09:03,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.2,2023-11-09 06:16:33,450.0,0.125,7.5
121173,413468760,SHENG HANG HUA 13,GRE,2023-10-16 16:24:52,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,5.5,2023-10-16 16:27:52,180.0,0.05,3.0
121174,413468760,SHENG HANG HUA 13,IBP,2023-10-18 04:37:23,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,5.5,2023-10-18 04:48:26,663.0,0.18416666666666667,11.05
121175,413468760,SHENG HANG HUA 13,IBP,2023-10-19 07:21:48,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,4.4,2023-10-19 07:31:46,598.0,0.1661111111111111,9.966666666666667
121176,413468760,SHENG HANG HUA 13,DUM,2023-10-24 06:37:11,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,4.4,2023-10-24 06:44:47,456.0,0.12666666666666668,7.6
121177,413468760,SHENG HANG HUA 13,DUM,2023-10-25 14:55:28,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,6.2,2023-10-25 15:06:58,690.0,0.19166666666666668,11.5
121178,413468760,SHENG HANG HUA 13,IBP,2023-11-24 04:16:04,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,4.5,2023-11-24 04:20:54,290.0,0.08055555555555556,4.833333333333333
121179,413468760,SHENG HANG HUA 13,DUM,2023-11-27 13:32:18,China,"China, People's Republic Of","China, People's Republic Of",Tanker,At Anchor,4.5,2023-11-27 13:49:02,1004.0,0.2788888888888889,16.733333333333334
121180,413468760,SHENG HANG HUA 13,DUM,2023-11-28 17:26:22,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,6.9,2023-11-28 17:29:23,181.0,0.050277777777777775,3.0166666666666666
121181,413490410,DA JI,BPN,2023-12-20 04:11:32,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.0,2023-12-20 04:21:43,611.0,0.16972222222222222,10.183333333333334
121182,413490410,DA JI,BPN,2023-12-22 09:46:39,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.1,2023-12-22 09:56:49,610.0,0.16944444444444445,10.166666666666666
