,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
100916,525022387,TUNU PRATAMA J 5888,LMR,2023-04-06 23:13:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-04-06 23:25:45,720.0,0.2,12.0
100917,525022387,TUNU PRATAMA J 5888,LMR,2023-04-08 13:20:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-04-08 13:27:46,412.0,0.11444444444444445,6.866666666666666
100918,525022387,TUNU PRATAMA J 5888,LMR,2023-04-13 12:06:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-04-13 12:18:16,731.0,0.20305555555555554,12.183333333333334
100919,525022387,TUNU PRATAMA J 5888,LMR,2023-04-16 23:17:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-04-16 23:26:08,508.0,0.1411111111111111,8.466666666666667
100920,525022387,TUNU PRATAMA J 5888,LMR,2023-04-20 05:19:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-04-20 05:31:20,708.0,0.19666666666666666,11.8
100921,525022387,TUNU PRATAMA J 5888,LMR,2023-04-26 04:13:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-04-26 04:25:50,723.0,0.20083333333333334,12.05
100922,525022387,TUNU PRATAMA J 5888,LMR,2023-04-27 20:39:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-04-27 20:50:50,660.0,0.18333333333333332,11.0
100923,525022387,TUNU PRATAMA J 5888,LMR,2023-04-29 06:09:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-04-29 09:13:18,11021.0,3.0613888888888887,183.68333333333334
100924,525022387,TUNU PRATAMA J 5888,LMR,2023-05-07 16:02:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-05-07 16:12:50,601.0,0.16694444444444445,10.016666666666667
100925,525022387,TUNU PRATAMA J 5888,LMR,2023-05-10 10:38:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-05-10 10:59:22,1260.0,0.35,21.0
100926,525022387,TUNU PRATAMA J 5888,LMR,2023-05-13 16:42:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-05-13 19:41:05,10740.0,2.9833333333333334,179.0
100927,525022387,TUNU PRATAMA J 5888,LMR,2023-05-20 09:51:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-05-20 10:03:06,668.0,0.18555555555555556,11.133333333333333
100928,525022387,TUNU PRATAMA J 5888,LMR,2023-05-21 22:51:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-05-21 23:25:35,2039.0,0.5663888888888889,33.983333333333334
100929,525022387,TUNU PRATAMA J 5888,LMR,2023-05-23 11:00:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-05-23 11:28:40,1671.0,0.46416666666666667,27.85
100930,525022387,TUNU PRATAMA J 5888,LMR,2023-05-24 21:36:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-05-24 21:46:51,650.0,0.18055555555555555,10.833333333333334
100931,525022387,TUNU PRATAMA J 5888,LMR,2023-05-26 10:24:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-05-26 10:35:50,669.0,0.18583333333333332,11.15
100932,525022387,TUNU PRATAMA J 5888,LMR,2023-05-29 09:46:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-05-29 09:55:03,541.0,0.1502777777777778,9.016666666666667
100933,525022387,TUNU PRATAMA J 5888,LMR,2023-06-01 11:30:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-06-01 12:09:42,2369.0,0.6580555555555555,39.483333333333334
100934,525022387,TUNU PRATAMA J 5888,LMR,2023-06-04 11:40:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-06-04 11:50:34,583.0,0.16194444444444445,9.716666666666667
100935,525022387,TUNU PRATAMA J 5888,LMR,2023-06-05 23:01:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-06-06 00:03:55,3731.0,1.0363888888888888,62.18333333333333
100936,525022387,TUNU PRATAMA J 5888,LMR,2023-06-10 09:38:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-06-10 09:49:16,649.0,0.1802777777777778,10.816666666666666
100937,525022387,TUNU PRATAMA J 5888,LMR,2023-06-11 22:34:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-06-11 22:46:38,701.0,0.1947222222222222,11.683333333333334
100938,525022387,TUNU PRATAMA J 5888,LMR,2023-06-14 23:14:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-06-14 23:28:44,841.0,0.2336111111111111,14.016666666666667
100939,525022387,TUNU PRATAMA J 5888,LMR,2023-06-16 08:50:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-06-16 11:38:19,10069.0,2.7969444444444442,167.81666666666666
100940,525022387,TUNU PRATAMA J 5888,LMR,2023-06-19 11:14:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-06-19 11:36:06,1309.0,0.3636111111111111,21.816666666666666
100941,525022387,TUNU PRATAMA J 5888,LMR,2023-06-22 04:08:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-06-22 04:23:58,900.0,0.25,15.0
100942,525022387,TUNU PRATAMA J 5888,LMR,2023-06-25 04:00:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-06-25 04:19:00,1130.0,0.3138888888888889,18.833333333333332
100943,525022387,TUNU PRATAMA J 5888,LMR,2023-06-26 16:37:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-06-26 16:54:10,1018.0,0.2827777777777778,16.966666666666665
100944,525022387,TUNU PRATAMA J 5888,LMR,2023-06-28 03:57:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-06-28 04:08:20,631.0,0.17527777777777778,10.516666666666667
100945,525022387,TUNU PRATAMA J 5888,LMR,2023-06-30 21:50:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-06-30 22:03:54,780.0,0.21666666666666667,13.0
100946,525022387,TUNU PRATAMA J 5888,LMR,2023-07-02 11:15:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-07-02 11:42:19,1637.0,0.45472222222222225,27.283333333333335
100947,525022387,TUNU PRATAMA J 5888,LMR,2023-07-03 23:39:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-07-03 23:53:21,842.0,0.2338888888888889,14.033333333333333
100948,525022387,TUNU PRATAMA J 5888,LMR,2023-07-05 11:11:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-07-05 11:59:02,2832.0,0.7866666666666666,47.2
100949,525022387,TUNU PRATAMA J 5888,LMR,2023-07-18 11:19:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-07-18 11:32:49,800.0,0.2222222222222222,13.333333333333334
100950,525022387,TUNU PRATAMA J 5888,LMR,2023-07-23 12:02:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-07-23 12:13:32,642.0,0.17833333333333334,10.7
100951,525022387,TUNU PRATAMA J 5888,LMR,2023-07-26 12:32:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-07-26 12:50:50,1071.0,0.2975,17.85
100952,525022387,TUNU PRATAMA J 5888,LMR,2023-08-01 14:57:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-08-01 15:06:42,566.0,0.15722222222222224,9.433333333333334
100953,525022387,TUNU PRATAMA J 5888,LMR,2023-08-03 08:25:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-08-03 08:36:21,653.0,0.18138888888888888,10.883333333333333
100954,525022387,TUNU PRATAMA J 5888,LMR,2023-08-04 21:15:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-08-05 00:27:36,11543.0,3.2063888888888887,192.38333333333333
100955,525022387,TUNU PRATAMA J 5888,LMR,2023-08-06 15:13:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-08-06 15:25:54,770.0,0.21388888888888888,12.833333333333334
100956,525022387,TUNU PRATAMA J 5888,LMR,2023-08-08 08:22:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-08-08 08:45:00,1330.0,0.36944444444444446,22.166666666666668
100957,525022387,TUNU PRATAMA J 5888,LMR,2023-08-09 23:41:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-08-09 23:54:37,771.0,0.21416666666666667,12.85
100958,525022387,TUNU PRATAMA J 5888,LMR,2023-08-11 14:06:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-08-11 14:18:27,719.0,0.19972222222222222,11.983333333333333
100959,525022387,TUNU PRATAMA J 5888,LMR,2023-08-13 06:24:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-08-13 07:00:58,2160.0,0.6,36.0
100960,525022387,TUNU PRATAMA J 5888,LMR,2023-08-15 00:25:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-08-15 00:40:45,888.0,0.24666666666666667,14.8
100961,525022387,TUNU PRATAMA J 5888,SUB,2023-08-30 04:07:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-08-30 04:18:06,631.0,0.17527777777777778,10.516666666666667
100962,525022387,TUNU PRATAMA J 5888,SUB,2023-08-31 09:47:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-08-31 09:58:05,638.0,0.17722222222222223,10.633333333333333
100963,525022387,TUNU PRATAMA J 5888,LMR,2023-09-15 20:17:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-09-15 20:30:13,792.0,0.22,13.2
100964,525022387,TUNU PRATAMA J 5888,LMR,2023-09-17 04:03:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-09-17 07:12:59,11390.0,3.1638888888888888,189.83333333333334
100965,525022387,TUNU PRATAMA J 5888,LMR,2023-09-23 17:19:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-09-23 19:50:16,9041.0,2.511388888888889,150.68333333333334
100966,525022387,TUNU PRATAMA J 5888,LMR,2023-09-28 23:48:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-09-29 03:45:30,14232.0,3.953333333333333,237.2
100967,525022387,TUNU PRATAMA J 5888,LMR,2023-09-30 18:58:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-09-30 19:08:44,595.0,0.16527777777777777,9.916666666666666
100968,525022387,TUNU PRATAMA J 5888,LMR,2023-10-04 22:38:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-10-07 18:25:40,244002.0,67.77833333333334,4066.7
100969,525022387,TUNU PRATAMA J 5888,LMR,2023-10-14 19:05:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-10-15 08:33:25,48473.0,13.464722222222223,807.8833333333333
100970,525022387,TUNU PRATAMA J 5888,LMR,2023-10-21 15:43:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-10-21 18:46:51,11002.0,3.056111111111111,183.36666666666667
100971,525022387,TUNU PRATAMA J 5888,LMR,2023-11-11 18:47:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-11-11 19:09:25,1336.0,0.3711111111111111,22.266666666666666
100972,525022387,TUNU PRATAMA J 5888,LMR,2023-11-29 18:29:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-11-29 18:45:53,979.0,0.27194444444444443,16.316666666666666
100973,525022387,TUNU PRATAMA J 5888,LMR,2023-12-08 11:10:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-08 14:56:48,13602.0,3.7783333333333333,226.7
100974,525022387,TUNU PRATAMA J 5888,LMR,2023-12-10 02:53:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-10 07:40:00,17218.0,4.782777777777778,286.96666666666664
100975,525022387,TUNU PRATAMA J 5888,LMR,2023-12-17 12:12:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-17 12:54:35,2510.0,0.6972222222222222,41.833333333333336
100976,525022387,TUNU PRATAMA J 5888,LMR,2023-12-30 12:45:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-30 13:02:47,1022.0,0.2838888888888889,17.033333333333335
100977,525022407,MV.GULF MAS,GRE,2023-01-09 02:56:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,2023-01-09 03:06:30,611.0,0.16972222222222222,10.183333333333334
100978,525022407,MV.GULF MAS,TBO,2023-01-16 14:36:39,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.5,2023-01-18 22:38:35,201716.0,56.032222222222224,3361.9333333333334
100979,525022407,MV.GULF MAS,GRE,2023-01-27 09:03:33,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.8,2023-01-28 06:24:32,76859.0,21.349722222222223,1280.9833333333333
100980,525022407,MV.GULF MAS,SUB,2023-01-28 06:24:32,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.8,2023-01-28 07:53:29,5337.0,1.4825,88.95
100981,525022407,MV.GULF MAS,GRE,2023-02-16 21:51:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,2023-02-16 22:01:20,600.0,0.16666666666666666,10.0
100982,525022407,MV.GULF MAS,GRE,2023-03-06 12:13:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,2023-03-06 12:23:15,610.0,0.16944444444444445,10.166666666666666
100983,525022407,MV.GULF MAS,GRE,2023-03-23 23:02:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,2023-03-23 23:13:07,610.0,0.16944444444444445,10.166666666666666
100984,525022407,MV.GULF MAS,LUW,2023-03-28 14:01:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,2023-04-04 13:17:21,602145.0,167.2625,10035.75
100985,525022407,MV.GULF MAS,KOL,2023-04-04 13:17:21,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.8,2023-04-06 21:20:49,201808.0,56.05777777777778,3363.4666666666667
100986,525022407,MV.GULF MAS,SUB,2023-04-09 11:56:04,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.1,2023-04-10 09:06:33,76229.0,21.174722222222222,1270.4833333333333
100987,525022407,MV.GULF MAS,GRE,2023-04-10 09:06:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,2023-04-10 09:16:42,609.0,0.16916666666666666,10.15
100988,525022407,MV.GULF MAS,REO,2023-04-14 14:33:09,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.1,2023-04-19 04:32:21,395952.0,109.98666666666666,6599.2
100989,525022407,MV.GULF MAS,WGP,2023-04-19 04:32:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,2023-04-19 07:00:25,8884.0,2.4677777777777776,148.06666666666666
100990,525022407,MV.GULF MAS,GRE,2023-04-24 05:17:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,2023-04-24 05:27:24,601.0,0.16694444444444445,10.016666666666667
100991,525022407,MV.GULF MAS,BGG,2023-05-07 06:02:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,2023-05-07 06:13:20,629.0,0.17472222222222222,10.483333333333333
100992,525022407,MV.GULF MAS,GRE,2023-05-13 16:09:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,2023-05-13 16:19:36,610.0,0.16944444444444445,10.166666666666666
100993,525022407,MV.GULF MAS,GRE,2023-06-05 15:27:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,2023-06-05 15:37:44,611.0,0.16972222222222222,10.183333333333334
100994,525022407,MV.GULF MAS,GRE,2023-06-23 16:56:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,2023-06-23 17:06:14,610.0,0.16944444444444445,10.166666666666666
100995,525022407,MV.GULF MAS,GRE,2023-07-15 07:35:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,2023-07-15 07:45:51,609.0,0.16916666666666666,10.15
100996,525022407,MV.GULF MAS,GRE,2023-08-04 01:46:34,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.0,2023-08-05 04:19:34,95580.0,26.55,1593.0
100997,525022407,MV.GULF MAS,SUB,2023-08-05 04:19:34,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.0,2023-08-11 20:11:16,575502.0,159.86166666666668,9591.7
100998,525022407,MV.GULF MAS,TBO,2023-08-15 00:36:29,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.0,2023-08-19 13:58:40,393731.0,109.36972222222222,6562.183333333333
100999,525022407,MV.GULF MAS,GRE,2023-08-27 11:29:11,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.8,2023-08-28 04:35:17,61566.0,17.101666666666667,1026.1
101000,525022407,MV.GULF MAS,SUB,2023-08-28 04:35:17,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.8,2023-09-04 00:21:50,589593.0,163.77583333333334,9826.55
101001,525022407,MV.GULF MAS,BGG,2023-09-11 08:49:04,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.5,2023-09-12 09:52:21,90197.0,25.05472222222222,1503.2833333333333
101002,525022407,MV.GULF MAS,GRE,2023-09-16 01:55:46,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.8,2023-09-17 00:28:46,81180.0,22.55,1353.0
101003,525022407,MV.GULF MAS,SUB,2023-09-17 00:28:46,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.8,2023-09-23 13:25:31,565005.0,156.94583333333333,9416.75
101004,525022407,MV.GULF MAS,GRE,2023-10-06 04:21:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,2023-10-06 04:31:00,600.0,0.16666666666666666,10.0
101005,525022407,MV.GULF MAS,GRE,2023-10-15 21:44:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,2023-10-27 23:14:15,1042215.0,289.50416666666666,17370.25
101006,525022407,MV.GULF MAS,SUB,2023-10-27 23:14:15,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.5,2023-11-07 17:44:57,930642.0,258.51166666666666,15510.7
101007,525022407,MV.GULF MAS,GRE,2023-11-08 15:20:57,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.5,2023-11-08 15:30:58,601.0,0.16694444444444445,10.016666666666667
101008,525022407,MV.GULF MAS,GRE,2023-11-19 06:50:37,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.0,2023-11-19 20:17:37,48420.0,13.45,807.0
101009,525022407,MV.GULF MAS,SUB,2023-11-19 20:17:37,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.0,2023-11-20 10:37:53,51616.0,14.337777777777777,860.2666666666667
