,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
20196,525019418,KMP.PONCA MOALE,BPN,2023-12-09 17:36:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-09 17:47:11,612.0,0.17,10.2
20197,525019418,KMP.PONCA MOALE,BPN,2023-12-09 20:30:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-09 20:40:21,610.0,0.16944444444444445,10.166666666666666
20198,525019418,KMP.PONCA MOALE,BPN,2023-12-09 23:22:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-09 23:33:09,610.0,0.16944444444444445,10.166666666666666
20199,525019418,KMP.PONCA MOALE,BPN,2023-12-10 02:25:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-10 02:35:29,609.0,0.16916666666666666,10.15
20200,525019418,KMP.PONCA MOALE,BPN,2023-12-10 05:17:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-10 05:28:00,610.0,0.16944444444444445,10.166666666666666
20201,525019418,KMP.PONCA MOALE,BPN,2023-12-10 08:29:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-10 08:40:00,610.0,0.16944444444444445,10.166666666666666
20202,525019418,KMP.PONCA MOALE,BPN,2023-12-10 11:22:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-10 11:32:19,610.0,0.16944444444444445,10.166666666666666
20203,525019418,KMP.PONCA MOALE,BPN,2023-12-10 14:24:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-10 14:34:49,610.0,0.16944444444444445,10.166666666666666
20204,525019418,KMP.PONCA MOALE,BPN,2023-12-10 17:26:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-10 17:36:49,610.0,0.16944444444444445,10.166666666666666
20205,525019418,KMP.PONCA MOALE,BPN,2023-12-10 20:28:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-10 20:38:39,609.0,0.16916666666666666,10.15
20206,525019418,KMP.PONCA MOALE,BPN,2023-12-10 23:30:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-10 23:40:30,601.0,0.16694444444444445,10.016666666666667
20207,525019418,KMP.PONCA MOALE,BPN,2023-12-11 02:33:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-11 02:43:00,600.0,0.16666666666666666,10.0
20208,525019418,KMP.PONCA MOALE,BPN,2023-12-11 05:35:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-11 05:45:50,601.0,0.16694444444444445,10.016666666666667
20209,525019418,KMP.PONCA MOALE,BPN,2023-12-11 08:38:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-11 08:49:00,611.0,0.16972222222222222,10.183333333333334
20210,525019418,KMP.PONCA MOALE,BPN,2023-12-11 11:43:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-11 11:53:49,611.0,0.16972222222222222,10.183333333333334
20211,525019418,KMP.PONCA MOALE,BPN,2023-12-11 14:35:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-11 14:45:48,609.0,0.16916666666666666,10.15
20212,525019418,KMP.PONCA MOALE,BPN,2023-12-11 17:28:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-11 17:38:01,601.0,0.16694444444444445,10.016666666666667
20213,525019418,KMP.PONCA MOALE,BPN,2023-12-11 20:29:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-11 20:39:39,598.0,0.1661111111111111,9.966666666666667
20214,525019418,KMP.PONCA MOALE,BPN,2023-12-11 23:23:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-11 23:32:59,599.0,0.1663888888888889,9.983333333333333
20215,525019418,KMP.PONCA MOALE,BPN,2023-12-12 02:34:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-12 02:45:01,611.0,0.16972222222222222,10.183333333333334
20216,525019418,KMP.PONCA MOALE,BPN,2023-12-12 05:26:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-12 05:36:50,610.0,0.16944444444444445,10.166666666666666
20217,525019418,KMP.PONCA MOALE,BPN,2023-12-12 08:28:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-12 08:39:01,612.0,0.17,10.2
20218,525019418,KMP.PONCA MOALE,BPN,2023-12-12 11:10:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-12 11:21:01,611.0,0.16972222222222222,10.183333333333334
20219,525019418,KMP.PONCA MOALE,BPN,2023-12-12 14:22:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-12 14:33:00,610.0,0.16944444444444445,10.166666666666666
20220,525019418,KMP.PONCA MOALE,BPN,2023-12-12 17:14:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-12 17:24:29,598.0,0.1661111111111111,9.966666666666667
20221,525019418,KMP.PONCA MOALE,BPN,2023-12-12 20:26:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-12 20:36:10,610.0,0.16944444444444445,10.166666666666666
20222,525019418,KMP.PONCA MOALE,BPN,2023-12-12 23:17:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-12 23:27:51,610.0,0.16944444444444445,10.166666666666666
20223,525019418,KMP.PONCA MOALE,BPN,2023-12-14 02:29:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-14 02:39:32,612.0,0.17,10.2
20224,525019418,KMP.PONCA MOALE,BPN,2023-12-14 05:52:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-14 06:02:51,609.0,0.16916666666666666,10.15
20225,525019418,KMP.PONCA MOALE,BPN,2023-12-14 09:14:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-14 09:25:00,608.0,0.1688888888888889,10.133333333333333
20226,525019418,KMP.PONCA MOALE,BPN,2023-12-14 16:19:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-14 16:49:40,1819.0,0.5052777777777778,30.316666666666666
20227,525019418,KMP.PONCA MOALE,BPN,2023-12-14 20:24:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-14 20:34:21,609.0,0.16916666666666666,10.15
20228,525019418,KMP.PONCA MOALE,BPN,2023-12-15 00:16:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-15 00:26:41,619.0,0.17194444444444446,10.316666666666666
20229,525019418,KMP.PONCA MOALE,BPN,2023-12-15 04:19:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-15 04:39:32,1211.0,0.3363888888888889,20.183333333333334
20230,525019418,KMP.PONCA MOALE,BPN,2023-12-15 12:18:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-15 12:38:12,1211.0,0.3363888888888889,20.183333333333334
20231,525019418,KMP.PONCA MOALE,BPN,2023-12-15 16:20:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-15 16:30:41,609.0,0.16916666666666666,10.15
20232,525019418,KMP.PONCA MOALE,BPN,2023-12-15 20:12:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-15 20:23:01,610.0,0.16944444444444445,10.166666666666666
20233,525019418,KMP.PONCA MOALE,BPN,2023-12-16 00:15:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-16 00:25:23,599.0,0.1663888888888889,9.983333333333333
20234,525019418,KMP.PONCA MOALE,BPN,2023-12-16 03:37:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-16 03:47:52,600.0,0.16666666666666666,10.0
20235,525019418,KMP.PONCA MOALE,BPN,2023-12-16 11:12:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-16 11:22:41,608.0,0.1688888888888889,10.133333333333333
20236,525019418,KMP.PONCA MOALE,BPN,2023-12-16 14:34:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-16 14:45:01,609.0,0.16916666666666666,10.15
20237,525019418,KMP.PONCA MOALE,BPN,2023-12-16 17:36:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-16 17:47:02,611.0,0.16972222222222222,10.183333333333334
20238,525019418,KMP.PONCA MOALE,BPN,2023-12-16 20:28:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-16 20:38:52,609.0,0.16916666666666666,10.15
20239,525019418,KMP.PONCA MOALE,BPN,2023-12-16 23:32:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-16 23:42:02,600.0,0.16666666666666666,10.0
20240,525019418,KMP.PONCA MOALE,BPN,2023-12-17 02:36:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-17 02:46:11,610.0,0.16944444444444445,10.166666666666666
20241,525019418,KMP.PONCA MOALE,BPN,2023-12-17 05:28:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-17 05:38:33,611.0,0.16972222222222222,10.183333333333334
20242,525019418,KMP.PONCA MOALE,BPN,2023-12-17 08:30:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-17 08:40:12,601.0,0.16694444444444445,10.016666666666667
20243,525019418,KMP.PONCA MOALE,BPN,2023-12-17 11:44:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-17 11:54:22,609.0,0.16916666666666666,10.15
20244,525019418,KMP.PONCA MOALE,BPN,2023-12-17 14:25:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-17 14:35:52,611.0,0.16972222222222222,10.183333333333334
20245,525019418,KMP.PONCA MOALE,BPN,2023-12-17 17:38:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-17 17:48:33,621.0,0.1725,10.35
20246,525019418,KMP.PONCA MOALE,BPN,2023-12-17 20:20:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-17 20:30:22,610.0,0.16944444444444445,10.166666666666666
20247,525019418,KMP.PONCA MOALE,BPN,2023-12-17 23:32:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-17 23:42:02,599.0,0.1663888888888889,9.983333333333333
20248,525019418,KMP.PONCA MOALE,BPN,2023-12-18 02:24:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-18 02:34:23,611.0,0.16972222222222222,10.183333333333334
20249,525019418,KMP.PONCA MOALE,BPN,2023-12-18 05:26:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-18 05:36:44,601.0,0.16694444444444445,10.016666666666667
20250,525019418,KMP.PONCA MOALE,BPN,2023-12-18 08:18:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-18 08:28:14,601.0,0.16694444444444445,10.016666666666667
20251,525019418,KMP.PONCA MOALE,BPN,2023-12-18 11:30:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-18 11:40:03,600.0,0.16666666666666666,10.0
20252,525019418,KMP.PONCA MOALE,BPN,2023-12-18 14:22:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-18 14:32:33,610.0,0.16944444444444445,10.166666666666666
20253,525019418,KMP.PONCA MOALE,BPN,2023-12-18 17:24:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-18 17:34:52,600.0,0.16666666666666666,10.0
20254,525019418,KMP.PONCA MOALE,BPN,2023-12-18 20:26:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-18 20:36:52,610.0,0.16944444444444445,10.166666666666666
20255,525019418,KMP.PONCA MOALE,BPN,2023-12-18 23:38:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-18 23:48:53,609.0,0.16916666666666666,10.15
20256,525019418,KMP.PONCA MOALE,BPN,2023-12-19 02:31:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-19 02:41:13,610.0,0.16944444444444445,10.166666666666666
20257,525019418,KMP.PONCA MOALE,BPN,2023-12-19 05:33:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-19 05:43:33,610.0,0.16944444444444445,10.166666666666666
20258,525019418,KMP.PONCA MOALE,BPN,2023-12-19 08:35:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-19 08:45:23,601.0,0.16694444444444445,10.016666666666667
20259,525019418,KMP.PONCA MOALE,BPN,2023-12-19 11:37:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-19 11:47:23,601.0,0.16694444444444445,10.016666666666667
20260,525019418,KMP.PONCA MOALE,BPN,2023-12-19 14:29:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-19 14:39:12,609.0,0.16916666666666666,10.15
20261,525019418,KMP.PONCA MOALE,BPN,2023-12-19 17:51:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-19 18:01:42,608.0,0.1688888888888889,10.133333333333333
20262,525019418,KMP.PONCA MOALE,BPN,2023-12-19 21:45:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-19 21:55:54,610.0,0.16944444444444445,10.166666666666666
20263,525019418,KMP.PONCA MOALE,BPN,2023-12-20 01:28:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-20 01:38:03,601.0,0.16694444444444445,10.016666666666667
20264,525019418,KMP.PONCA MOALE,BPN,2023-12-20 05:30:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-20 05:41:04,610.0,0.16944444444444445,10.166666666666666
20265,525019418,KMP.PONCA MOALE,BPN,2023-12-20 08:13:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-20 08:23:13,608.0,0.1688888888888889,10.133333333333333
20266,525019418,KMP.PONCA MOALE,BPN,2023-12-20 10:54:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-20 11:04:42,608.0,0.1688888888888889,10.133333333333333
20267,525019418,KMP.PONCA MOALE,BPN,2023-12-20 14:26:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-20 14:36:53,609.0,0.16916666666666666,10.15
20268,525019418,KMP.PONCA MOALE,BPN,2023-12-20 17:08:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-20 17:18:34,611.0,0.16972222222222222,10.183333333333334
20269,525019418,KMP.PONCA MOALE,BPN,2023-12-20 20:20:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-20 20:30:50,617.0,0.1713888888888889,10.283333333333333
20270,525019418,KMP.PONCA MOALE,BPN,2023-12-20 23:09:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-20 23:19:32,618.0,0.17166666666666666,10.3
20271,525019418,KMP.PONCA MOALE,BPN,2023-12-21 02:11:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-21 02:21:54,611.0,0.16972222222222222,10.183333333333334
20272,525019418,KMP.PONCA MOALE,BPN,2023-12-21 05:13:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-21 05:23:34,610.0,0.16944444444444445,10.166666666666666
20273,525019418,KMP.PONCA MOALE,BPN,2023-12-21 08:26:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-21 08:36:24,600.0,0.16666666666666666,10.0
20274,525019418,KMP.PONCA MOALE,BPN,2023-12-21 11:17:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-21 11:28:03,609.0,0.16916666666666666,10.15
20275,525019418,KMP.PONCA MOALE,BPN,2023-12-21 14:40:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-21 14:50:53,610.0,0.16944444444444445,10.166666666666666
20276,525019418,KMP.PONCA MOALE,BPN,2023-12-21 17:33:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-21 17:43:13,608.0,0.1688888888888889,10.133333333333333
20277,525019418,KMP.PONCA MOALE,BPN,2023-12-21 20:35:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-21 20:45:08,590.0,0.1638888888888889,9.833333333333334
20278,525019418,KMP.PONCA MOALE,BPN,2023-12-21 23:18:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-21 23:28:48,609.0,0.16916666666666666,10.15
20279,525019418,KMP.PONCA MOALE,BPN,2023-12-22 02:10:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-22 02:20:28,608.0,0.1688888888888889,10.133333333333333
20280,525019418,KMP.PONCA MOALE,BPN,2023-12-22 05:22:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-22 05:32:19,600.0,0.16666666666666666,10.0
20281,525019418,KMP.PONCA MOALE,BPN,2023-12-22 08:24:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-22 08:34:20,610.0,0.16944444444444445,10.166666666666666
20282,525019418,KMP.PONCA MOALE,BPN,2023-12-22 11:37:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-22 11:48:01,602.0,0.16722222222222222,10.033333333333333
20283,525019418,KMP.PONCA MOALE,BPN,2023-12-22 14:30:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-22 14:40:11,602.0,0.16722222222222222,10.033333333333333
20284,525019418,KMP.PONCA MOALE,BPN,2023-12-22 20:34:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-22 20:44:10,606.0,0.16833333333333333,10.1
20285,525019418,KMP.PONCA MOALE,BPN,2023-12-22 23:26:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-22 23:36:52,611.0,0.16972222222222222,10.183333333333334
20286,525019418,KMP.PONCA MOALE,BPN,2023-12-23 02:18:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-23 02:28:40,619.0,0.17194444444444446,10.316666666666666
20287,525019418,KMP.PONCA MOALE,BPN,2023-12-23 05:29:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-23 05:40:00,608.0,0.1688888888888889,10.133333333333333
20288,525019418,KMP.PONCA MOALE,BPN,2023-12-23 08:52:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-23 09:02:10,600.0,0.16666666666666666,10.0
20289,525019418,KMP.PONCA MOALE,BPN,2023-12-23 12:14:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-23 12:24:52,601.0,0.16694444444444445,10.016666666666667
20290,525019418,KMP.PONCA MOALE,BPN,2023-12-23 15:26:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-23 15:37:01,609.0,0.16916666666666666,10.15
20291,525019418,KMP.PONCA MOALE,BPN,2023-12-23 18:49:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-23 18:59:11,600.0,0.16666666666666666,10.0
20292,525019418,KMP.PONCA MOALE,BPN,2023-12-23 21:30:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-23 21:40:51,610.0,0.16944444444444445,10.166666666666666
20293,525019418,KMP.PONCA MOALE,BPN,2023-12-24 01:44:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-24 01:54:12,600.0,0.16666666666666666,10.0
20294,525019418,KMP.PONCA MOALE,BPN,2023-12-24 04:36:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-24 04:46:11,610.0,0.16944444444444445,10.166666666666666
20295,525019418,KMP.PONCA MOALE,BPN,2023-12-24 07:58:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-24 08:08:20,609.0,0.16916666666666666,10.15
20296,525019418,KMP.PONCA MOALE,BPN,2023-12-24 10:59:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-24 11:09:51,611.0,0.16972222222222222,10.183333333333334
20297,525019418,KMP.PONCA MOALE,BPN,2023-12-24 13:41:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-24 13:51:42,611.0,0.16972222222222222,10.183333333333334
20298,525019418,KMP.PONCA MOALE,BPN,2023-12-24 16:53:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-24 17:04:02,610.0,0.16944444444444445,10.166666666666666
20299,525019418,KMP.PONCA MOALE,BPN,2023-12-24 19:55:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-24 20:05:43,602.0,0.16722222222222222,10.033333333333333
20300,525019418,KMP.PONCA MOALE,BPN,2023-12-24 22:51:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-24 22:58:12,405.0,0.1125,6.75
20301,525019418,KMP.PONCA MOALE,BPN,2023-12-26 02:43:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-26 02:54:00,609.0,0.16916666666666666,10.15
20302,525019418,KMP.PONCA MOALE,BPN,2023-12-26 05:45:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-26 05:55:50,609.0,0.16916666666666666,10.15
20303,525019418,KMP.PONCA MOALE,BPN,2023-12-26 08:47:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-26 08:57:41,610.0,0.16944444444444445,10.166666666666666
20304,525019418,KMP.PONCA MOALE,BPN,2023-12-26 11:51:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-26 12:01:41,611.0,0.16972222222222222,10.183333333333334
