,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
40366,352001998,APOLLO FIRST,TPR,2023-11-13 13:57:34,Panama,Panama,Japan,Cargo,Under Way Using Engine,5.4,2023-11-13 14:01:26,232.0,0.06444444444444444,3.8666666666666667
40367,352002098,NORD VIRAGE,BBM,2023-03-26 17:10:41,Panama,Denmark,Denmark,Tanker,At Anchor,9.6,2023-03-26 19:12:20,7299.0,2.0275,121.65
40368,352002105,XIN LIN HAI 16,TPR,2023-05-04 10:01:05,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,5.3,2023-05-04 10:05:00,235.0,0.06527777777777778,3.9166666666666665
40369,352002183,MAC SINGAPORE,BLW,2023-01-02 13:50:38,Panama,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.9,2023-01-02 13:58:42,484.0,0.13444444444444445,8.066666666666666
40370,352002183,MAC SINGAPORE,BLW,2023-04-09 16:55:33,Panama,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,2023-04-09 17:01:33,360.0,0.1,6.0
40371,352002183,MAC SINGAPORE,BLW,2023-05-27 18:47:04,Panama,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.4,2023-05-27 18:53:02,358.0,0.09944444444444445,5.966666666666667
40372,352002183,MAC SINGAPORE,DUM,2023-05-31 16:57:47,Panama,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.0,2023-05-31 17:05:07,440.0,0.12222222222222222,7.333333333333333
40373,352002183,MAC SINGAPORE,DUM,2023-08-10 09:32:38,Panama,Indonesia,Indonesia,Tanker,At Anchor,7.3,2023-08-10 17:11:45,27547.0,7.651944444444444,459.1166666666667
40374,352002183,MAC SINGAPORE,DUM,2023-10-08 07:13:11,Panama,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.9,2023-10-08 07:19:08,357.0,0.09916666666666667,5.95
40375,352002183,MAC SINGAPORE,BLW,2023-10-26 06:33:17,Panama,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.7,2023-10-26 06:39:18,361.0,0.10027777777777777,6.016666666666667
40376,352002190,RISHIRI GALAXY,DUM,2023-02-20 13:51:38,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,8.5,2023-02-20 13:54:41,183.0,0.050833333333333335,3.05
40377,352002190,RISHIRI GALAXY,DUM,2023-02-22 07:33:36,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,8.5,2023-02-22 07:36:37,181.0,0.050277777777777775,3.0166666666666666
40378,352002190,RISHIRI GALAXY,DUM,2023-05-03 12:31:44,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,7.0,2023-05-03 12:37:45,361.0,0.10027777777777777,6.016666666666667
40379,352002190,RISHIRI GALAXY,DUM,2023-05-05 11:43:43,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,7.0,2023-05-05 11:49:43,360.0,0.1,6.0
40380,352002190,RISHIRI GALAXY,DUM,2023-05-06 14:58:47,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,7.0,2023-05-06 15:04:45,358.0,0.09944444444444445,5.966666666666667
40381,352002190,RISHIRI GALAXY,DUM,2023-05-07 14:04:43,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,9.8,2023-05-07 14:22:46,1083.0,0.30083333333333334,18.05
40382,352002299,ELITE DIVA,DUM,2023-07-05 23:59:45,Panama,Japan,Japan,Cargo,Under Way Using Engine,11.7,2023-07-06 00:03:49,244.0,0.06777777777777778,4.066666666666666
40383,352002299,ELITE DIVA,DUM,2023-07-10 18:14:09,Panama,Japan,Japan,Cargo,Under Way Using Engine,11.7,2023-07-10 18:15:29,80.0,0.022222222222222223,1.3333333333333333
40384,352002343,TROPICAL ORCHID,TPR,2023-10-20 00:56:26,Panama,Panama,Panama,Cargo,Under Way Using Engine,5.8,2023-10-20 01:01:27,301.0,0.08361111111111111,5.016666666666667
40385,352002343,TROPICAL ORCHID,GRE,2023-10-22 08:50:37,Panama,Panama,Panama,Cargo,Under Way Using Engine,5.5,2023-10-22 08:59:58,561.0,0.15583333333333332,9.35
40386,352002558,NILI88,LSW,2023-12-11 07:25:59,Panama,United Arab Emirates,United Arab Emirates,Cargo,At Anchor,3.0,2023-12-11 12:32:13,18374.0,5.103888888888889,306.23333333333335
40387,352002590,APOLLO EIGHT,DUM,2023-07-24 05:48:43,Panama,Panama,Japan,Cargo,Under Way Using Engine,5.3,2023-07-24 05:51:54,191.0,0.05305555555555556,3.183333333333333
40388,352002590,APOLLO EIGHT,DUM,2023-09-04 08:01:50,Panama,Panama,Japan,Cargo,Under Way Using Engine,9.1,2023-09-04 08:09:40,470.0,0.13055555555555556,7.833333333333333
40389,352002605,LOWLANDS SKY,DUM,2023-11-12 11:40:24,Panama,Luxembourg,Luxembourg,Cargo,Under Way Using Engine,11.7,2023-11-12 11:48:46,502.0,0.13944444444444445,8.366666666666667
40390,352002605,LOWLANDS SKY,DUM,2023-11-12 20:12:19,Panama,Luxembourg,Luxembourg,Cargo,At Anchor,11.7,2023-11-12 20:24:19,720.0,0.2,12.0
40391,352002605,LOWLANDS SKY,DUM,2023-11-13 09:12:19,Panama,Luxembourg,Luxembourg,Cargo,At Anchor,11.7,2023-11-13 09:24:19,720.0,0.2,12.0
40392,352002605,LOWLANDS SKY,DUM,2023-11-13 21:43:57,Panama,Luxembourg,Luxembourg,Cargo,Under Way Using Engine,11.7,2023-11-13 21:48:37,280.0,0.07777777777777778,4.666666666666667
40393,352002605,LOWLANDS SKY,DUM,2023-11-18 08:16:54,Panama,Luxembourg,Luxembourg,Cargo,Under Way Using Engine,13.1,2023-11-18 08:24:32,458.0,0.1272222222222222,7.633333333333334
40394,352002650,MERATUS MEDAN 5,BLW,2023-06-09 05:20:41,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,4.7,2023-06-09 05:23:37,176.0,0.04888888888888889,2.933333333333333
40395,352002650,MERATUS MEDAN 5,BLW,2023-06-18 04:59:55,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,6.6,2023-06-18 05:14:56,901.0,0.25027777777777777,15.016666666666667
40396,352002650,MERATUS MEDAN 5,BLW,2023-06-24 22:27:36,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,9.1,2023-06-24 22:38:06,630.0,0.175,10.5
40397,352002650,MERATUS MEDAN 5,BLW,2023-07-02 05:22:43,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,8.6,2023-07-02 05:25:43,180.0,0.05,3.0
40398,352002650,MERATUS MEDAN 5,BLW,2023-07-12 04:47:06,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,8.2,2023-07-12 04:50:06,180.0,0.05,3.0
40399,352002650,MERATUS MEDAN 5,BLW,2023-07-18 19:50:16,Panama,Singapore,Singapore,Cargo,Moored,9.2,2023-07-19 01:05:19,18903.0,5.2508333333333335,315.05
40400,352002650,MERATUS MEDAN 5,BLW,2023-07-23 08:23:28,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,9.0,2023-07-23 08:30:03,395.0,0.10972222222222222,6.583333333333333
40401,352002650,MERATUS MEDAN 5,BLW,2023-07-29 16:17:39,Panama,Singapore,Singapore,Cargo,Moored,8.6,2023-07-29 18:02:40,6301.0,1.7502777777777778,105.01666666666667
40402,352002650,MERATUS MEDAN 5,BLW,2023-08-02 20:44:50,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,7.3,2023-08-02 20:53:34,524.0,0.14555555555555555,8.733333333333333
40403,352002650,MERATUS MEDAN 5,BLW,2023-08-08 21:51:03,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,7.8,2023-08-08 21:54:02,179.0,0.04972222222222222,2.9833333333333334
40404,352002650,MERATUS MEDAN 5,BLW,2023-08-16 04:46:58,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,9.2,2023-08-16 05:00:50,832.0,0.2311111111111111,13.866666666666667
40405,352002650,MERATUS MEDAN 5,BLW,2023-08-22 20:17:14,Panama,Singapore,Singapore,Cargo,Moored,8.2,2023-08-22 23:14:13,10619.0,2.9497222222222224,176.98333333333332
40406,352002650,MERATUS MEDAN 5,BLW,2023-08-30 04:32:30,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,8.9,2023-08-30 04:40:50,500.0,0.1388888888888889,8.333333333333334
40407,352002650,MERATUS MEDAN 5,BLW,2023-09-06 08:53:41,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,7.1,2023-09-06 09:08:48,907.0,0.25194444444444447,15.116666666666667
40408,352002650,MERATUS MEDAN 5,BLW,2023-09-13 05:59:55,Panama,Singapore,Singapore,Cargo,Moored,7.5,2023-09-13 06:45:19,2724.0,0.7566666666666667,45.4
40409,352002650,MERATUS MEDAN 5,BLW,2023-09-21 09:19:38,Panama,Singapore,Singapore,Cargo,Moored,6.4,2023-09-21 09:39:42,1204.0,0.33444444444444443,20.066666666666666
40410,352002650,MERATUS MEDAN 5,BLW,2023-09-27 17:05:22,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,9.2,2023-09-27 17:07:56,154.0,0.042777777777777776,2.566666666666667
40411,352002650,MERATUS MEDAN 5,BLW,2023-10-04 08:31:35,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,9.1,2023-10-04 08:47:05,930.0,0.25833333333333336,15.5
40412,352002650,MERATUS MEDAN 5,BLW,2023-10-11 04:28:43,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,7.9,2023-10-11 04:37:46,543.0,0.15083333333333335,9.05
40413,352002650,MERATUS MEDAN 5,BLW,2023-10-18 07:43:59,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,6.7,2023-10-18 07:47:01,182.0,0.050555555555555555,3.033333333333333
40414,352002650,MERATUS MEDAN 5,BLW,2023-10-26 02:53:15,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,7.6,2023-10-26 03:02:20,545.0,0.15138888888888888,9.083333333333334
40415,352002650,MERATUS MEDAN 5,BLW,2023-11-01 18:17:27,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,7.6,2023-11-01 18:26:27,540.0,0.15,9.0
40416,352002650,MERATUS MEDAN 5,BLW,2023-11-08 14:47:42,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,8.5,2023-11-08 14:50:43,181.0,0.050277777777777775,3.0166666666666666
40417,352002650,MERATUS MEDAN 5,BLW,2023-11-16 05:36:00,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,8.3,2023-11-16 05:45:00,540.0,0.15,9.0
40418,352002650,MERATUS MEDAN 5,BLW,2023-11-22 13:58:15,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,8.8,2023-11-22 14:07:13,538.0,0.14944444444444444,8.966666666666667
40419,352002650,MERATUS MEDAN 5,BLW,2023-11-29 16:42:23,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,9.0,2023-11-29 16:52:21,598.0,0.1661111111111111,9.966666666666667
40420,352002650,MERATUS MEDAN 5,BLW,2023-12-05 23:10:34,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,7.8,2023-12-05 23:21:55,681.0,0.18916666666666668,11.35
40421,352002650,MERATUS MEDAN 5,BLW,2023-12-13 17:20:37,Panama,Singapore,Singapore,Cargo,Moored,8.7,2023-12-13 17:32:38,721.0,0.20027777777777778,12.016666666666667
40422,352002650,MERATUS MEDAN 5,BLW,2023-12-19 22:50:49,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,7.9,2023-12-19 22:59:54,545.0,0.15138888888888888,9.083333333333334
40423,352002650,MERATUS MEDAN 5,BLW,2023-12-27 19:21:07,Panama,Singapore,Singapore,Cargo,Moored,8.1,2023-12-27 19:36:25,918.0,0.255,15.3
40424,352002754,NORD TOKYO,TPR,2023-09-07 12:58:25,Panama,Liberia,Japan,Cargo,Under Way Using Engine,6.5,2023-09-07 13:03:57,332.0,0.09222222222222222,5.533333333333333
40425,352002754,NORD TOKYO,GRE,2023-09-11 16:37:19,Panama,Liberia,Japan,Cargo,Under Way Using Engine,6.3,2023-09-11 16:43:19,360.0,0.1,6.0
40426,352002778,LANIKAI,BPN,2023-07-24 07:39:07,Panama,"Hong Kong, China","Hong Kong, China",Tanker,Under Way Using Engine,7.0,2023-07-24 07:44:28,321.0,0.08916666666666667,5.35
40427,352002778,LANIKAI,BPN,2023-07-27 14:26:15,Panama,"Hong Kong, China","Hong Kong, China",Tanker,Under Way Using Engine,12.3,2023-07-27 14:32:20,365.0,0.10138888888888889,6.083333333333333
40428,352002778,LANIKAI,DUM,2023-09-12 08:48:07,Panama,"Hong Kong, China","Hong Kong, China",Tanker,At Anchor,10.4,2023-09-12 10:00:04,4317.0,1.1991666666666667,71.95
40429,352002778,LANIKAI,DUM,2023-09-13 09:34:49,Panama,"Hong Kong, China","Hong Kong, China",Tanker,Underway Sailing,12.5,2023-09-13 09:44:59,610.0,0.16944444444444445,10.166666666666666
40430,352002785,ELEANNA,BPN,2023-07-21 23:25:34,Panama,Cyprus,Greece,Tanker,Under Way Using Engine,5.8,2023-07-21 23:33:03,449.0,0.12472222222222222,7.483333333333333
40431,352002785,ELEANNA,BPN,2023-07-24 01:55:13,Panama,Cyprus,Greece,Tanker,Under Way Using Engine,8.7,2023-07-24 01:58:16,183.0,0.050833333333333335,3.05
40432,352002785,ELEANNA,DUM,2023-10-24 07:33:37,Panama,Cyprus,Greece,Tanker,Under Way Using Engine,8.2,2023-10-24 07:42:29,532.0,0.14777777777777779,8.866666666666667
40433,352002785,ELEANNA,BLW,2023-10-27 16:15:33,Panama,Cyprus,Greece,Tanker,Under Way Using Engine,8.2,2023-10-27 16:18:35,182.0,0.050555555555555555,3.033333333333333
40434,352002785,ELEANNA,KTJ,2023-10-29 15:24:37,Panama,Cyprus,Greece,Tanker,Under Way Using Engine,8.2,2023-10-29 15:27:34,177.0,0.049166666666666664,2.95
40435,352002842,SILVER NEREIS,DUM,2023-09-04 14:28:09,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.8,2023-09-04 14:37:39,570.0,0.15833333333333333,9.5
40436,352002842,SILVER NEREIS,DUM,2023-09-05 16:39:19,Panama,Japan,Japan,Tanker,Under Way Using Engine,7.0,2023-09-05 16:47:38,499.0,0.1386111111111111,8.316666666666666
40437,352002842,SILVER NEREIS,DUM,2023-10-09 10:22:26,Panama,Japan,Japan,Tanker,Under Way Using Engine,6.8,2023-10-09 10:33:27,661.0,0.1836111111111111,11.016666666666667
40438,352002842,SILVER NEREIS,DUM,2023-11-15 23:07:35,Panama,Japan,Japan,Tanker,Under Way Using Engine,4.8,2023-11-15 23:17:45,610.0,0.16944444444444445,10.166666666666666
40439,352002842,SILVER NEREIS,DUM,2023-11-18 05:40:58,Panama,Japan,Japan,Tanker,Under Way Using Engine,6.6,2023-11-18 05:48:07,429.0,0.11916666666666667,7.15
40440,352002842,SILVER NEREIS,DUM,2023-11-19 12:56:33,Panama,Japan,Japan,Tanker,Under Way Using Engine,7.6,2023-11-19 12:58:52,139.0,0.03861111111111111,2.316666666666667
40441,352002842,SILVER NEREIS,DUM,2023-12-27 08:42:14,Panama,Japan,Japan,Tanker,Under Way Using Engine,6.0,2023-12-27 08:52:54,640.0,0.17777777777777778,10.666666666666666
40442,352002842,SILVER NEREIS,DUM,2023-12-28 15:33:55,Panama,Japan,Japan,Tanker,Under Way Using Engine,7.1,2023-12-28 15:39:04,309.0,0.08583333333333333,5.15
40443,352002915,EVA BRIGHT,IBP,2023-10-11 01:43:46,Panama,Japan,Japan,Cargo,Under Way Using Engine,6.5,2023-10-11 01:48:06,260.0,0.07222222222222222,4.333333333333333
40444,352002915,EVA BRIGHT,IBP,2023-10-17 06:26:09,Panama,Japan,Japan,Cargo,Under Way Using Engine,9.5,2023-10-17 06:37:52,703.0,0.19527777777777777,11.716666666666667
40445,352002939,AB OLIVIA,BPN,2023-08-22 00:42:27,Panama,Vietnam,Vietnam,Tanker,Under Way Using Engine,6.4,2023-08-22 00:52:28,601.0,0.16694444444444445,10.016666666666667
40446,352002939,AB OLIVIA,BPN,2023-08-24 08:04:29,Panama,Vietnam,Vietnam,Tanker,Under Way Using Engine,8.5,2023-08-24 08:15:00,631.0,0.17527777777777778,10.516666666666667
40447,352002972,INCHEON VOYAGER,TPR,2023-11-16 09:23:25,Panama,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.3,2023-11-16 09:24:50,85.0,0.02361111111111111,1.4166666666666667
40448,352002972,INCHEON VOYAGER,TPR,2023-12-18 20:45:24,Panama,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.3,2023-12-18 20:52:48,444.0,0.12333333333333334,7.4
40449,352003006,ATHENA HOPE,DUM,2023-11-06 20:45:07,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,5.0,2023-11-06 20:55:16,609.0,0.16916666666666666,10.15
40450,352003006,ATHENA HOPE,DUM,2023-11-11 06:58:03,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.0,2023-11-11 07:07:42,579.0,0.16083333333333333,9.65
40451,352003025,TTP SUN,IBP,2023-08-22 21:10:37,Panama,Vietnam,Vietnam,Cargo,Under Way Using Engine,4.4,2023-08-22 21:20:57,620.0,0.17222222222222222,10.333333333333334
40452,352003025,TTP SUN,IBP,2023-08-31 03:12:57,Panama,Vietnam,Vietnam,Cargo,Under Way Using Engine,6.5,2023-08-31 03:21:27,510.0,0.14166666666666666,8.5
40453,352003025,TTP SUN,IBP,2023-08-31 03:53:27,Panama,Vietnam,Vietnam,Cargo,Under Way Using Engine,6.5,2023-08-31 04:03:39,612.0,0.17,10.2
40454,352003025,TTP SUN,GRE,2023-10-13 03:04:56,Panama,Vietnam,Vietnam,Cargo,Under Way Using Engine,4.2,2023-10-13 03:14:57,601.0,0.16694444444444445,10.016666666666667
40455,352003025,TTP SUN,TPR,2023-10-20 11:53:12,Panama,Vietnam,Vietnam,Cargo,Under Way Using Engine,7.0,2023-10-20 12:03:23,611.0,0.16972222222222222,10.183333333333334
40456,352003025,TTP SUN,TPR,2023-11-24 04:44:33,Panama,Vietnam,Vietnam,Cargo,Under Way Using Engine,6.7,2023-11-24 04:48:16,223.0,0.06194444444444445,3.716666666666667
40457,352003045,YONGSHENG 151,TPR,2023-10-22 06:27:42,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,4.8,2023-10-22 06:34:20,398.0,0.11055555555555556,6.633333333333334
40458,352003045,YONGSHENG 151,SKJ,2023-10-25 07:39:52,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,4.8,2023-10-25 07:49:53,601.0,0.16694444444444445,10.016666666666667
40459,352003054,ES DIGNITY,BUR,2023-12-02 12:20:39,Panama,"Korea, South","Korea, South",Cargo,Under Way Using Engine,6.5,2023-12-02 12:24:13,214.0,0.059444444444444446,3.566666666666667
40460,352003080,TRANS SEA,DUM,2023-11-17 18:33:05,Panama,Panama,Japan,Tanker,Under Way Using Engine,8.8,2023-11-17 18:46:26,801.0,0.2225,13.35
40461,352003080,TRANS SEA,DUM,2023-11-18 11:29:20,Panama,Panama,Japan,Tanker,Under Way Using Engine,9.0,2023-11-18 11:34:21,301.0,0.08361111111111111,5.016666666666667
40462,352003110,TTC VISHAKA,DUM,2023-11-06 05:24:49,Panama,Panama,Panama,Tanker,Under Way Using Engine,6.8,2023-11-06 05:33:30,521.0,0.14472222222222222,8.683333333333334
40463,352003110,TTC VISHAKA,DUM,2023-11-10 04:47:30,Panama,Panama,Panama,Tanker,Under Way Using Engine,9.0,2023-11-10 04:57:40,610.0,0.16944444444444445,10.166666666666666
40464,352003263,XIN LIN HAI 6,LTU,2023-12-30 15:08:36,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,6.7,2023-12-30 15:15:07,391.0,0.10861111111111112,6.516666666666667
40465,352003343,MT MARINA AMAN,DUM,2023-12-29 16:41:02,Panama,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,2023-12-29 16:51:13,611.0,0.16972222222222222,10.183333333333334
40466,352067000,DENIZ-M,TPR,2023-08-02 05:14:11,Panama,Turkey,Turkey,Cargo,Under Way Using Engine,7.0,2023-08-02 05:28:11,840.0,0.23333333333333334,14.0
40467,352067000,DENIZ-M,BLW,2023-08-11 02:58:44,Panama,Turkey,Turkey,Cargo,Under Way Using Engine,7.0,2023-08-11 22:57:27,71923.0,19.97861111111111,1198.7166666666667
40468,352067000,DENIZ-M,IBP,2023-08-16 14:47:42,Panama,Turkey,Turkey,Cargo,Under Way Using Engine,6.2,2023-08-16 14:51:15,213.0,0.059166666666666666,3.55
40469,352067000,DENIZ-M,IBP,2023-08-28 19:21:51,Panama,Turkey,Turkey,Cargo,Under Way Using Engine,10.8,2023-08-28 19:32:02,611.0,0.16972222222222222,10.183333333333334
40470,352067000,DENIZ-M,IBP,2023-08-28 20:02:32,Panama,Turkey,Turkey,Cargo,Under Way Using Engine,10.8,2023-08-28 20:09:41,429.0,0.11916666666666667,7.15
40471,352084000,BERGE ODEL,IBP,2023-01-22 18:31:14,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,18.2,2023-01-22 18:41:34,620.0,0.17222222222222222,10.333333333333334
40472,352148000,EVER CHAMPION,TPR,2023-02-04 10:41:48,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,4.4,2023-02-04 10:45:04,196.0,0.05444444444444444,3.2666666666666666
40473,352148000,EVER CHAMPION,KOL,2023-05-05 03:08:32,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,6.3,2023-05-05 03:11:35,183.0,0.050833333333333335,3.05
40474,352148000,EVER CHAMPION,TPR,2023-10-01 23:36:46,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,5.3,2023-10-01 23:38:46,120.0,0.03333333333333333,2.0
40475,352409000,TRANS HARMONY 2,PTM,2023-01-06 01:24:04,Panama,Japan,Japan,Cargo,Under Way Using Engine,7.0,2023-01-06 01:27:05,181.0,0.050277777777777775,3.0166666666666666
40476,352409000,TRANS HARMONY 2,PTM,2023-02-13 09:03:29,Panama,Japan,Japan,Cargo,Under Way Using Engine,7.0,2023-02-13 09:12:26,537.0,0.14916666666666667,8.95
40477,352409000,TRANS HARMONY 2,PTM,2023-02-14 05:06:29,Panama,Japan,Japan,Cargo,Moored,7.0,2023-02-15 04:00:30,82441.0,22.900277777777777,1374.0166666666667
40478,352409000,TRANS HARMONY 2,PTM,2023-03-20 23:03:52,Panama,Japan,Japan,Cargo,Under Way Using Engine,7.6,2023-03-20 23:12:52,540.0,0.15,9.0
40479,352409000,TRANS HARMONY 2,PTM,2023-04-25 11:13:09,Panama,Japan,Japan,Cargo,Under Way Using Engine,7.1,2023-04-25 11:23:41,632.0,0.17555555555555555,10.533333333333333
40480,352409000,TRANS HARMONY 2,PTM,2023-05-24 05:31:28,Panama,Japan,Japan,Cargo,Under Way Using Engine,7.2,2023-05-24 05:34:28,180.0,0.05,3.0
40481,352409000,TRANS HARMONY 2,PTM,2023-06-27 03:19:15,Panama,Japan,Japan,Cargo,Under Way Using Engine,7.3,2023-06-27 03:28:17,542.0,0.15055555555555555,9.033333333333333
40482,352409000,TRANS HARMONY 2,PTM,2023-08-01 14:34:46,Panama,Japan,Japan,Cargo,Under Way Using Engine,7.2,2023-08-01 14:40:44,358.0,0.09944444444444445,5.966666666666667
40483,352409000,TRANS HARMONY 2,PTM,2023-09-06 11:35:01,Panama,Japan,Japan,Cargo,Moored,7.5,2023-09-06 12:20:01,2700.0,0.75,45.0
40484,352409000,TRANS HARMONY 2,PTM,2023-10-10 10:26:22,Panama,Japan,Japan,Cargo,Under Way Using Engine,7.2,2023-10-10 10:32:26,364.0,0.10111111111111111,6.066666666666666
40485,352409000,TRANS HARMONY 2,PTM,2023-11-14 12:50:44,Panama,Japan,Japan,Cargo,Under Way Using Engine,7.4,2023-11-14 12:56:45,361.0,0.10027777777777777,6.016666666666667
40486,352409000,TRANS HARMONY 2,PTM,2023-12-19 00:22:05,Panama,Japan,Japan,Cargo,Under Way Using Engine,7.3,2023-12-19 00:25:04,179.0,0.04972222222222222,2.9833333333333334
40487,352480000,WINDSOR,DUM,2023-03-28 23:56:02,Panama,Denmark,Denmark,Tanker,At Anchor,5.2,2023-03-29 09:07:12,33070.0,9.186111111111112,551.1666666666666
40488,352480000,WINDSOR,GRE,2023-09-21 10:45:57,Panama,Denmark,Denmark,Tanker,Under Way Using Engine,6.2,2023-09-21 10:56:18,621.0,0.1725,10.35
40489,352480000,WINDSOR,DUM,2023-10-30 13:21:26,Panama,Denmark,Denmark,Tanker,At Anchor,6.0,2023-10-30 14:37:47,4581.0,1.2725,76.35
