,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
141273,525019301,KMP.GOROPA,BPN,2023-08-07 12:24:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-07 12:27:24,170.0,0.04722222222222222,2.8333333333333335
141274,525019301,KMP.GOROPA,BPN,2023-08-07 15:25:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-07 15:35:47,642.0,0.17833333333333334,10.7
141275,525019301,KMP.GOROPA,BPN,2023-08-07 18:21:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-07 18:31:59,600.0,0.16666666666666666,10.0
141276,525019301,KMP.GOROPA,BPN,2023-08-07 21:26:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-07 21:37:21,637.0,0.17694444444444443,10.616666666666667
141277,525019301,KMP.GOROPA,BPN,2023-08-08 00:16:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-08 00:37:06,1214.0,0.3372222222222222,20.233333333333334
141278,525019301,KMP.GOROPA,BPN,2023-08-08 07:02:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-08 07:13:39,666.0,0.185,11.1
141279,525019301,KMP.GOROPA,BPN,2023-08-08 09:57:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-08 10:04:18,410.0,0.11388888888888889,6.833333333333333
141280,525019301,KMP.GOROPA,BPN,2023-08-09 03:59:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-09 04:06:16,417.0,0.11583333333333333,6.95
141281,525019301,KMP.GOROPA,BPN,2023-08-09 07:03:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-09 07:11:00,450.0,0.125,7.5
141282,525019301,KMP.GOROPA,BPN,2023-08-09 12:47:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-09 12:58:24,683.0,0.1897222222222222,11.383333333333333
141283,525019301,KMP.GOROPA,BPN,2023-08-09 15:52:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-09 16:08:13,943.0,0.2619444444444444,15.716666666666667
141284,525019301,KMP.GOROPA,BPN,2023-08-09 18:52:06,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-09 19:02:17,611.0,0.16972222222222222,10.183333333333334
141285,525019301,KMP.GOROPA,BPN,2023-08-09 20:57:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-10 00:28:11,12657.0,3.515833333333333,210.95
141286,525019301,KMP.GOROPA,BPN,2023-08-10 02:21:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-10 02:31:34,603.0,0.1675,10.05
141287,525019301,KMP.GOROPA,BPN,2023-08-10 05:23:25,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-10 05:25:25,120.0,0.03333333333333333,2.0
141288,525019301,KMP.GOROPA,BPN,2023-08-10 08:29:46,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-10 08:40:51,665.0,0.18472222222222223,11.083333333333334
141289,525019301,KMP.GOROPA,BPN,2023-08-10 11:20:06,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-10 11:23:55,229.0,0.0636111111111111,3.816666666666667
141290,525019301,KMP.GOROPA,BPN,2023-08-10 14:17:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-10 14:24:35,455.0,0.12638888888888888,7.583333333333333
141291,525019301,KMP.GOROPA,BPN,2023-08-10 17:10:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-10 17:20:40,600.0,0.16666666666666666,10.0
141292,525019301,KMP.GOROPA,BPN,2023-08-10 20:16:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-10 20:26:13,606.0,0.16833333333333333,10.1
141293,525019301,KMP.GOROPA,BPN,2023-08-10 23:07:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-10 23:14:54,416.0,0.11555555555555555,6.933333333333334
141294,525019301,KMP.GOROPA,BPN,2023-08-11 03:22:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-11 03:29:34,440.0,0.12222222222222222,7.333333333333333
141295,525019301,KMP.GOROPA,BPN,2023-08-11 06:32:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-11 06:42:23,600.0,0.16666666666666666,10.0
141296,525019301,KMP.GOROPA,BPN,2023-08-11 09:27:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-11 09:37:54,614.0,0.17055555555555554,10.233333333333333
141297,525019301,KMP.GOROPA,BPN,2023-08-11 12:43:06,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-11 12:53:07,601.0,0.16694444444444445,10.016666666666667
141298,525019301,KMP.GOROPA,BPN,2023-08-12 00:26:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-12 00:29:28,176.0,0.04888888888888889,2.933333333333333
141299,525019301,KMP.GOROPA,BPN,2023-08-12 03:14:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-12 03:34:53,1204.0,0.33444444444444443,20.066666666666666
141300,525019301,KMP.GOROPA,BPN,2023-08-12 06:39:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-12 06:49:46,607.0,0.1686111111111111,10.116666666666667
141301,525019301,KMP.GOROPA,BPN,2023-08-12 09:21:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-12 09:42:01,1229.0,0.3413888888888889,20.483333333333334
141302,525019301,KMP.GOROPA,BPN,2023-08-12 12:18:53,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-12 12:26:09,436.0,0.12111111111111111,7.266666666666667
141303,525019301,KMP.GOROPA,BPN,2023-08-12 15:36:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-12 15:47:24,628.0,0.17444444444444446,10.466666666666667
141304,525019301,KMP.GOROPA,BPN,2023-08-12 18:34:54,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-12 18:39:43,289.0,0.08027777777777778,4.816666666666666
141305,525019301,KMP.GOROPA,BPN,2023-08-12 21:29:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-12 21:32:26,188.0,0.052222222222222225,3.1333333333333333
141306,525019301,KMP.GOROPA,BPN,2023-08-13 00:22:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-13 00:25:08,160.0,0.044444444444444446,2.6666666666666665
141307,525019301,KMP.GOROPA,BPN,2023-08-13 03:20:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-13 03:29:45,553.0,0.15361111111111111,9.216666666666667
141308,525019301,KMP.GOROPA,BPN,2023-08-13 06:21:46,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-13 06:31:49,603.0,0.1675,10.05
141309,525019301,KMP.GOROPA,BPN,2023-08-13 12:19:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-13 12:28:31,538.0,0.14944444444444444,8.966666666666667
141310,525019301,KMP.GOROPA,BPN,2023-08-13 15:21:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-13 15:24:40,200.0,0.05555555555555555,3.3333333333333335
141311,525019301,KMP.GOROPA,BPN,2023-08-13 18:18:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-13 18:38:36,1213.0,0.33694444444444444,20.216666666666665
141312,525019301,KMP.GOROPA,BPN,2023-08-13 21:33:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-13 21:35:59,176.0,0.04888888888888889,2.933333333333333
141313,525019301,KMP.GOROPA,BPN,2023-08-14 00:20:16,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-14 00:35:20,904.0,0.2511111111111111,15.066666666666666
141314,525019301,KMP.GOROPA,BPN,2023-08-14 03:21:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-14 03:31:24,610.0,0.16944444444444445,10.166666666666666
141315,525019301,KMP.GOROPA,BPN,2023-08-14 06:25:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-14 06:45:58,1224.0,0.34,20.4
141316,525019301,KMP.GOROPA,BPN,2023-08-14 09:18:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-14 09:28:38,610.0,0.16944444444444445,10.166666666666666
141317,525019301,KMP.GOROPA,BPN,2023-08-14 12:12:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-14 12:22:02,599.0,0.1663888888888889,9.983333333333333
141318,525019301,KMP.GOROPA,BPN,2023-08-14 15:14:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-14 15:26:29,693.0,0.1925,11.55
141319,525019301,KMP.GOROPA,BPN,2023-08-14 18:30:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-14 18:42:06,678.0,0.18833333333333332,11.3
141320,525019301,KMP.GOROPA,BPN,2023-08-14 21:24:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-14 21:34:48,600.0,0.16666666666666666,10.0
141321,525019301,KMP.GOROPA,BPN,2023-08-15 00:18:25,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-15 00:27:54,569.0,0.15805555555555556,9.483333333333333
141322,525019301,KMP.GOROPA,BPN,2023-08-15 03:12:25,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-15 03:20:01,456.0,0.12666666666666668,7.6
141323,525019301,KMP.GOROPA,BPN,2023-08-15 06:31:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-15 06:35:41,280.0,0.07777777777777778,4.666666666666667
141324,525019301,KMP.GOROPA,BPN,2023-08-15 09:27:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-15 09:30:36,168.0,0.04666666666666667,2.8
141325,525019301,KMP.GOROPA,BPN,2023-08-15 12:21:53,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-15 12:22:32,39.0,0.010833333333333334,0.65
141326,525019301,KMP.GOROPA,BPN,2023-08-15 15:27:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-15 15:37:47,610.0,0.16944444444444445,10.166666666666666
141327,525019301,KMP.GOROPA,BPN,2023-08-15 18:27:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-15 18:31:11,220.0,0.06111111111111111,3.6666666666666665
141328,525019301,KMP.GOROPA,BPN,2023-08-15 21:34:27,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-15 21:36:27,120.0,0.03333333333333333,2.0
141329,525019301,KMP.GOROPA,BPN,2023-08-16 00:31:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-16 00:32:52,105.0,0.029166666666666667,1.75
141330,525019301,KMP.GOROPA,BPN,2023-08-16 03:23:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-16 03:34:55,677.0,0.18805555555555556,11.283333333333333
141331,525019301,KMP.GOROPA,BPN,2023-08-16 06:31:25,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-16 06:39:26,481.0,0.13361111111111112,8.016666666666667
141332,525019301,KMP.GOROPA,BPN,2023-08-16 09:37:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-16 09:38:38,41.0,0.01138888888888889,0.6833333333333333
141333,525019301,KMP.GOROPA,BPN,2023-08-16 12:08:22,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-16 12:25:29,1027.0,0.2852777777777778,17.116666666666667
141334,525019301,KMP.GOROPA,BPN,2023-08-16 15:31:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-16 15:41:12,598.0,0.1661111111111111,9.966666666666667
141335,525019301,KMP.GOROPA,BPN,2023-08-16 18:15:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-16 18:25:25,605.0,0.16805555555555557,10.083333333333334
141336,525019301,KMP.GOROPA,BPN,2023-08-16 21:31:06,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-16 21:35:30,264.0,0.07333333333333333,4.4
141337,525019301,KMP.GOROPA,BPN,2023-08-17 00:14:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-17 00:24:10,553.0,0.15361111111111111,9.216666666666667
141338,525019301,KMP.GOROPA,BPN,2023-08-17 05:29:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-17 05:50:01,1212.0,0.33666666666666667,20.2
141339,525019301,KMP.GOROPA,BPN,2023-08-17 08:30:42,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-17 08:50:49,1207.0,0.3352777777777778,20.116666666666667
141340,525019301,KMP.GOROPA,BPN,2023-08-17 11:22:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-17 11:27:33,301.0,0.08361111111111111,5.016666666666667
141341,525019301,KMP.GOROPA,BPN,2023-08-17 14:43:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-17 14:52:52,541.0,0.1502777777777778,9.016666666666667
141342,525019301,KMP.GOROPA,BPN,2023-08-17 17:37:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-17 17:55:08,1047.0,0.29083333333333333,17.45
141343,525019301,KMP.GOROPA,BPN,2023-08-17 20:28:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-17 20:34:42,391.0,0.10861111111111112,6.516666666666667
141344,525019301,KMP.GOROPA,BPN,2023-08-17 23:31:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-17 23:41:52,639.0,0.1775,10.65
141345,525019301,KMP.GOROPA,BPN,2023-08-19 05:53:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-19 06:03:53,619.0,0.17194444444444446,10.316666666666666
141346,525019301,KMP.GOROPA,BPN,2023-08-19 09:01:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-19 09:07:29,344.0,0.09555555555555556,5.733333333333333
141347,525019301,KMP.GOROPA,BPN,2023-08-19 11:51:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-19 12:10:26,1122.0,0.31166666666666665,18.7
141348,525019301,KMP.GOROPA,BPN,2023-08-19 15:10:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-19 15:13:45,180.0,0.05,3.0
141349,525019301,KMP.GOROPA,BPN,2023-08-19 17:56:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-19 18:04:23,445.0,0.12361111111111112,7.416666666666667
141350,525019301,KMP.GOROPA,BPN,2023-08-20 02:55:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-20 03:00:55,354.0,0.09833333333333333,5.9
141351,525019301,KMP.GOROPA,BPN,2023-08-20 06:01:10,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-20 06:02:32,82.0,0.02277777777777778,1.3666666666666667
141352,525019301,KMP.GOROPA,BPN,2023-08-20 09:05:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-20 09:10:26,285.0,0.07916666666666666,4.75
141353,525019301,KMP.GOROPA,BPN,2023-08-20 12:02:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-20 12:13:07,620.0,0.17222222222222222,10.333333333333334
141354,525019301,KMP.GOROPA,BPN,2023-08-20 15:09:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-20 15:19:58,600.0,0.16666666666666666,10.0
141355,525019301,KMP.GOROPA,BPN,2023-08-20 17:53:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-20 18:03:38,610.0,0.16944444444444445,10.166666666666666
141356,525019301,KMP.GOROPA,BPN,2023-08-20 20:48:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-20 21:09:55,1304.0,0.3622222222222222,21.733333333333334
141357,525019301,KMP.GOROPA,BPN,2023-08-20 23:51:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-21 00:12:13,1214.0,0.3372222222222222,20.233333333333334
141358,525019301,KMP.GOROPA,BPN,2023-08-22 04:27:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-22 04:29:14,100.0,0.027777777777777776,1.6666666666666667
141359,525019301,KMP.GOROPA,BPN,2023-08-22 07:32:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-22 07:48:27,986.0,0.2738888888888889,16.433333333333334
141360,525019301,KMP.GOROPA,BPN,2023-08-22 10:24:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-22 10:30:59,410.0,0.11388888888888889,6.833333333333333
141361,525019301,KMP.GOROPA,BPN,2023-08-22 13:26:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-22 13:36:04,600.0,0.16666666666666666,10.0
141362,525019301,KMP.GOROPA,BPN,2023-08-22 16:25:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-22 16:35:19,585.0,0.1625,9.75
141363,525019301,KMP.GOROPA,BPN,2023-08-22 19:22:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-22 19:30:13,469.0,0.13027777777777777,7.816666666666666
141364,525019301,KMP.GOROPA,BPN,2023-08-22 22:19:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-22 22:20:20,75.0,0.020833333333333332,1.25
141365,525019301,KMP.GOROPA,BPN,2023-08-23 01:19:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-23 01:29:28,589.0,0.16361111111111112,9.816666666666666
141366,525019301,KMP.GOROPA,BPN,2023-08-23 04:24:53,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-23 04:34:21,568.0,0.15777777777777777,9.466666666666667
141367,525019301,KMP.GOROPA,BPN,2023-08-23 07:21:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-23 07:30:39,540.0,0.15,9.0
