,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
60555,525019467,KMP.MENGGALA,IBP,2023-11-17 23:36:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-11-17 23:44:46,485.0,0.13472222222222222,8.083333333333334
60556,525019467,KMP.MENGGALA,IBP,2023-11-18 05:43:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-11-18 05:53:29,600.0,0.16666666666666666,10.0
60557,525019467,KMP.MENGGALA,IBP,2023-11-18 13:01:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-11-18 13:12:10,611.0,0.16972222222222222,10.183333333333334
60558,525019467,KMP.MENGGALA,IBP,2023-11-18 21:03:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-11-18 21:07:44,225.0,0.0625,3.75
60559,525019467,KMP.MENGGALA,IBP,2023-11-19 03:46:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-11-19 03:53:09,407.0,0.11305555555555556,6.783333333333333
60560,525019467,KMP.MENGGALA,IBP,2023-11-19 10:53:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-11-19 11:03:41,601.0,0.16694444444444445,10.016666666666667
60561,525019467,KMP.MENGGALA,IBP,2023-11-19 19:08:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-11-19 19:18:50,630.0,0.175,10.5
60562,525019467,KMP.MENGGALA,IBP,2023-11-21 17:15:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-11-21 17:19:47,287.0,0.07972222222222222,4.783333333333333
60563,525019467,KMP.MENGGALA,IBP,2023-11-22 02:02:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-11-22 02:12:42,612.0,0.17,10.2
60564,525019467,KMP.MENGGALA,IBP,2023-11-22 08:30:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-11-22 08:40:52,601.0,0.16694444444444445,10.016666666666667
60565,525019467,KMP.MENGGALA,IBP,2023-11-22 14:42:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-11-22 14:52:22,611.0,0.16972222222222222,10.183333333333334
60566,525019467,KMP.MENGGALA,IBP,2023-11-22 21:20:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-11-22 21:30:11,609.0,0.16916666666666666,10.15
60567,525019467,KMP.MENGGALA,IBP,2023-11-23 03:32:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-11-23 03:42:01,599.0,0.1663888888888889,9.983333333333333
60568,525019467,KMP.MENGGALA,IBP,2023-11-26 06:58:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-11-26 07:08:35,598.0,0.1661111111111111,9.966666666666667
60569,525019467,KMP.MENGGALA,IBP,2023-11-26 13:39:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-11-26 13:49:25,608.0,0.1688888888888889,10.133333333333333
60570,525019467,KMP.MENGGALA,IBP,2023-11-26 20:56:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-11-26 21:07:07,612.0,0.17,10.2
60571,525019467,KMP.MENGGALA,IBP,2023-11-27 03:50:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-11-27 04:00:16,600.0,0.16666666666666666,10.0
60572,525019467,KMP.MENGGALA,IBP,2023-11-27 11:38:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-11-27 11:49:05,607.0,0.1686111111111111,10.116666666666667
60573,525019467,KMP.MENGGALA,IBP,2023-11-27 17:46:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-11-27 17:56:07,601.0,0.16694444444444445,10.016666666666667
60574,525019467,KMP.MENGGALA,IBP,2023-11-28 01:05:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-11-28 01:15:37,611.0,0.16972222222222222,10.183333333333334
60575,525019467,KMP.MENGGALA,IBP,2023-11-28 08:06:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-11-28 08:16:56,609.0,0.16916666666666666,10.15
60576,525019467,KMP.MENGGALA,IBP,2023-11-28 14:55:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-11-28 15:01:32,346.0,0.0961111111111111,5.766666666666667
60577,525019467,KMP.MENGGALA,IBP,2023-11-28 22:29:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-11-28 22:35:47,398.0,0.11055555555555556,6.633333333333334
60578,525019467,KMP.MENGGALA,IBP,2023-11-29 05:12:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-11-29 05:23:18,620.0,0.17222222222222222,10.333333333333334
60579,525019467,KMP.MENGGALA,IBP,2023-11-29 12:15:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-11-29 12:23:04,457.0,0.12694444444444444,7.616666666666666
60580,525019467,KMP.MENGGALA,IBP,2023-11-29 17:32:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-11-29 17:42:18,598.0,0.1661111111111111,9.966666666666667
60581,525019467,KMP.MENGGALA,IBP,2023-11-30 10:55:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-11-30 11:06:06,607.0,0.1686111111111111,10.116666666666667
60582,525019467,KMP.MENGGALA,IBP,2023-11-30 17:14:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-11-30 17:24:37,609.0,0.16916666666666666,10.15
60583,525019467,KMP.MENGGALA,IBP,2023-12-01 00:32:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-12-01 00:42:38,602.0,0.16722222222222222,10.033333333333333
60584,525019467,KMP.MENGGALA,IBP,2023-12-02 01:14:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-12-02 01:24:30,599.0,0.1663888888888889,9.983333333333333
60585,525019467,KMP.MENGGALA,IBP,2023-12-02 08:44:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-12-02 08:54:58,610.0,0.16944444444444445,10.166666666666666
60586,525019467,KMP.MENGGALA,IBP,2023-12-02 15:32:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-12-02 15:42:29,610.0,0.16944444444444445,10.166666666666666
60587,525019467,KMP.MENGGALA,IBP,2023-12-02 22:37:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-12-02 22:48:08,609.0,0.16916666666666666,10.15
60588,525019467,KMP.MENGGALA,IBP,2023-12-03 05:56:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-12-03 06:06:31,610.0,0.16944444444444445,10.166666666666666
60589,525019467,KMP.MENGGALA,IBP,2023-12-03 13:12:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-12-03 13:22:41,611.0,0.16972222222222222,10.183333333333334
60590,525019467,KMP.MENGGALA,IBP,2023-12-04 22:07:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-12-04 22:18:04,606.0,0.16833333333333333,10.1
60591,525019467,KMP.MENGGALA,IBP,2023-12-05 05:30:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-12-05 05:40:43,608.0,0.1688888888888889,10.133333333333333
60592,525019467,KMP.MENGGALA,IBP,2023-12-05 12:31:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-12-05 12:41:06,599.0,0.1663888888888889,9.983333333333333
60593,525019467,KMP.MENGGALA,IBP,2023-12-05 18:50:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-12-05 19:00:36,611.0,0.16972222222222222,10.183333333333334
60594,525019467,KMP.MENGGALA,IBP,2023-12-06 01:27:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-12-06 01:37:20,614.0,0.17055555555555554,10.233333333333333
60595,525019467,KMP.MENGGALA,IBP,2023-12-06 09:09:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-12-06 09:19:27,609.0,0.16916666666666666,10.15
60596,525019467,KMP.MENGGALA,IBP,2023-12-06 15:48:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-12-06 15:58:59,611.0,0.16972222222222222,10.183333333333334
60597,525019467,KMP.MENGGALA,IBP,2023-12-06 22:56:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-12-06 23:16:31,1223.0,0.3397222222222222,20.383333333333333
60598,525019467,KMP.MENGGALA,IBP,2023-12-07 13:48:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-12-07 13:58:31,608.0,0.1688888888888889,10.133333333333333
60599,525019467,KMP.MENGGALA,IBP,2023-12-09 15:33:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-12-09 15:43:46,599.0,0.1663888888888889,9.983333333333333
60600,525019467,KMP.MENGGALA,IBP,2023-12-09 23:27:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-12-09 23:37:07,588.0,0.16333333333333333,9.8
60601,525019467,KMP.MENGGALA,IBP,2023-12-10 05:57:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-12-10 06:07:25,608.0,0.1688888888888889,10.133333333333333
60602,525019467,KMP.MENGGALA,IBP,2023-12-10 14:18:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-12-10 14:28:37,606.0,0.16833333333333333,10.1
60603,525019467,KMP.MENGGALA,IBP,2023-12-12 12:14:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-12-12 12:21:24,397.0,0.11027777777777778,6.616666666666666
60604,525019467,KMP.MENGGALA,IBP,2023-12-12 19:25:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-12-12 19:36:03,609.0,0.16916666666666666,10.15
60605,525019467,KMP.MENGGALA,IBP,2023-12-13 01:54:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-12-13 02:04:30,611.0,0.16972222222222222,10.183333333333334
60606,525019467,KMP.MENGGALA,IBP,2023-12-13 09:09:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-12-13 09:20:14,622.0,0.17277777777777778,10.366666666666667
60607,525019467,KMP.MENGGALA,IBP,2023-12-13 16:11:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-12-13 16:22:00,608.0,0.1688888888888889,10.133333333333333
60608,525019467,KMP.MENGGALA,IBP,2023-12-13 23:24:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-12-13 23:34:02,601.0,0.16694444444444445,10.016666666666667
60609,525019467,KMP.MENGGALA,IBP,2023-12-14 06:17:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-12-14 06:27:12,600.0,0.16666666666666666,10.0
60610,525019467,KMP.MENGGALA,IBP,2023-12-14 13:54:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-12-14 14:04:13,600.0,0.16666666666666666,10.0
60611,525019467,KMP.MENGGALA,IBP,2023-12-14 22:25:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-12-14 22:35:33,601.0,0.16694444444444445,10.016666666666667
60612,525019467,KMP.MENGGALA,IBP,2023-12-16 13:01:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-12-16 13:11:54,612.0,0.17,10.2
60613,525019467,KMP.MENGGALA,IBP,2023-12-16 20:34:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-12-16 20:44:24,601.0,0.16694444444444445,10.016666666666667
60614,525019467,KMP.MENGGALA,IBP,2023-12-17 02:35:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-12-17 02:46:03,610.0,0.16944444444444445,10.166666666666666
60615,525019467,KMP.MENGGALA,IBP,2023-12-17 09:47:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-12-17 09:57:12,609.0,0.16916666666666666,10.15
60616,525019467,KMP.MENGGALA,IBP,2023-12-17 17:18:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-12-17 17:29:04,611.0,0.16972222222222222,10.183333333333334
60617,525019467,KMP.MENGGALA,IBP,2023-12-17 23:42:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-12-17 23:52:13,609.0,0.16916666666666666,10.15
60618,525019467,KMP.MENGGALA,IBP,2023-12-18 07:45:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-12-18 07:55:35,611.0,0.16972222222222222,10.183333333333334
60619,525019467,KMP.MENGGALA,IBP,2023-12-18 15:00:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-12-18 15:10:14,600.0,0.16666666666666666,10.0
60620,525019467,KMP.MENGGALA,IBP,2023-12-21 13:22:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-12-21 13:32:51,609.0,0.16916666666666666,10.15
60621,525019467,KMP.MENGGALA,IBP,2023-12-21 20:56:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-12-21 21:06:54,609.0,0.16916666666666666,10.15
60622,525019467,KMP.MENGGALA,IBP,2023-12-22 03:40:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-12-22 03:50:42,600.0,0.16666666666666666,10.0
60623,525019467,KMP.MENGGALA,IBP,2023-12-22 11:24:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-12-22 11:34:48,619.0,0.17194444444444446,10.316666666666666
60624,525019467,KMP.MENGGALA,IBP,2023-12-22 18:55:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-12-22 19:05:58,606.0,0.16833333333333333,10.1
60625,525019467,KMP.MENGGALA,IBP,2023-12-23 01:35:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-12-23 01:45:12,603.0,0.1675,10.05
60626,525019482,KMP FERRINDO 5,TPR,2023-08-04 07:20:19,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.2,2023-08-04 08:35:10,4491.0,1.2475,74.85
60627,525019482,KM.FERRINDO 5,TPR,2023-09-21 11:30:37,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.2,2023-09-21 11:51:36,1259.0,0.3497222222222222,20.983333333333334
60628,525019482,KM.FERRINDO 5,PTM,2023-10-02 07:37:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,2023-10-02 07:40:13,180.0,0.05,3.0
60629,525019482,KM.FERRINDO 5,PTM,2023-10-03 03:16:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,2023-10-03 03:19:10,180.0,0.05,3.0
60630,525019482,KMP FERRINDO 5,PNK,2023-10-05 08:25:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,2023-10-05 08:28:45,179.0,0.04972222222222222,2.9833333333333334
60631,525019482,KM.FERRINDO 5,PTM,2023-10-07 07:10:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,2023-10-07 07:13:17,182.0,0.050555555555555555,3.033333333333333
60632,525019482,KM.FERRINDO 5,PTM,2023-10-11 08:49:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,2023-10-11 08:52:17,181.0,0.050277777777777775,3.0166666666666666
60633,525019482,KM.FERRINDO 5,PNK,2023-10-13 18:48:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,2023-10-13 18:50:47,155.0,0.043055555555555555,2.5833333333333335
60634,525019482,KM.FERRINDO 5,PTM,2023-10-17 09:33:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,2023-10-17 09:36:09,180.0,0.05,3.0
60635,525019482,KM.FERRINDO 5,BDJ,2023-10-20 12:24:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,2023-10-20 12:27:11,183.0,0.050833333333333335,3.05
60636,525019482,KM.FERRINDO 5,PTM,2023-10-25 00:03:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,2023-10-25 00:06:17,179.0,0.04972222222222222,2.9833333333333334
60637,525019482,KM.FERRINDO 5,PTM,2023-10-25 09:12:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,2023-10-25 09:21:17,544.0,0.1511111111111111,9.066666666666666
60638,525019482,KMP FERRINDO 5,PNK,2023-10-27 18:42:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,2023-10-27 18:51:09,534.0,0.14833333333333334,8.9
60639,525019482,KM.FERRINDO 5,PTM,2023-11-08 07:39:25,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.2,2023-11-10 03:00:27,156062.0,43.35055555555556,2601.0333333333333
60640,525019482,KM.FERRINDO 5,PNK,2023-11-10 07:48:25,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.2,2023-11-14 19:43:44,388519.0,107.92194444444445,6475.316666666667
60641,525019482,KM.FERRINDO 5,PTM,2023-11-14 19:43:44,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.2,2023-11-16 14:04:49,152465.0,42.35138888888889,2541.0833333333335
60642,525019482,KMP FERRINDO 5,PNK,2023-11-17 02:46:49,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.2,2023-11-21 06:46:49,360000.0,100.0,6000.0
60643,525019482,KM.FERRINDO 5,PTM,2023-11-21 06:46:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,2023-11-21 06:52:48,359.0,0.09972222222222223,5.983333333333333
60644,525019482,KM.FERRINDO 5,BDJ,2023-11-23 09:37:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,2023-11-23 09:40:51,180.0,0.05,3.0
60645,525019482,KM.FERRINDO 5,PTM,2023-11-26 19:31:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,2023-11-26 19:34:52,182.0,0.050555555555555555,3.033333333333333
60646,525019482,KMP FERRINDO 5,PNK,2023-11-29 20:53:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,2023-11-29 20:58:57,352.0,0.09777777777777778,5.866666666666666
60647,525019482,KMP FERRINDO 5,PTM,2023-12-05 05:34:56,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.2,2023-12-05 09:05:01,12605.0,3.501388888888889,210.08333333333334
60648,525019482,KM.FERRINDO 5,PNK,2023-12-07 09:44:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,2023-12-07 09:47:56,228.0,0.06333333333333334,3.8
60649,525019482,KMP FERRINDO 5,PTM,2023-12-09 06:17:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,2023-12-11 01:16:36,154776.0,42.99333333333333,2579.6
60650,525019482,KM.FERRINDO 5,PTM,2023-12-11 20:31:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,2023-12-11 20:40:38,538.0,0.14944444444444444,8.966666666666667
60651,525019482,KM.FERRINDO 5,PNK,2023-12-14 20:37:37,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.2,2023-12-15 16:49:46,72729.0,20.2025,1212.15
60652,525019482,KMP FERRINDO 5,PTM,2023-12-17 00:10:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,2023-12-17 00:13:38,178.0,0.049444444444444444,2.966666666666667
60653,525019482,KM.FERRINDO 5,PTM,2023-12-19 00:43:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,2023-12-19 00:46:39,176.0,0.04888888888888889,2.933333333333333
60654,525019482,KM.FERRINDO 5,PTM,2023-12-19 06:46:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,2023-12-19 06:55:42,540.0,0.15,9.0
60655,525019482,KMP FERRINDO 5,BDJ,2023-12-21 10:04:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,2023-12-21 10:08:06,204.0,0.056666666666666664,3.4
60656,525019514,MT.ALICE XXV,MKW,2023-01-01 02:57:39,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.4,2023-01-01 17:04:27,50808.0,14.113333333333333,846.8
60657,525019514,MT.ALICE XXV,DJJ,2023-01-03 16:23:11,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.2,2023-01-03 16:25:29,138.0,0.03833333333333333,2.3
60658,525019514,MT.ALICE XXV,DJJ,2023-01-05 01:50:35,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.2,2023-01-05 01:53:45,190.0,0.05277777777777778,3.1666666666666665
60659,525019514,MT.ALICE XXV,AMQ,2023-01-12 05:54:53,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,2023-01-12 06:04:53,600.0,0.16666666666666666,10.0
