,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
20,209854000,PEDHOULAS COMMANDER,GRE,2023-09-13 22:29:16,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,6.7,2023-09-13 22:39:15,599.0,0.1663888888888889,9.983333333333333
21,210146000,STENA PRO PATRIA,DUM,2023-11-23 04:29:59,Cyprus,Switzerland,Switzerland,Tanker,Under Way Using Engine,8.4,2023-11-23 04:39:08,549.0,0.1525,9.15
22,210146000,STENA PRO PATRIA,DUM,2023-11-25 08:51:02,Cyprus,Switzerland,Switzerland,Tanker,Under Way Using Engine,7.9,2023-11-25 08:55:52,290.0,0.08055555555555556,4.833333333333333
23,210266000,KOULITSA 2,IBP,2023-07-18 13:32:22,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,10.0,2023-07-18 13:35:22,180.0,0.05,3.0
24,210334000,SEAWAY YUDIN,BUR,2023-03-03 05:00:39,Cyprus,Italy,Italy,Other,Under Way Using Engine,6.0,2023-03-03 05:10:50,611.0,0.16972222222222222,10.183333333333334
25,210334000,SEAWAY YUDIN,BUR,2023-07-27 00:04:57,Cyprus,Italy,Italy,Other,At Anchor,6.2,2023-07-27 02:27:21,8544.0,2.3733333333333335,142.4
26,210403000,CAPE ARAXOS,BLW,2023-03-29 07:04:25,Cyprus,France,France,Cargo,Moored,7.7,2023-03-29 07:49:28,2703.0,0.7508333333333334,45.05
27,210403000,CAPE ARAXOS,GRE,2023-04-05 04:39:02,Cyprus,France,France,Cargo,Under Way Using Engine,7.8,2023-04-05 04:46:32,450.0,0.125,7.5
28,210403000,CAPE ARAXOS,BLW,2023-06-13 11:39:36,Cyprus,France,France,Cargo,Moored,7.8,2023-06-13 12:03:57,1461.0,0.4058333333333333,24.35
29,210663000,SAN GIORGIO,BLW,2023-10-07 07:36:08,Cyprus,France,France,Cargo,Under Way Using Engine,7.9,2023-10-07 07:42:08,360.0,0.1,6.0
30,210718000,SCYTHIA GRAECA,IBP,2023-01-24 04:58:32,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.9,2023-01-24 05:05:33,421.0,0.11694444444444445,7.016666666666667
31,210718000,SCYTHIA GRAECA,MAK,2023-01-27 10:18:02,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,8.9,2023-01-27 10:30:02,720.0,0.2,12.0
32,210718000,SCYTHIA GRAECA,MAK,2023-01-27 11:42:02,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,8.9,2023-01-27 11:54:02,720.0,0.2,12.0
33,210718000,SCYTHIA GRAECA,MAK,2023-01-28 09:00:02,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,8.9,2023-01-28 09:12:03,721.0,0.20027777777777778,12.016666666666667
34,210718000,SCYTHIA GRAECA,MAK,2023-01-30 06:12:02,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,8.9,2023-01-30 06:24:02,720.0,0.2,12.0
35,210718000,SCYTHIA GRAECA,MAK,2023-01-30 07:48:02,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,8.9,2023-01-30 08:00:02,720.0,0.2,12.0
36,210718000,SCYTHIA GRAECA,MAK,2023-01-30 11:48:02,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,8.9,2023-01-30 12:03:03,901.0,0.25027777777777777,15.016666666666667
37,210718000,SCYTHIA GRAECA,MAK,2023-01-30 20:42:02,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,8.9,2023-01-30 20:54:02,720.0,0.2,12.0
38,210718000,SCYTHIA GRAECA,MAK,2023-02-01 09:42:02,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,8.9,2023-02-01 09:54:02,720.0,0.2,12.0
39,210718000,SCYTHIA GRAECA,MAK,2023-02-02 08:24:02,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,8.9,2023-02-02 08:36:02,720.0,0.2,12.0
40,210718000,SCYTHIA GRAECA,MAK,2023-02-02 09:48:02,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,8.9,2023-02-02 10:00:02,720.0,0.2,12.0
41,210718000,SCYTHIA GRAECA,MAK,2023-02-06 04:30:03,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,8.9,2023-02-06 04:42:02,719.0,0.19972222222222222,11.983333333333333
42,210718000,SCYTHIA GRAECA,MAK,2023-02-06 08:18:02,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,8.9,2023-02-06 08:30:02,720.0,0.2,12.0
43,210718000,SCYTHIA GRAECA,MAK,2023-02-07 10:06:02,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,8.9,2023-02-07 10:18:02,720.0,0.2,12.0
44,210718000,SCYTHIA GRAECA,MAK,2023-02-14 04:56:28,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,Moored,6.8,2023-02-15 04:33:48,85040.0,23.622222222222224,1417.3333333333333
45,210718000,SCYTHIA GRAECA,TPR,2023-03-19 16:31:37,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.0,2023-03-19 16:41:57,620.0,0.17222222222222222,10.333333333333334
46,210718000,SCYTHIA GRAECA,GRE,2023-03-26 00:18:16,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.0,2023-03-26 00:28:27,611.0,0.16972222222222222,10.183333333333334
47,210970000,SOPHIA,BPN,2023-04-07 19:52:15,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,8.4,2023-04-07 20:02:25,610.0,0.16944444444444445,10.166666666666666
48,210970000,SOPHIA,BPN,2023-04-08 21:03:49,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,13.9,2023-04-08 21:13:58,609.0,0.16916666666666666,10.15
49,210970000,SOPHIA,TPR,2023-11-18 16:18:30,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,7.8,2023-11-18 16:28:39,609.0,0.16916666666666666,10.15
50,210970000,SOPHIA,GRE,2023-11-24 02:51:55,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,7.4,2023-11-24 03:02:05,610.0,0.16944444444444445,10.166666666666666
51,211577000,SVENJA,BPN,2023-04-21 09:28:58,Germany,Germany,Germany,Cargo,Under Way Using Engine,7.6,2023-04-21 09:33:02,244.0,0.06777777777777778,4.066666666666666
52,212131000,PORTAITISSA,IBP,2023-01-15 13:07:34,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,7.8,2023-01-15 13:17:44,610.0,0.16944444444444445,10.166666666666666
53,212131000,PORTAITISSA,IBP,2023-01-15 13:42:53,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,7.8,2023-01-15 13:48:01,308.0,0.08555555555555555,5.133333333333334
54,212131000,PORTAITISSA,GRE,2023-01-19 15:40:40,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,7.3,2023-01-19 15:50:51,611.0,0.16972222222222222,10.183333333333334
55,212131000,PORTAITISSA,PNJ,2023-05-07 14:28:13,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,12.1,2023-05-07 14:55:53,1660.0,0.46111111111111114,27.666666666666668
56,212131000,PORTAITISSA,GRE,2023-05-13 11:19:41,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,8.5,2023-05-13 11:29:51,610.0,0.16944444444444445,10.166666666666666
57,212180000,SAITA I,IBP,2023-04-11 19:59:44,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,13.2,2023-04-11 20:02:38,174.0,0.04833333333333333,2.9
58,212180000,SAITA I,GRE,2023-04-17 18:57:34,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,10.5,2023-04-17 19:01:23,229.0,0.0636111111111111,3.816666666666667
59,212250000,KYPROS LAND,IBP,2023-01-24 17:55:31,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,13.0,2023-01-24 18:05:39,608.0,0.1688888888888889,10.133333333333333
60,212250000,KYPROS LAND,TPR,2023-01-31 16:35:59,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,8.6,2023-01-31 16:45:44,585.0,0.1625,9.75
61,212250000,KYPROS LAND,GRE,2023-02-05 13:50:53,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,8.5,2023-02-05 13:52:12,79.0,0.021944444444444444,1.3166666666666667
62,212352000,MSC LILOU III,TPR,2023-07-01 01:15:18,Cyprus,Switzerland,Switzerland,Cargo,Under Way Using Engine,9.9,2023-07-01 01:23:04,466.0,0.12944444444444445,7.766666666666667
63,212463000,CAPE MONTEREY,TPR,2023-01-01 15:47:34,Cyprus,France,France,Cargo,Under Way Using Engine,9.1,2023-01-01 15:53:34,360.0,0.1,6.0
64,212463000,CAPE MONTEREY,TPR,2023-01-08 09:36:40,Cyprus,France,France,Cargo,Under Way Using Engine,8.3,2023-01-08 09:41:33,293.0,0.08138888888888889,4.883333333333334
65,212463000,CAPE MONTEREY,TPR,2023-01-16 02:18:56,Cyprus,France,France,Cargo,Under Way Using Engine,8.1,2023-01-16 02:29:05,609.0,0.16916666666666666,10.15
66,212463000,CAPE MONTEREY,TPR,2023-01-22 06:52:40,Cyprus,France,France,Cargo,Under Way Using Engine,8.3,2023-01-22 06:59:31,411.0,0.11416666666666667,6.85
67,212463000,CAPE MONTEREY,TPR,2023-01-29 06:33:21,Cyprus,France,France,Cargo,Under Way Using Engine,8.4,2023-01-29 06:41:20,479.0,0.13305555555555557,7.983333333333333
68,212463000,CAPE MONTEREY,TPR,2023-02-05 16:01:34,Cyprus,France,France,Cargo,Under Way Using Engine,8.0,2023-02-05 16:05:20,226.0,0.06277777777777778,3.7666666666666666
69,212463000,CAPE MONTEREY,TPR,2023-02-12 03:33:38,Cyprus,France,France,Cargo,Under Way Using Engine,8.2,2023-02-12 03:41:25,467.0,0.1297222222222222,7.783333333333333
70,212463000,CAPE MONTEREY,TPR,2023-02-19 12:50:11,Cyprus,France,France,Cargo,Under Way Using Engine,8.0,2023-02-19 12:57:12,421.0,0.11694444444444445,7.016666666666667
71,212463000,CAPE MONTEREY,TPR,2023-02-26 23:43:52,Cyprus,France,France,Cargo,Under Way Using Engine,7.9,2023-02-26 23:51:22,450.0,0.125,7.5
72,212463000,CAPE MONTEREY,TPR,2023-03-05 06:57:19,Cyprus,France,France,Cargo,Under Way Using Engine,8.0,2023-03-05 07:06:49,570.0,0.15833333333333333,9.5
73,212463000,CAPE MONTEREY,TPR,2023-03-13 05:11:21,Cyprus,France,France,Cargo,Under Way Using Engine,8.2,2023-03-13 05:20:02,521.0,0.14472222222222222,8.683333333333334
74,212463000,CAPE MONTEREY,TPR,2023-03-19 06:48:36,Cyprus,France,France,Cargo,Under Way Using Engine,8.5,2023-03-19 06:55:42,426.0,0.11833333333333333,7.1
75,212463000,CAPE MONTEREY,TPR,2023-03-26 15:35:30,Cyprus,France,France,Cargo,Under Way Using Engine,9.2,2023-03-26 15:42:35,425.0,0.11805555555555555,7.083333333333333
76,212463000,CAPE MONTEREY,TPR,2023-04-02 10:44:28,Cyprus,France,France,Cargo,Under Way Using Engine,9.3,2023-04-02 10:48:13,225.0,0.0625,3.75
77,212463000,CAPE MONTEREY,TPR,2023-04-10 12:56:12,Cyprus,France,France,Cargo,Under Way Using Engine,9.0,2023-04-10 13:02:34,382.0,0.10611111111111111,6.366666666666666
78,212463000,CAPE MONTEREY,TPR,2023-04-16 12:49:16,Cyprus,France,France,Cargo,Under Way Using Engine,9.2,2023-04-16 13:01:37,741.0,0.20583333333333334,12.35
79,212463000,CAPE MONTEREY,TPR,2023-04-24 12:49:37,Cyprus,France,France,Cargo,Under Way Using Engine,6.3,2023-04-24 12:58:26,529.0,0.14694444444444443,8.816666666666666
80,212463000,CAPE MONTEREY,TPR,2023-04-29 21:18:05,Cyprus,France,France,Cargo,Under Way Using Engine,8.2,2023-04-29 21:28:25,620.0,0.17222222222222222,10.333333333333334
81,212463000,CAPE MONTEREY,TPR,2023-05-07 08:33:52,Cyprus,France,France,Cargo,Under Way Using Engine,8.0,2023-05-07 08:41:01,429.0,0.11916666666666667,7.15
82,212463000,CAPE MONTEREY,TPR,2023-05-15 03:58:29,Cyprus,France,France,Cargo,Under Way Using Engine,8.6,2023-05-15 04:00:03,94.0,0.026111111111111113,1.5666666666666667
83,212463000,CAPE MONTEREY,TPR,2023-05-21 20:09:46,Cyprus,France,France,Cargo,Under Way Using Engine,8.5,2023-05-21 20:17:16,450.0,0.125,7.5
84,212463000,CAPE MONTEREY,TPR,2023-05-28 16:42:54,Cyprus,France,France,Cargo,Under Way Using Engine,9.3,2023-05-28 16:51:44,530.0,0.14722222222222223,8.833333333333334
85,212463000,CAPE MONTEREY,TPR,2023-06-04 18:34:03,Cyprus,France,France,Cargo,Under Way Using Engine,8.0,2023-06-04 18:39:32,329.0,0.0913888888888889,5.483333333333333
86,212463000,CAPE MONTEREY,TPR,2023-06-12 13:02:15,Cyprus,France,France,Cargo,Under Way Using Engine,8.3,2023-06-12 13:07:45,330.0,0.09166666666666666,5.5
87,212463000,CAPE MONTEREY,TPR,2023-06-18 06:55:55,Cyprus,France,France,Cargo,Under Way Using Engine,8.4,2023-06-18 07:05:06,551.0,0.15305555555555556,9.183333333333334
88,212463000,CAPE MONTEREY,GRE,2023-07-15 22:22:51,Cyprus,France,France,Cargo,Under Way Using Engine,9.0,2023-07-15 22:28:15,324.0,0.09,5.4
89,212586000,DANAE,BUR,2023-04-01 20:01:44,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,6.7,2023-04-01 20:06:54,310.0,0.08611111111111111,5.166666666666667
90,212586000,DANAE,BUR,2023-04-16 13:22:00,Cyprus,Liberia,Greece,Cargo,Underway Sailing,6.7,2023-04-16 13:28:07,367.0,0.10194444444444445,6.116666666666666
91,212586000,DANAE,BUR,2023-04-16 23:11:53,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,6.7,2023-04-16 23:19:43,470.0,0.13055555555555556,7.833333333333333
92,212841000,NICOSIA PEGASUS,IBP,2023-07-07 23:59:27,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,13.2,2023-07-08 00:09:35,608.0,0.1688888888888889,10.133333333333333
93,212841000,NICOSIA PEGASUS,IBP,2023-07-11 06:41:34,Cyprus,Liberia,Greece,Cargo,Moored,9.1,2023-07-13 14:10:52,199758.0,55.48833333333334,3329.3
94,212841000,NICOSIA PEGASUS,MAK,2023-07-20 06:01:45,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,8.2,2023-07-20 06:12:05,620.0,0.17222222222222222,10.333333333333334
95,212914000,NIKOMARIN,IBP,2023-01-03 19:07:57,Cyprus,Marshall Islands,"China, People's Republic Of",Cargo,Under Way Using Engine,7.1,2023-01-03 19:10:57,180.0,0.05,3.0
96,212914000,NIKOMARIN,IBP,2023-05-17 21:33:57,Cyprus,Marshall Islands,"China, People's Republic Of",Cargo,Under Way Using Engine,9.3,2023-05-17 21:37:30,213.0,0.059166666666666666,3.55
97,215197000,CMA CGM G.WASHINGTON,TPR,2023-02-06 11:06:28,Malta,France,France,Cargo,Under Way Using Engine,12.8,2023-02-06 11:10:28,240.0,0.06666666666666667,4.0
98,215334000,CC FORT ST GEORGES,TPR,2023-08-24 08:58:10,Malta,Germany,Germany,Cargo,Under Way Using Engine,9.4,2023-08-24 09:04:19,369.0,0.1025,6.15
99,215334000,CC FORT ST GEORGES,GRE,2023-08-26 02:10:09,Malta,Germany,Germany,Cargo,Under Way Using Engine,9.6,2023-08-26 02:14:08,239.0,0.06638888888888889,3.9833333333333334
100,215334000,CC FORT ST GEORGES,TPR,2023-10-27 23:06:22,Malta,Germany,Germany,Cargo,Under Way Using Engine,9.4,2023-10-27 23:16:53,631.0,0.17527777777777778,10.516666666666667
101,215334000,CC FORT ST GEORGES,GRE,2023-10-30 04:34:05,Malta,Germany,Germany,Cargo,Under Way Using Engine,10.2,2023-10-30 04:46:07,722.0,0.20055555555555554,12.033333333333333
102,215334000,CC FORT ST GEORGES,TPR,2023-11-25 12:29:00,Malta,Germany,Germany,Cargo,Under Way Using Engine,9.1,2023-11-25 12:39:40,640.0,0.17777777777777778,10.666666666666666
103,215334000,CC FORT ST GEORGES,GRE,2023-11-27 11:27:47,Malta,Germany,Germany,Cargo,Under Way Using Engine,10.0,2023-11-27 11:34:37,410.0,0.11388888888888889,6.833333333333333
104,215561000,VIRGO,TPR,2023-01-30 17:29:28,Malta,Denmark,Denmark,Cargo,Under Way Using Engine,8.4,2023-01-30 17:35:31,363.0,0.10083333333333333,6.05
105,215626000,ELISAR,DUM,2023-03-19 15:41:39,Malta,United Arab Emirates,United Arab Emirates,Cargo,Moored,10.5,2023-03-19 22:16:58,23719.0,6.588611111111111,395.31666666666666
106,215626000,ELISAR,PNJ,2023-04-03 01:36:50,Malta,United Arab Emirates,United Arab Emirates,Cargo,Moored,8.5,2023-04-03 23:43:45,79615.0,22.115277777777777,1326.9166666666667
107,215626000,ELISAR,GRE,2023-10-05 17:04:43,Malta,United Arab Emirates,United Arab Emirates,Cargo,Under Way Using Engine,6.7,2023-10-05 17:14:44,601.0,0.16694444444444445,10.016666666666667
108,215626000,ELISAR,GRE,2023-11-21 18:33:45,Malta,United Arab Emirates,United Arab Emirates,Cargo,Under Way Using Engine,10.4,2023-11-21 18:43:54,609.0,0.16916666666666666,10.15
109,215714000,SEABOSS,GRE,2023-07-07 23:03:58,Malta,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,6.4,2023-07-07 23:09:33,335.0,0.09305555555555556,5.583333333333333
110,215748000,CNC JUPITER,TPR,2023-02-11 23:19:45,Malta,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,7.1,2023-02-11 23:22:45,180.0,0.05,3.0
111,215748000,CNC JUPITER,GRE,2023-02-13 14:07:48,Malta,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.1,2023-02-13 14:12:04,256.0,0.07111111111111111,4.266666666666667
112,215748000,CNC JUPITER,SRG,2023-02-28 11:47:18,Malta,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,9.5,2023-02-28 11:52:55,337.0,0.09361111111111112,5.616666666666666
113,215748000,CNC JUPITER,GRE,2023-03-01 21:49:58,Malta,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,9.5,2023-03-01 21:52:55,177.0,0.049166666666666664,2.95
114,215748000,CNC JUPITER,SRG,2023-03-10 18:45:36,Malta,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.8,2023-03-10 18:47:01,85.0,0.02361111111111111,1.4166666666666667
115,215748000,CNC JUPITER,GRE,2023-03-12 09:59:03,Malta,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,9.6,2023-03-12 10:02:05,182.0,0.050555555555555555,3.033333333333333
116,215748000,CNC JUPITER,SRG,2023-03-19 17:20:49,Malta,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,6.7,2023-03-19 17:27:09,380.0,0.10555555555555556,6.333333333333333
117,219027760,NORDBORG MAERSK,TPR,2023-06-10 01:16:07,Denmark,Denmark,Denmark,Cargo,Under Way Using Engine,7.4,2023-06-10 01:22:27,380.0,0.10555555555555556,6.333333333333333
118,219027760,NORDBORG MAERSK,PNJ,2023-06-12 00:25:58,Denmark,Denmark,Denmark,Cargo,Under Way Using Engine,7.4,2023-06-12 01:02:20,2182.0,0.6061111111111112,36.36666666666667
119,219027874,TORM HELVIG,IBP,2023-12-12 17:04:30,Denmark,"Hong Kong, China","Hong Kong, China",Tanker,Under Way Using Engine,8.5,2023-12-12 17:07:29,179.0,0.04972222222222222,2.9833333333333334
120,219029411,TORM KIARA,IBP,2023-02-08 19:02:58,Denmark,Denmark,Denmark,Tanker,Under Way Using Engine,8.4,2023-02-08 19:12:59,601.0,0.16694444444444445,10.016666666666667
121,219029411,TORM KIARA,IBP,2023-07-18 13:43:11,Denmark,Denmark,Denmark,Tanker,Under Way Using Engine,8.7,2023-07-18 13:52:03,532.0,0.14777777777777779,8.866666666666667
122,219192000,NORDIC COPENHAGEN,KTJ,2023-08-18 22:22:11,Denmark,Denmark,Denmark,Tanker,Under Way Using Engine,10.6,2023-08-19 15:01:15,59944.0,16.65111111111111,999.0666666666667
123,219207000,DANICA RAINBOW,TPR,2023-06-18 08:56:14,Denmark,Denmark,Denmark,Cargo,Under Way Using Engine,3.9,2023-06-18 08:59:14,180.0,0.05,3.0
124,219207000,DANICA RAINBOW,TPR,2023-11-16 09:24:25,Denmark,Denmark,Denmark,Cargo,Under Way Using Engine,3.0,2023-11-16 09:27:29,184.0,0.051111111111111114,3.066666666666667
125,219212000,HAPPY OSPREY,IBP,2023-10-10 17:40:37,Denmark,Netherlands,Netherlands,Tanker,Under Way Using Engine,6.5,2023-10-10 17:47:57,440.0,0.12222222222222222,7.333333333333333
126,219212000,HAPPY OSPREY,IBP,2023-12-04 22:11:51,Denmark,Netherlands,Netherlands,Tanker,Under Way Using Engine,8.0,2023-12-04 22:16:41,290.0,0.08055555555555556,4.833333333333333
127,219270000,TORM ELISE,IBP,2023-07-08 01:19:24,Denmark,Denmark,Denmark,Tanker,Under Way Using Engine,8.2,2023-07-08 01:22:47,203.0,0.05638888888888889,3.3833333333333333
128,219280000,HENRY MAERSK,DUM,2023-07-14 18:54:22,Denmark,Denmark,Denmark,Tanker,Under Way Using Engine,6.7,2023-07-14 19:04:32,610.0,0.16944444444444445,10.166666666666666
129,219280000,HENRY MAERSK,DUM,2023-07-18 08:57:27,Denmark,Denmark,Denmark,Tanker,Under Way Using Engine,6.2,2023-07-18 09:03:18,351.0,0.0975,5.85
130,219280000,HENRY MAERSK,DUM,2023-07-19 10:43:46,Denmark,Denmark,Denmark,Tanker,Under Way Using Engine,6.2,2023-07-19 10:53:58,612.0,0.17,10.2
131,220209000,ROMOE MAERSK,BUR,2023-12-22 02:51:13,Denmark,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.6,2023-12-22 03:01:21,608.0,0.1688888888888889,10.133333333333333
132,226273000,D'ARTAGNAN,BUR,2023-01-14 06:36:25,France,France,France,Other,Under Way Using Engine,6.1,2023-01-14 06:46:55,630.0,0.175,10.5
133,226273000,D'ARTAGNAN,BUR,2023-06-05 03:32:44,France,France,France,Other,Under Way Using Engine,6.1,2023-06-05 03:42:45,601.0,0.16694444444444445,10.016666666666667
134,227186000,LE PONANT,BOA,2023-04-17 00:11:36,France,France,France,Passenger,Under Way Using Engine,4.2,2023-04-17 00:17:31,355.0,0.09861111111111111,5.916666666666667
135,227186000,LE PONANT,BOA,2023-04-18 04:36:19,France,France,France,Passenger,Under Way Using Engine,4.2,2023-04-18 04:44:09,470.0,0.13055555555555556,7.833333333333333
136,229215000,ORHAN,TPR,2023-05-06 12:21:06,Malta,Turkey,Turkey,Cargo,Under Way Using Engine,6.9,2023-05-06 12:24:05,179.0,0.04972222222222222,2.9833333333333334
137,229290000,CMA CGM MONTOIR,TPR,2023-05-28 10:44:32,Malta,France,France,Cargo,Under Way Using Engine,9.3,2023-05-28 10:54:38,606.0,0.16833333333333333,10.1
138,229290000,CMA CGM MONTOIR,GRE,2023-05-30 04:41:00,Malta,France,France,Cargo,Under Way Using Engine,9.2,2023-05-30 04:43:21,141.0,0.03916666666666667,2.35
