,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
80715,352001370,GREY SAKER,DUM,2023-04-04 19:34:19,Panama,Turkey,Turkey,Cargo,Under Way Using Engine,7.3,2023-04-04 19:58:17,1438.0,0.39944444444444444,23.966666666666665
80716,352001372,GOLD TRADER I,BPN,2023-02-10 15:31:26,Panama,Netherlands,Netherlands,Tanker,Under Way Using Engine,8.7,2023-02-10 15:38:27,421.0,0.11694444444444445,7.016666666666667
80717,352001372,GOLD TRADER I,BPN,2023-02-11 15:55:39,Panama,Netherlands,Netherlands,Tanker,Under Way Using Engine,8.5,2023-02-11 15:59:38,239.0,0.06638888888888889,3.9833333333333334
80718,352001372,GOLD TRADER I,DUM,2023-02-16 12:31:35,Panama,Netherlands,Netherlands,Tanker,Under Way Using Engine,8.5,2023-02-16 12:37:46,371.0,0.10305555555555555,6.183333333333334
80719,352001372,GOLD TRADER I,DUM,2023-02-18 13:42:47,Panama,Netherlands,Netherlands,Tanker,Under Way Using Engine,9.7,2023-02-18 13:49:36,409.0,0.11361111111111111,6.816666666666666
80720,352001372,GOLD TRADER I,DUM,2023-05-24 08:01:57,Panama,Netherlands,Netherlands,Tanker,Under Way Using Engine,7.6,2023-05-24 08:12:07,610.0,0.16944444444444445,10.166666666666666
80721,352001372,GOLD TRADER I,DUM,2023-05-27 15:30:28,Panama,Netherlands,Netherlands,Tanker,Under Way Using Engine,10.4,2023-05-27 15:37:49,441.0,0.1225,7.35
80722,352001372,GOLD TRADER I,BPN,2023-10-12 07:21:47,Panama,Netherlands,Netherlands,Tanker,Under Way Using Engine,10.7,2023-10-12 07:30:28,521.0,0.14472222222222222,8.683333333333334
80723,352001372,GOLD TRADER I,BPN,2023-10-13 08:55:54,Panama,Netherlands,Netherlands,Tanker,Under Way Using Engine,10.6,2023-10-13 09:04:05,491.0,0.1363888888888889,8.183333333333334
80724,352001381,SH OLIVIA,BLW,2023-03-09 12:52:16,Panama,"Korea, South","Korea, South",Tanker,Under Way Using Engine,7.3,2023-03-09 13:13:16,1260.0,0.35,21.0
80725,352001381,SH OLIVIA,DUM,2023-10-05 09:27:05,Panama,"Korea, South","Korea, South",Tanker,Under Way Using Engine,6.7,2023-10-05 09:30:02,177.0,0.049166666666666664,2.95
80726,352001381,SH OLIVIA,BLW,2023-10-31 08:42:19,Panama,"Korea, South","Korea, South",Tanker,Under Way Using Engine,7.2,2023-10-31 08:45:17,178.0,0.049444444444444444,2.966666666666667
80727,352001456,SUN NEPTUNE,KTJ,2023-04-17 06:28:00,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,5.2,2023-04-17 06:46:01,1081.0,0.30027777777777775,18.016666666666666
80728,352001463,PS PELICAN,AMQ,2023-04-30 05:16:16,Panama,United Arab Emirates,United Arab Emirates,Tanker,Under Way Using Engine,8.9,2023-04-30 05:19:17,181.0,0.050277777777777775,3.0166666666666666
80729,352001592,MAMA SARA,IBP,2023-09-28 10:45:28,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,8.7,2023-09-28 10:49:58,270.0,0.075,4.5
80730,352001592,MAMA SARA,IBP,2023-09-28 11:26:07,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,8.7,2023-09-28 11:32:09,362.0,0.10055555555555555,6.033333333333333
80731,352001592,MAMA SARA,GRE,2023-10-02 08:19:56,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,7.5,2023-10-02 08:29:39,583.0,0.16194444444444445,9.716666666666667
80732,352001655,INFINITY BLUE,TPR,2023-03-03 04:52:53,Panama,Japan,Japan,Cargo,Under Way Using Engine,5.8,2023-03-03 04:58:11,318.0,0.08833333333333333,5.3
80733,352001655,INFINITY BLUE,TPR,2023-05-10 10:01:48,Panama,Japan,Japan,Cargo,Under Way Using Engine,6.4,2023-05-10 10:07:03,315.0,0.0875,5.25
80734,352001655,INFINITY BLUE,TPR,2023-07-01 16:56:17,Panama,Japan,Japan,Cargo,Under Way Using Engine,5.9,2023-07-01 16:59:47,210.0,0.058333333333333334,3.5
80735,352001655,INFINITY BLUE,TPR,2023-09-05 16:53:57,Panama,Japan,Japan,Cargo,Under Way Using Engine,5.4,2023-09-05 16:59:47,350.0,0.09722222222222222,5.833333333333333
80736,352001656,ETG UBUNTU,TPR,2023-05-08 22:53:07,Panama,Japan,Japan,Cargo,Under Way Using Engine,9.9,2023-05-08 23:00:16,429.0,0.11916666666666667,7.15
80737,352001656,ETG UBUNTU,GRE,2023-05-14 08:59:13,Panama,Japan,Japan,Cargo,Under Way Using Engine,7.3,2023-05-14 09:04:07,294.0,0.08166666666666667,4.9
80738,352001656,ETG UBUNTU,BPN,2023-09-12 09:15:10,Panama,Japan,Japan,Cargo,Under Way Using Engine,7.6,2023-09-12 09:18:08,178.0,0.049444444444444444,2.966666666666667
80739,352001656,ETG UBUNTU,BPN,2023-09-12 22:34:27,Panama,Japan,Japan,Cargo,Under Way Using Engine,10.8,2023-09-12 22:38:27,240.0,0.06666666666666667,4.0
80740,352001712,YUAN HANG WEI YE,IBP,2023-06-25 04:00:14,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,6.9,2023-06-25 04:02:19,125.0,0.034722222222222224,2.0833333333333335
80741,352001723,HTK MIGHTY,TPR,2023-03-18 23:04:35,Panama,Vietnam,Vietnam,Cargo,Under Way Using Engine,9.4,2023-03-18 23:08:29,234.0,0.065,3.9
80742,352001723,HTK MIGHTY,GRE,2023-03-22 19:34:46,Panama,Vietnam,Vietnam,Cargo,Under Way Using Engine,7.4,2023-03-22 19:37:43,177.0,0.049166666666666664,2.95
80743,352001745,XANTE,MLH,2023-02-20 08:39:05,Panama,Marshall Islands,Marshall Islands,Tanker,Under Way Using Engine,6.5,2023-02-20 08:47:09,484.0,0.13444444444444445,8.066666666666666
80744,352001745,XANTE,BLW,2023-02-25 12:26:56,Panama,Marshall Islands,Marshall Islands,Tanker,Under Way Using Engine,6.3,2023-02-26 00:52:14,44718.0,12.421666666666667,745.3
80745,352001745,XANTE,GRE,2023-11-27 13:34:12,Panama,Marshall Islands,Marshall Islands,Tanker,Under Way Using Engine,5.6,2023-11-27 13:44:22,610.0,0.16944444444444445,10.166666666666666
80746,352001745,XANTE,BUR,2023-12-02 02:27:38,Panama,Marshall Islands,Marshall Islands,Tanker,Under Way Using Engine,5.3,2023-12-02 02:37:49,611.0,0.16972222222222222,10.183333333333334
80747,352001756,APOLLO TWIN,MLD,2023-07-17 17:43:24,Panama,Japan,Japan,Cargo,Under Way Using Engine,5.6,2023-07-17 17:51:34,490.0,0.1361111111111111,8.166666666666666
80748,352001756,APOLLO TWIN,BUR,2023-09-07 00:13:07,Panama,Japan,Japan,Cargo,Moored,5.2,2023-09-07 01:33:42,4835.0,1.3430555555555554,80.58333333333333
80749,352001756,APOLLO TWIN,DUM,2023-09-14 11:46:10,Panama,Japan,Japan,Cargo,Under Way Using Engine,9.6,2023-09-14 11:56:11,601.0,0.16694444444444445,10.016666666666667
80750,352001756,APOLLO TWIN,TPR,2023-10-30 13:09:33,Panama,Japan,Japan,Cargo,Under Way Using Engine,5.9,2023-10-30 13:16:20,407.0,0.11305555555555556,6.783333333333333
80751,352001821,ETERNITY BLUE,TPR,2023-02-16 16:30:01,Panama,Japan,Japan,Cargo,Under Way Using Engine,5.4,2023-02-16 16:33:41,220.0,0.06111111111111111,3.6666666666666665
80752,352001821,ETERNITY BLUE,GRE,2023-04-11 13:48:37,Panama,Japan,Japan,Cargo,Under Way Using Engine,6.9,2023-04-11 13:54:47,370.0,0.10277777777777777,6.166666666666667
80753,352001821,ETERNITY BLUE,TPR,2023-04-13 16:58:14,Panama,Japan,Japan,Cargo,Under Way Using Engine,5.4,2023-04-13 17:07:21,547.0,0.15194444444444444,9.116666666666667
80754,352001821,ETERNITY BLUE,TPR,2023-08-20 12:08:29,Panama,Japan,Japan,Cargo,Under Way Using Engine,5.5,2023-08-20 12:12:19,230.0,0.06388888888888888,3.8333333333333335
80755,352001821,ETERNITY BLUE,TPR,2023-10-25 00:43:25,Panama,Japan,Japan,Cargo,Under Way Using Engine,5.4,2023-10-25 00:50:55,450.0,0.125,7.5
80756,352001821,ETERNITY BLUE,TPR,2023-12-17 18:56:39,Panama,Japan,Japan,Cargo,Under Way Using Engine,6.5,2023-12-17 19:05:08,509.0,0.1413888888888889,8.483333333333333
80757,352001821,ETERNITY BLUE,GRE,2023-12-20 01:22:16,Panama,Japan,Japan,Cargo,Under Way Using Engine,5.5,2023-12-20 01:32:15,599.0,0.1663888888888889,9.983333333333333
80758,352001922,GOLD TRADER II,DUM,2023-01-04 11:32:54,Panama,Norway,Norway,Tanker,Underway Sailing,8.4,2023-01-04 11:36:23,209.0,0.058055555555555555,3.4833333333333334
80759,352001922,GOLD TRADER II,DUM,2023-04-15 10:59:05,Panama,Norway,Norway,Tanker,Under Way Using Engine,10.6,2023-04-15 11:39:01,2396.0,0.6655555555555556,39.93333333333333
80760,352001922,GOLD TRADER II,PNJ,2023-08-19 06:59:33,Panama,Norway,Norway,Tanker,Under Way Using Engine,8.0,2023-08-19 07:09:33,600.0,0.16666666666666666,10.0
80761,352001922,GOLD TRADER II,DUM,2023-08-26 09:05:17,Panama,Norway,Norway,Tanker,Under Way Using Engine,9.0,2023-08-26 09:13:37,500.0,0.1388888888888889,8.333333333333334
80762,352002009,QUESO EDAM,IBP,2023-06-13 18:18:23,Panama,"Virgin Islands, British","Virgin Islands, British",Tanker,Under Way Using Engine,22.5,2023-06-13 18:23:42,319.0,0.08861111111111111,5.316666666666666
80763,352002037,ASPHALT ALLIANCE,GRE,2023-12-18 04:20:17,Panama,India,India,Tanker,Moored,6.5,2023-12-18 05:03:58,2621.0,0.7280555555555556,43.68333333333333
80764,352002048,SINGAPORE PIONEER,IBP,2023-04-27 05:40:43,Panama,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,7.8,2023-04-27 05:50:44,601.0,0.16694444444444445,10.016666666666667
80765,352002048,SINGAPORE PIONEER,DUM,2023-10-27 03:52:30,Panama,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,5.1,2023-10-27 03:56:49,259.0,0.07194444444444445,4.316666666666666
80766,352002048,SINGAPORE PIONEER,IBP,2023-12-17 19:42:42,Panama,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,7.5,2023-12-17 19:48:39,357.0,0.09916666666666667,5.95
80767,352002048,SINGAPORE PIONEER,IBP,2023-12-18 16:35:19,Panama,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,6.0,2023-12-18 16:44:18,539.0,0.14972222222222223,8.983333333333333
80768,352002048,SINGAPORE PIONEER,TPR,2023-12-22 15:54:37,Panama,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,4.6,2023-12-22 16:00:42,365.0,0.10138888888888889,6.083333333333333
80769,352002088,SOL RESILIENCE,BUR,2023-02-18 01:45:49,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,5.7,2023-02-18 03:11:46,5157.0,1.4325,85.95
80770,352002088,SOL RESILIENCE,BUR,2023-03-18 08:52:53,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,5.3,2023-03-18 08:55:19,146.0,0.04055555555555555,2.433333333333333
80771,352002130,HUA XIN 5,GRE,2023-10-05 22:19:27,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,5.4,2023-10-05 22:25:31,364.0,0.10111111111111111,6.066666666666666
80772,352002133,FU YANG,TPR,2023-06-24 14:12:25,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,4.2,2023-06-24 14:14:14,109.0,0.03027777777777778,1.8166666666666667
80773,352002147,PLUTUS,IBP,2023-08-30 05:48:28,Panama,United Arab Emirates,United Arab Emirates,Tanker,Under Way Using Engine,8.5,2023-08-30 05:51:30,182.0,0.050555555555555555,3.033333333333333
80774,352002169,PRESTO GEE,BUR,2023-01-09 09:24:21,Panama,Egypt,Egypt,Passenger,Moored,0.0,2023-01-10 02:38:06,62025.0,17.229166666666668,1033.75
80775,352002200,XIN RONG SHENG 15,GRE,2023-05-22 12:30:30,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,4.8,2023-05-22 12:33:10,160.0,0.044444444444444446,2.6666666666666665
80776,352002200,XIN RONG SHENG 15,SRG,2023-10-14 15:39:35,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,4.8,2023-10-14 15:42:07,152.0,0.042222222222222223,2.533333333333333
80777,352002200,XIN RONG SHENG 15,GRE,2023-10-19 13:44:16,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.4,2023-10-19 13:49:26,310.0,0.08611111111111111,5.166666666666667
80778,352002263,FORTUNE 9,TPR,2023-12-26 06:39:08,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.9,2023-12-26 06:49:19,611.0,0.16972222222222222,10.183333333333334
80779,352002271,ICE II,PNJ,2023-11-30 13:01:42,Panama,Marshall Islands,Greece,Cargo,Under Way Using Engine,7.0,2023-11-30 13:07:45,363.0,0.10083333333333333,6.05
80780,352002271,ICE II,PNJ,2023-12-09 10:41:01,Panama,Marshall Islands,Greece,Cargo,Under Way Using Engine,7.0,2023-12-09 10:50:03,542.0,0.15055555555555555,9.033333333333333
80781,352002289,NORD VOLANTE,DUM,2023-02-03 03:08:00,Panama,Denmark,Denmark,Tanker,Under Way Using Engine,9.1,2023-02-03 03:18:08,608.0,0.1688888888888889,10.133333333333333
80782,352002289,NORD VOLANTE,DUM,2023-02-05 08:14:00,Panama,Denmark,Denmark,Tanker,Under Way Using Engine,12.1,2023-02-05 08:25:22,682.0,0.18944444444444444,11.366666666666667
80783,352002306,MAC JAKARTA,GRE,2023-04-02 13:05:50,Panama,Singapore,Singapore,Tanker,Underway Sailing,5.7,2023-04-02 13:16:01,611.0,0.16972222222222222,10.183333333333334
80784,352002306,MAC JAKARTA,DUM,2023-08-01 10:07:16,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,5.8,2023-08-01 10:17:25,609.0,0.16916666666666666,10.15
80785,352002306,MAC JAKARTA,DUM,2023-08-03 21:37:50,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,5.8,2023-08-03 21:47:52,602.0,0.16722222222222222,10.033333333333333
80786,352002306,MAC JAKARTA,DUM,2023-08-13 13:45:27,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,6.8,2023-08-13 13:52:17,410.0,0.11388888888888889,6.833333333333333
80787,352002306,MAC JAKARTA,BLW,2023-08-19 18:57:05,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,8.6,2023-08-19 19:07:15,610.0,0.16944444444444445,10.166666666666666
80788,352002306,MAC JAKARTA,BLW,2023-10-13 21:04:06,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,7.3,2023-10-16 09:42:20,218294.0,60.63722222222222,3638.233333333333
80789,352002306,MAC JAKARTA,GRE,2023-10-22 16:35:54,Panama,Singapore,Singapore,Tanker,Underway Sailing,9.3,2023-10-22 16:46:04,610.0,0.16944444444444445,10.166666666666666
80790,352002306,MAC JAKARTA,DUM,2023-12-14 06:51:02,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,8.7,2023-12-14 07:01:01,599.0,0.1663888888888889,9.983333333333333
80791,352002306,MAC JAKARTA,DUM,2023-12-15 15:41:48,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,9.8,2023-12-15 15:51:47,599.0,0.1663888888888889,9.983333333333333
80792,352002349,GAS JUSTESEN,IBP,2023-11-03 21:40:48,Panama,"Korea, South","Korea, South",Tanker,Under Way Using Engine,11.7,2023-11-03 21:45:05,257.0,0.07138888888888889,4.283333333333333
80793,352002349,GAS JUSTESEN,IBP,2023-11-04 10:50:15,Panama,"Korea, South","Korea, South",Tanker,At Anchor,11.7,2023-11-04 11:02:15,720.0,0.2,12.0
80794,352002349,GAS JUSTESEN,IBP,2023-11-07 01:38:32,Panama,"Korea, South","Korea, South",Tanker,Under Way Using Engine,7.7,2023-11-07 01:46:12,460.0,0.12777777777777777,7.666666666666667
80795,352002367,APOLLO MARCH,TPR,2023-06-12 20:04:05,Panama,Japan,Japan,Cargo,Under Way Using Engine,5.5,2023-06-12 20:06:45,160.0,0.044444444444444446,2.6666666666666665
80796,352002367,APOLLO MARCH,TPR,2023-08-05 07:57:19,Panama,Japan,Japan,Cargo,Under Way Using Engine,6.3,2023-08-05 08:00:19,180.0,0.05,3.0
80797,352002367,APOLLO MARCH,PNJ,2023-08-06 07:00:20,Panama,Japan,Japan,Cargo,Under Way Using Engine,6.3,2023-08-06 07:07:47,447.0,0.12416666666666666,7.45
80798,352002367,APOLLO MARCH,PNJ,2023-08-07 07:42:21,Panama,Japan,Japan,Cargo,Under Way Using Engine,6.3,2023-08-07 07:45:22,181.0,0.050277777777777775,3.0166666666666666
80799,352002367,APOLLO MARCH,PNJ,2023-08-07 08:06:26,Panama,Japan,Japan,Cargo,Under Way Using Engine,5.3,2023-08-07 08:12:04,338.0,0.09388888888888888,5.633333333333334
80800,352002367,APOLLO MARCH,TPR,2023-10-02 16:59:36,Panama,Japan,Japan,Cargo,Under Way Using Engine,5.7,2023-10-02 17:06:54,438.0,0.12166666666666667,7.3
80801,352002449,ORIENTAL IXIA,DUM,2023-04-28 11:42:52,Panama,Netherlands,Netherlands,Tanker,Under Way Using Engine,5.9,2023-04-28 11:45:55,183.0,0.050833333333333335,3.05
80802,352002449,ORIENTAL IXIA,KTJ,2023-05-01 03:42:54,Panama,Netherlands,Netherlands,Tanker,Under Way Using Engine,6.4,2023-05-01 03:51:52,538.0,0.14944444444444444,8.966666666666667
80803,352002449,ORIENTAL IXIA,KTJ,2023-05-02 09:00:57,Panama,Netherlands,Netherlands,Tanker,Moored,6.4,2023-05-02 10:24:53,5036.0,1.3988888888888888,83.93333333333334
80804,352002464,DEBI,GRE,2023-11-22 03:03:08,Panama,Vietnam,Vietnam,Cargo,Under Way Using Engine,6.1,2023-11-22 03:04:24,76.0,0.021111111111111112,1.2666666666666666
80805,352002507,JI HANG 15,DUM,2023-07-31 00:12:07,Panama,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,4.9,2023-07-31 00:17:26,319.0,0.08861111111111111,5.316666666666666
80806,352002619,GLANZ CORAL,TPR,2023-07-20 12:36:14,Panama,Panama,Panama,Cargo,Under Way Using Engine,5.0,2023-07-20 12:41:08,294.0,0.08166666666666667,4.9
80807,352002619,GLANZ CORAL,BPN,2023-09-24 12:56:18,Panama,Panama,Panama,Cargo,Under Way Using Engine,5.9,2023-09-24 13:03:29,431.0,0.11972222222222222,7.183333333333334
80808,352002619,GLANZ CORAL,TPR,2023-09-28 20:26:19,Panama,Panama,Panama,Cargo,Under Way Using Engine,5.1,2023-09-28 20:33:29,430.0,0.11944444444444445,7.166666666666667
80809,352002619,GLANZ CORAL,TPR,2023-11-15 09:22:44,Panama,Panama,Panama,Cargo,Under Way Using Engine,6.1,2023-11-15 09:31:54,550.0,0.1527777777777778,9.166666666666666
80810,352002690,SAKURA CORAL,GRE,2023-08-15 07:44:26,Panama,Japan,Japan,Cargo,Under Way Using Engine,6.0,2023-08-15 07:54:25,599.0,0.1663888888888889,9.983333333333333
80811,352002690,SAKURA CORAL,TPR,2023-08-18 14:14:40,Panama,Japan,Japan,Cargo,Under Way Using Engine,5.2,2023-08-18 14:21:50,430.0,0.11944444444444445,7.166666666666667
80812,352002690,SAKURA CORAL,BPN,2023-10-10 12:14:35,Panama,Japan,Japan,Cargo,Under Way Using Engine,6.4,2023-10-10 12:18:55,260.0,0.07222222222222222,4.333333333333333
80813,352002690,SAKURA CORAL,TPR,2023-10-14 08:20:45,Panama,Japan,Japan,Cargo,Under Way Using Engine,6.2,2023-10-14 08:29:34,529.0,0.14694444444444443,8.816666666666666
80814,352002690,SAKURA CORAL,PNJ,2023-10-15 15:38:20,Panama,Japan,Japan,Cargo,Underway Sailing,5.2,2023-10-15 15:50:21,721.0,0.20027777777777778,12.016666666666667
80815,352002742,JASMINE K,IBP,2023-09-12 10:43:21,Panama,Panama,Japan,Cargo,Under Way Using Engine,6.8,2023-09-12 10:46:23,182.0,0.050555555555555555,3.033333333333333
80816,352002864,TTP 89,BLW,2023-07-12 11:59:02,Panama,Vietnam,Vietnam,Cargo,Under Way Using Engine,6.7,2023-07-13 01:49:22,49820.0,13.838888888888889,830.3333333333334
80817,352002864,TTP 89,DUM,2023-07-23 17:59:15,Panama,Vietnam,Vietnam,Cargo,Underway Sailing,6.8,2023-07-23 18:25:06,1551.0,0.43083333333333335,25.85
80818,352002864,TTP 89,PTM,2023-10-25 13:15:11,Panama,Vietnam,Vietnam,Cargo,Moored,6.9,2023-10-27 12:46:04,171053.0,47.514722222222225,2850.883333333333
80819,352003010,MARINA SONIA,GRE,2023-10-23 19:32:26,Panama,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,2023-10-23 19:36:14,228.0,0.06333333333333334,3.8
80820,352003010,MARINA SONIA,GRE,2023-11-19 09:33:40,Panama,Indonesia,Indonesia,Cargo,At Anchor,4.0,2023-11-20 16:03:42,109802.0,30.500555555555554,1830.0333333333333
80821,352003010,MARINA SONIA,SUB,2023-11-20 16:03:42,Panama,Indonesia,Indonesia,Cargo,Moored,5.7,2023-11-20 18:31:51,8889.0,2.4691666666666667,148.15
80822,352003010,MARINA SONIA,GRE,2023-12-16 17:14:18,Panama,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.9,2023-12-18 00:33:03,112725.0,31.3125,1878.75
80823,352003010,MARINA SONIA,SUB,2023-12-18 00:33:03,Panama,Indonesia,Indonesia,Cargo,Moored,5.1,2023-12-21 06:58:20,282317.0,78.42138888888888,4705.283333333334
80824,352003010,MARINA SONIA,GRE,2023-12-27 01:32:20,Panama,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.9,2023-12-27 16:34:47,54147.0,15.040833333333333,902.45
80825,352003010,MARINA SONIA,SUB,2023-12-27 16:34:47,Panama,Indonesia,Indonesia,Cargo,Moored,3.9,2023-12-27 19:09:58,9311.0,2.586388888888889,155.18333333333334
80826,352003114,BRIGHT COSMOS,TPR,2023-12-10 05:35:53,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.1,2023-12-10 05:46:03,610.0,0.16944444444444445,10.166666666666666
80827,352003242,TORERO,IBP,2023-12-10 23:41:00,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,7.2,2023-12-10 23:48:49,469.0,0.13027777777777777,7.816666666666666
80828,352003242,TORERO,IBP,2023-12-11 16:54:40,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,5.1,2023-12-11 17:03:51,551.0,0.15305555555555556,9.183333333333334
80829,352003309,YONG CHANG JI XIANG,DUM,2023-12-20 06:37:37,Panama,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,6.7,2023-12-20 06:47:58,621.0,0.1725,10.35
80830,352373000,SPARROW,PNJ,2023-10-20 14:08:06,Panama,Panama,Turkey,Cargo,At Anchor,8.5,2023-10-20 22:00:58,28372.0,7.881111111111111,472.8666666666667
80831,352479000,HONG LI,GRE,2023-08-28 23:17:21,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,5.5,2023-08-28 23:27:21,600.0,0.16666666666666666,10.0
80832,352495000,SOUL OF LUCK,SRG,2023-02-18 05:15:55,Panama,Liberia,Liberia,Cargo,Under Way Using Engine,6.7,2023-02-18 05:23:43,468.0,0.13,7.8
80833,352495000,SOUL OF LUCK,SRG,2023-02-25 15:52:23,Panama,Liberia,Liberia,Cargo,Under Way Using Engine,7.5,2023-02-25 15:55:25,182.0,0.050555555555555555,3.033333333333333
80834,352495000,SOUL OF LUCK,SRG,2023-03-04 12:00:37,Panama,Liberia,Liberia,Cargo,Under Way Using Engine,8.0,2023-03-04 12:07:03,386.0,0.10722222222222222,6.433333333333334
80835,352495000,SOUL OF LUCK,SRG,2023-03-11 15:15:45,Panama,Liberia,Liberia,Cargo,Under Way Using Engine,8.0,2023-03-11 15:19:05,200.0,0.05555555555555555,3.3333333333333335
80836,352495000,SOUL OF LUCK,SRG,2023-03-18 04:45:05,Panama,Liberia,Liberia,Cargo,Moored,8.0,2023-03-18 05:39:14,3249.0,0.9025,54.15
80837,352495000,SOUL OF LUCK,SRG,2023-03-25 06:26:35,Panama,Liberia,Liberia,Cargo,Under Way Using Engine,8.0,2023-03-25 06:33:20,405.0,0.1125,6.75
80838,352495000,SOUL OF LUCK,BLW,2023-07-09 19:44:46,Panama,Liberia,Liberia,Cargo,Under Way Using Engine,6.3,2023-07-09 19:49:48,302.0,0.08388888888888889,5.033333333333333
80839,352495000,SOUL OF LUCK,BLW,2023-07-24 03:50:35,Panama,Liberia,Liberia,Cargo,Moored,6.4,2023-07-24 04:53:34,3779.0,1.0497222222222222,62.983333333333334
80840,352495000,SOUL OF LUCK,BLW,2023-08-06 22:08:05,Panama,Liberia,Liberia,Cargo,Under Way Using Engine,8.0,2023-08-06 22:14:28,383.0,0.1063888888888889,6.383333333333334
