,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
67347,525016295,MV.BALI GIANYAR,BPN,2023-03-01 11:03:47,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.8,48521.0,13.478055555555555,808.6833333333333
67348,525016295,MV.BALI GIANYAR,TPR,2023-03-07 17:10:50,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.9,103140.0,28.65,1719.0
67349,525016295,MV.BALI GIANYAR,BPN,2023-03-12 14:06:29,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.7,50370.0,13.991666666666667,839.5
67350,525016295,MV.BALI GIANYAR,GRE,2023-03-15 13:48:10,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.9,74412.0,20.67,1240.2
67351,525016295,MV.BALI GIANYAR,MAK,2023-03-18 12:14:42,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.9,32751.0,9.0975,545.85
67352,525016295,MV.BALI GIANYAR,TPR,2023-03-26 13:40:29,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.7,106688.0,29.635555555555555,1778.1333333333334
67353,525016295,MV.BALI GIANYAR,SRG,2023-03-28 20:16:03,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.8,73893.0,20.525833333333335,1231.55
67354,525016295,MV.BALI GIANYAR,MAK,2023-04-01 06:28:24,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.4,69380.0,19.272222222222222,1156.3333333333333
67355,525016295,MV.BALI GIANYAR,TPR,2023-04-05 16:10:49,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.7,143801.0,39.944722222222225,2396.6833333333334
67356,525016295,MV.BALI GIANYAR,SRG,2023-04-08 11:05:07,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.5,50451.0,14.014166666666666,840.85
67357,525016295,MV.BALI GIANYAR,MAK,2023-04-11 15:01:43,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.3,116475.0,32.354166666666664,1941.25
67358,525016295,MV.BALI GIANYAR,BIT,2023-04-16 11:15:09,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.1,113409.0,31.5025,1890.15
67359,525016295,MV.BALI GIANYAR,GTO,2023-04-18 19:39:23,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.7,78138.0,21.705,1302.3
67360,525016295,MV.BALI GIANYAR,GRE,2023-05-02 09:00:19,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6,56054.0,15.570555555555556,934.2333333333333
67361,525016295,MV.BALI GIANYAR,BDJ,2023-05-04 11:37:20,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.0,42174.0,11.715,702.9
67362,525016295,MV.BALI GIANYAR,SUB,2023-05-08 03:51:14,Indonesia,Indonesia,Indonesia,Other,At Anchor,5.9,66855.0,18.570833333333333,1114.25
67363,525016295,MV.BALI GIANYAR,GRE,2023-05-08 22:25:29,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.0,638.0,0.17722222222222223,10.633333333333333
67364,525016295,MV.BALI GIANYAR,BDJ,2023-05-10 11:16:33,Indonesia,Indonesia,Indonesia,Other,At Anchor,6.0,44349.0,12.319166666666666,739.15
67365,525016295,MV.BALI GIANYAR,GRE,2023-05-12 09:57:07,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.9,125455.0,34.84861111111111,2090.9166666666665
67366,525016295,MV.BALI GIANYAR,TRE,2023-05-26 01:51:38,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.2,82436.0,22.898888888888887,1373.9333333333334
67367,525016295,MV.BALI GIANYAR,SUB,2023-06-02 16:31:17,Indonesia,Indonesia,Indonesia,Other,At Anchor,6.0,390020.0,108.33888888888889,6500.333333333333
67368,525016295,MV.BALI GIANYAR,BPN,2023-06-09 16:37:40,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.3,112496.0,31.24888888888889,1874.9333333333334
67369,525016295,MV.BALI GIANYAR,WNQ,2023-06-12 00:15:35,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,60.0,0.016666666666666666,1.0
67370,525016295,MV.BALI GIANYAR,PTL,2023-06-12 00:46:54,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,33399.0,9.2775,556.65
67371,525016295,MV.BALI GIANYAR,GRE,2023-06-16 09:17:39,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.3,34045.0,9.456944444444444,567.4166666666666
67372,525016295,MV.BALI GIANYAR,SUB,2023-06-16 18:45:04,Indonesia,Indonesia,Indonesia,Other,Moored,5.3,22494.0,6.248333333333333,374.9
67373,525016295,MV.BALI GIANYAR,TPR,2023-06-18 10:49:24,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.2,116711.0,32.41972222222222,1945.1833333333334
67374,525016295,MV.BALI GIANYAR,TBY,2023-06-23 04:31:33,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.5,70499.0,19.583055555555557,1174.9833333333333
67375,525016295,MV.BALI GIANYAR,IBP,2023-06-26 12:03:13,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.9,1234.0,0.3427777777777778,20.566666666666666
67376,525016295,MV.BALI GIANYAR,TPR,2023-06-26 18:50:44,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.9,178729.0,49.64694444444444,2978.8166666666666
67377,525016295,MV.BALI GIANYAR,IBP,2023-06-29 02:49:44,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,5.6,618.0,0.17166666666666666,10.3
67378,525016295,MV.BALI GIANYAR,TBY,2023-07-01 16:27:00,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,5.6,42678.0,11.855,711.3
67379,525016295,MV.BALI GIANYAR,BKS,2023-07-03 05:15:29,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.6,93310.0,25.919444444444444,1555.1666666666667
67380,525016295,MV.BALI GIANYAR,TPR,2023-07-06 08:39:04,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.9,207202.0,57.556111111111115,3453.366666666667
67381,525016295,MV.BALI GIANYAR,TBY,2023-07-11 15:36:12,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.9,69858.0,19.405,1164.3
67382,525016295,MV.BALI GIANYAR,IBP,2023-07-15 10:37:39,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.2,1231.0,0.34194444444444444,20.516666666666666
67383,525016295,MV.BALI GIANYAR,TPR,2023-07-15 17:24:46,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.2,201610.0,56.00277777777778,3360.1666666666665
67384,525016295,MV.BALI GIANYAR,IBP,2023-07-18 07:34:26,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.3,1242.0,0.345,20.7
67385,525016295,MV.BALI GIANYAR,TBY,2023-07-20 18:10:19,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.3,141041.0,39.17805555555555,2350.6833333333334
67386,525016295,MV.BALI GIANYAR,BUR,2023-07-31 08:55:37,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.3,70022.0,19.450555555555557,1167.0333333333333
67387,525016295,MV.BALI GIANYAR,BUR,2023-08-01 06:24:08,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.1,1240.0,0.34444444444444444,20.666666666666668
67388,525016295,MV.BALI GIANYAR,TPR,2023-08-03 15:22:18,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.0,113272.0,31.464444444444446,1887.8666666666666
67389,525016295,MV.BALI GIANYAR,IBP,2023-08-05 05:55:33,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.0,1244.0,0.34555555555555556,20.733333333333334
67390,525016295,MV.BALI GIANYAR,TBY,2023-08-07 18:01:09,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.9,83522.0,23.200555555555557,1392.0333333333333
67391,525016295,MV.BALI GIANYAR,BKS,2023-08-09 22:39:40,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,5.7,117238.0,32.56611111111111,1953.9666666666667
67392,525016295,MV.BALI GIANYAR,IBP,2023-08-12 22:30:49,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.2,1241.0,0.3447222222222222,20.683333333333334
67393,525016295,MV.BALI GIANYAR,TPR,2023-08-13 04:53:19,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.2,239890.0,66.6361111111111,3998.1666666666665
67394,525016295,MV.BALI GIANYAR,IBP,2023-08-16 06:04:50,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.0,620.0,0.17222222222222222,10.333333333333334
67395,525016295,MV.BALI GIANYAR,TBY,2023-08-18 18:31:12,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.0,68285.0,18.968055555555555,1138.0833333333333
67396,525016295,MV.BALI GIANYAR,BKS,2023-08-21 01:03:04,Indonesia,Indonesia,Indonesia,Other,At Anchor,5.6,81896.0,22.74888888888889,1364.9333333333334
67397,525016295,MV.BALI GIANYAR,IBP,2023-08-24 05:49:02,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.9,600.0,0.16666666666666666,10.0
67398,525016295,MV.BALI GIANYAR,TPR,2023-08-24 13:16:52,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.8,212340.0,58.983333333333334,3539.0
67399,525016295,MV.BALI GIANYAR,SRG,2023-08-28 05:43:56,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.0,35421.0,9.839166666666667,590.35
67400,525016295,MV.BALI GIANYAR,MAK,2023-09-01 00:10:44,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.6,43582.0,12.106111111111112,726.3666666666667
67401,525016295,MV.BALI GIANYAR,BDJ,2023-09-03 06:38:39,Indonesia,Indonesia,Indonesia,Other,At Anchor,5.3,231390.0,64.275,3856.5
67402,525016295,MV.BALI GIANYAR,SRG,2023-09-05 22:55:09,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.9,239762.0,66.60055555555556,3996.0333333333333
67403,525016295,MV.BALI GIANYAR,MAK,2023-09-08 19:56:12,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.9,46512.0,12.92,775.2
67404,525016295,MV.BALI GIANYAR,BDJ,2023-09-11 06:43:57,Indonesia,Indonesia,Indonesia,Other,At Anchor,5.9,37428.0,10.396666666666667,623.8
67405,525016295,MV.BALI GIANYAR,SRG,2023-09-13 07:30:16,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.9,44070.0,12.241666666666667,734.5
67406,525016295,MV.BALI GIANYAR,MAK,2023-09-16 23:08:17,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.3,96698.0,26.860555555555557,1611.6333333333334
67407,525016295,MV.BALI GIANYAR,BDJ,2023-09-19 18:52:54,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.4,46696.0,12.971111111111112,778.2666666666667
67408,525016295,MV.BALI GIANYAR,SRG,2023-09-21 23:16:02,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.7,55639.0,15.455277777777777,927.3166666666667
67409,525016295,MV.BALI GIANYAR,MAK,2023-09-25 14:20:23,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.5,34036.0,9.454444444444444,567.2666666666667
67410,525016295,MV.BALI GIANYAR,BDJ,2023-09-28 03:48:03,Indonesia,Indonesia,Indonesia,Other,At Anchor,5.5,28501.0,7.916944444444445,475.01666666666665
67411,525016295,MV.BALI GIANYAR,SRG,2023-09-30 07:36:34,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.1,57834.0,16.065,963.9
67412,525016295,MV.BALI GIANYAR,MAK,2023-10-03 18:58:43,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,82598.0,22.94388888888889,1376.6333333333334
67413,525016295,MV.BALI GIANYAR,BDJ,2023-10-06 12:54:37,Indonesia,Indonesia,Indonesia,Other,At Anchor,4.7,40713.0,11.309166666666666,678.55
67414,525016295,MV.BALI GIANYAR,GRE,2023-10-08 07:22:58,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.8,1059972.0,294.43666666666667,17666.2
67415,525016295,MV.BALI GIANYAR,BDJ,2023-10-20 13:49:10,Indonesia,Indonesia,Indonesia,Other,Moored,5.8,76008.0,21.113333333333333,1266.8
67416,525016295,MV.BALI GIANYAR,SUB,2023-10-23 07:51:47,Indonesia,Indonesia,Indonesia,Other,At Anchor,4.6,57509.0,15.974722222222223,958.4833333333333
67417,525016295,MV.BALI GIANYAR,GRE,2023-10-23 23:50:16,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.9,600.0,0.16666666666666666,10.0
67418,525016295,MV.BALI GIANYAR,BDJ,2023-10-25 06:12:02,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.9,300972.0,83.60333333333334,5016.2
67419,525016295,MV.BALI GIANYAR,SUB,2023-10-28 17:48:14,Indonesia,Indonesia,Indonesia,Other,Moored,4.9,114631.0,31.841944444444444,1910.5166666666667
67420,525016295,MV.BALI GIANYAR,TRE,2023-11-03 03:05:58,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.1,255533.0,70.98138888888889,4258.883333333333
67421,525016295,MV.BALI GIANYAR,BPN,2023-11-07 17:16:35,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5,122173.0,33.93694444444444,2036.2166666666667
67422,525016295,MV.BALI GIANYAR,GRE,2023-11-11 12:10:36,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,5.7,92001.0,25.555833333333332,1533.35
67423,525016295,MV.BALI GIANYAR,BPN,2023-11-14 22:36:39,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,6.6,60389.0,16.774722222222223,1006.4833333333333
67424,525016295,MV.BALI GIANYAR,PTL,2023-11-16 20:03:01,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.3,151094.0,41.970555555555556,2518.233333333333
67425,525016295,MV.BALI GIANYAR,SUB,2023-11-22 03:58:09,Indonesia,Indonesia,Indonesia,Other,At Anchor,5.2,52107.0,14.474166666666667,868.45
67426,525016295,MV.BALI GIANYAR,GRE,2023-11-22 18:26:36,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,5.6,789.0,0.21916666666666668,13.15
67427,525016295,MV.BALI GIANYAR,PTL,2023-11-27 01:58:46,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.8,36574.0,10.159444444444444,609.5666666666667
67428,525016295,MV.BALI GIANYAR,GRE,2023-11-30 08:27:39,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.0,93796.0,26.054444444444446,1563.2666666666667
67429,525016295,MV.BALI GIANYAR,BPN,2023-12-04 01:29:51,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.8,277620.0,77.11666666666666,4627.0
67430,525016295,MV.BALI GIANYAR,GRE,2023-12-10 09:13:29,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.7,461078.0,128.07722222222222,7684.633333333333
67431,525016295,MV.BALI GIANYAR,KDI,2023-12-19 04:06:23,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.4,171583.0,47.661944444444444,2859.7166666666667
67432,525016295,MV.BALI GIANYAR,GRE,2023-12-27 04:38:39,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.2,54166.0,15.046111111111111,902.7666666666667
67433,525016299,CB.SIGAPJAYA,TPR,2023-01-01 10:11:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.7,53664.0,14.906666666666666,894.4
67434,525016299,CB.SIGAPJAYA,TPR,2023-01-02 11:32:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.7,48433.0,13.453611111111112,807.2166666666667
67435,525016299,CB.SIGAPJAYA,TPR,2023-01-03 13:35:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,39778.0,11.049444444444445,662.9666666666667
67436,525016299,CB.SIGAPJAYA,TPR,2023-01-04 07:11:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,63779.0,17.71638888888889,1062.9833333333333
67437,525016299,CB.SIGAPJAYA,TPR,2023-01-05 10:35:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,50732.0,14.092222222222222,845.5333333333333
67438,525016299,CB.SIGAPJAYA,TPR,2023-01-06 09:20:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,148584.0,41.27333333333333,2476.4
67439,525016299,CB.SIGAPJAYA,TPR,2023-01-08 13:35:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,44221.0,12.283611111111112,737.0166666666667
67440,525016299,CB.SIGAPJAYA,TPR,2023-01-09 13:07:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,43236.0,12.01,720.6
67441,525016299,CB.SIGAPJAYA,TPR,2023-01-10 13:12:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,49604.0,13.778888888888888,826.7333333333333
67442,525016299,CB.SIGAPJAYA,TPR,2023-01-11 09:33:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,54916.0,15.254444444444445,915.2666666666667
67443,525016299,CB.SIGAPJAYA,TPR,2023-01-12 10:27:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,138799.0,38.555277777777775,2313.3166666666666
67444,525016299,CB.SIGAPJAYA,TPR,2023-01-15 11:49:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,47559.0,13.210833333333333,792.65
67445,525016299,CB.SIGAPJAYA,TPR,2023-01-16 11:54:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,46823.0,13.006388888888889,780.3833333333333
67446,525016299,CB.SIGAPJAYA,TPR,2023-01-17 13:24:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,40924.0,11.367777777777778,682.0666666666667
67447,525016299,CB.SIGAPJAYA,TPR,2023-01-18 07:16:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,66744.0,18.54,1112.4
67448,525016299,CB.SIGAPJAYA,TPR,2023-01-19 13:06:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,41582.0,11.550555555555556,693.0333333333333
67449,525016299,CB.SIGAPJAYA,TPR,2023-01-20 09:09:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,56677.0,15.743611111111111,944.6166666666667
67450,525016299,CB.SIGAPJAYA,TPR,2023-01-21 09:08:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,143887.0,39.96861111111111,2398.116666666667
67451,525016299,CB.SIGAPJAYA,TPR,2023-01-23 10:51:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,49810.0,13.83611111111111,830.1666666666666
67452,525016299,CB.SIGAPJAYA,TPR,2023-01-24 12:48:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,43785.0,12.1625,729.75
