,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
134615,525201625,KM NOVA GLORIA,TQP,2023-12-21 15:34:27,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.8,573.0,0.15916666666666668,9.55
134616,525201625,KM NOVA GLORIA,MAK,2023-12-28 19:35:02,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.2,1840.0,0.5111111111111111,30.666666666666668
134617,525201634,MT SEROJA XXII,DUM,2023-01-09 07:29:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.0,545365.0,151.49027777777778,9089.416666666666
134618,525201634,MT SEROJA XXII,GRE,2023-01-23 18:21:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,935382.0,259.8283333333333,15589.7
134619,525201634,MT SEROJA XXII,IBP,2023-02-06 18:12:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.0,3240.0,0.9,54.0
134620,525201634,MT SEROJA XXII,TBY,2023-02-10 06:59:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.0,98927.0,27.47972222222222,1648.7833333333333
134621,525201634,MT SEROJA XXII,GRE,2023-02-17 22:36:16,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,678728.0,188.53555555555556,11312.133333333333
134622,525201634,MT SEROJA XXII,GRE,2023-03-10 04:14:14,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,219099.0,60.86083333333333,3651.65
134623,525201634,SEROJA XXII,ING,2023-03-21 10:12:24,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.7,136282.0,37.85611111111111,2271.366666666667
134624,525201634,SEROJA XXII,GRE,2023-03-27 05:41:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,683158.0,189.76611111111112,11385.966666666667
134625,525201634,SEROJA XXII,GRE,2023-04-18 21:14:24,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.7,287272.0,79.79777777777778,4787.866666666667
134626,525201634,SEROJA XXII,GRE,2023-05-22 20:06:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,463960.0,128.87777777777777,7732.666666666667
134627,525201634,SEROJA XXII,TBY,2023-06-02 04:46:59,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.7,606342.0,168.42833333333334,10105.7
134628,525201634,SEROJA XXII,GRE,2023-06-16 20:44:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,579127.0,160.8686111111111,9652.116666666667
134629,525201634,SEROJA XXII,GRE,2023-07-03 22:49:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,489229.0,135.89694444444444,8153.816666666667
134630,525201634,SEROJA XXII,GRE,2023-07-24 03:35:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,302639.0,84.0663888888889,5043.983333333334
134631,525201634,SEROJA XXII,GRE,2023-08-07 01:57:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,575349.0,159.81916666666666,9589.15
134632,525201634,SEROJA XXII,GRE,2023-08-25 04:39:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,431740.0,119.92777777777778,7195.666666666667
134633,525201634,SEROJA XXII,GRE,2023-09-22 17:06:14,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.8,253881.0,70.5225,4231.35
134634,525201634,SEROJA XXII,ING,2023-10-07 08:15:13,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.8,838666.0,232.96277777777777,13977.766666666666
134635,525201634,SEROJA XXII,ING,2023-10-21 13:11:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.8,236104.0,65.58444444444444,3935.0666666666666
134636,525201634,SEROJA XXII,GRE,2023-10-29 05:04:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,475106.0,131.9738888888889,7918.433333333333
134637,525201634,SEROJA XXII,ING,2023-11-07 04:19:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.8,174729.0,48.535833333333336,2912.15
134638,525201634,SEROJA XXII,GRE,2023-11-13 10:40:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,577695.0,160.47083333333333,9628.25
134639,525201634,SEROJA XXII,TBY,2023-11-25 01:19:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.8,512622.0,142.395,8543.7
134640,525201634,SEROJA XXII,GRE,2023-12-07 15:15:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,737397.0,204.8325,12289.95
134641,525201634,SEROJA XXII,GRE,2023-12-21 17:47:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,281462.0,78.18388888888889,4691.033333333334
134642,525201708,WIRA NAULI,SLG,2023-01-02 23:15:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,23454.0,6.515,390.9
134643,525201708,WIRA NAULI,GNS,2023-01-03 16:04:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,176.0,0.04888888888888889,2.933333333333333
134644,525201708,WIRA NAULI,SLG,2023-01-03 23:55:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,23634.0,6.565,393.9
134645,525201708,WIRA NAULI,SLG,2023-01-05 01:38:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,15038.0,4.177222222222222,250.63333333333333
134646,525201708,WIRA NAULI,GNS,2023-01-05 13:04:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,720.0,0.2,12.0
134647,525201708,WIRA NAULI,SLG,2023-01-06 00:33:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,355.0,0.09861111111111111,5.916666666666667
134648,525201708,WIRA NAULI,SLG,2023-01-06 00:51:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,20413.0,5.670277777777778,340.21666666666664
134649,525201708,WIRA NAULI,SLG,2023-01-07 01:55:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,17900.0,4.972222222222222,298.3333333333333
134650,525201708,WIRA NAULI,GNS,2023-01-07 14:15:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,14859.0,4.1275,247.65
134651,525201708,WIRA NAULI,SLG,2023-01-08 02:17:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,49767.0,13.824166666666667,829.45
134652,525201708,WIRA NAULI,GNS,2023-01-08 23:34:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,58535.0,16.259722222222223,975.5833333333334
134653,525201708,WIRA NAULI,SLG,2023-01-09 23:17:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,59073.0,16.409166666666668,984.55
134654,525201708,WIRA NAULI,GNS,2023-01-10 22:52:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,59371.0,16.491944444444446,989.5166666666667
134655,525201708,WIRA NAULI,SLG,2023-01-11 22:52:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,60510.0,16.808333333333334,1008.5
134656,525201708,WIRA NAULI,GNS,2023-01-12 23:09:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,59257.0,16.460277777777776,987.6166666666667
134657,525201708,WIRA NAULI,SLG,2023-01-13 22:58:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,60509.0,16.808055555555555,1008.4833333333333
134658,525201708,WIRA NAULI,GNS,2023-01-14 23:32:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,20586.0,5.718333333333334,343.1
134659,525201708,WIRA NAULI,SLG,2023-01-15 12:48:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,11275.0,3.1319444444444446,187.91666666666666
134660,525201708,WIRA NAULI,GNS,2023-01-15 23:27:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,59078.0,16.410555555555554,984.6333333333333
134661,525201708,WIRA NAULI,SLG,2023-01-16 23:04:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,1428.0,0.39666666666666667,23.8
134662,525201708,WIRA NAULI,GNS,2023-01-17 23:20:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,56754.0,15.765,945.9
134663,525201708,WIRA NAULI,SLG,2023-01-18 22:48:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,60516.0,16.81,1008.6
134664,525201708,WIRA NAULI,GNS,2023-01-19 23:19:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,56805.0,15.779166666666667,946.75
134665,525201708,WIRA NAULI,SLG,2023-01-20 22:48:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,59609.0,16.558055555555555,993.4833333333333
134666,525201708,WIRA NAULI,GNS,2023-01-21 23:04:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,21664.0,6.017777777777778,361.06666666666666
134667,525201708,WIRA NAULI,SLG,2023-01-22 12:41:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,12349.0,3.430277777777778,205.81666666666666
134668,525201708,WIRA NAULI,SLG,2023-01-22 16:19:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,181.0,0.050277777777777775,3.0166666666666666
134669,525201708,WIRA NAULI,GNS,2023-01-23 00:07:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,56212.0,15.614444444444445,936.8666666666667
134670,525201708,WIRA NAULI,SLG,2023-01-23 23:06:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,59074.0,16.409444444444443,984.5666666666667
134671,525201708,WIRA NAULI,GNS,2023-01-24 22:40:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,61405.0,17.056944444444444,1023.4166666666666
134672,525201708,WIRA NAULI,SLG,2023-01-25 23:35:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,58361.0,16.211388888888887,972.6833333333333
134673,525201708,WIRA NAULI,GNS,2023-01-26 23:30:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,59078.0,16.410555555555554,984.6333333333333
134674,525201708,WIRA NAULI,SLG,2023-01-27 23:37:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,57820.0,16.06111111111111,963.6666666666666
134675,525201708,WIRA NAULI,GNS,2023-01-28 23:41:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,21661.0,6.016944444444444,361.01666666666665
134676,525201708,WIRA NAULI,SLG,2023-01-29 13:07:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,13426.0,3.7294444444444443,223.76666666666668
134677,525201708,WIRA NAULI,SLG,2023-01-30 15:28:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,1074.0,0.29833333333333334,17.9
134678,525201708,WIRA NAULI,GNS,2023-01-30 23:20:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,58356.0,16.21,972.6
134679,525201708,WIRA NAULI,SLG,2023-02-01 15:33:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,537.0,0.14916666666666667,8.95
134680,525201708,WIRA NAULI,GNS,2023-02-01 23:04:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,59794.0,16.609444444444446,996.5666666666667
134681,525201708,WIRA NAULI,SLG,2023-02-02 23:35:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,57468.0,15.963333333333333,957.8
134682,525201708,WIRA NAULI,GNS,2023-02-03 22:48:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,59789.0,16.608055555555556,996.4833333333333
134683,525201708,WIRA NAULI,SLG,2023-02-04 22:55:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,68027.0,18.89638888888889,1133.7833333333333
134684,525201708,WIRA NAULI,GNS,2023-02-06 01:38:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,50129.0,13.924722222222222,835.4833333333333
134685,525201708,WIRA NAULI,SLG,2023-02-06 23:10:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,58724.0,16.31222222222222,978.7333333333333
134686,525201708,WIRA NAULI,GNS,2023-02-07 23:05:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,58894.0,16.359444444444446,981.5666666666667
134687,525201708,WIRA NAULI,SLG,2023-02-08 23:15:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,58536.0,16.26,975.6
134688,525201708,WIRA NAULI,GNS,2023-02-09 23:07:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,58539.0,16.260833333333334,975.65
134689,525201708,WIRA NAULI,SLG,2023-02-10 22:53:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,60156.0,16.71,1002.6
134690,525201708,WIRA NAULI,GNS,2023-02-11 22:57:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,22915.0,6.365277777777778,381.9166666666667
134691,525201708,WIRA NAULI,SLG,2023-02-12 12:50:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,359.0,0.09972222222222223,5.983333333333333
134692,525201708,WIRA NAULI,SLG,2023-02-12 13:05:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,15397.0,4.276944444444444,256.6166666666667
134693,525201708,WIRA NAULI,GNS,2023-02-13 01:01:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,51097.0,14.19361111111111,851.6166666666667
134694,525201708,WIRA NAULI,SLG,2023-02-13 22:49:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,147676.0,41.02111111111111,2461.266666666667
134695,525201708,WIRA NAULI,GNS,2023-02-15 15:50:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,177.0,0.049166666666666664,2.95
134696,525201708,WIRA NAULI,SLG,2023-02-15 23:29:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,359.0,0.09972222222222223,5.983333333333333
134697,525201708,WIRA NAULI,SLG,2023-02-15 23:53:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,57288.0,15.913333333333334,954.8
134698,525201708,WIRA NAULI,GNS,2023-02-16 23:37:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,56961.0,15.8225,949.35
134699,525201708,WIRA NAULI,SLG,2023-02-17 23:26:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,59436.0,16.51,990.6
134700,525201708,WIRA NAULI,GNS,2023-02-18 23:57:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,19336.0,5.371111111111111,322.26666666666665
134701,525201708,WIRA NAULI,SLG,2023-02-19 12:50:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,13069.0,3.6302777777777777,217.81666666666666
134702,525201708,WIRA NAULI,GNS,2023-02-20 00:19:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,54175.0,15.04861111111111,902.9166666666666
134703,525201708,WIRA NAULI,SLG,2023-02-20 22:53:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,63015.0,17.504166666666666,1050.25
134704,525201708,WIRA NAULI,GNS,2023-02-21 23:51:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,56518.0,15.699444444444444,941.9666666666667
134705,525201708,WIRA NAULI,SLG,2023-02-22 23:34:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,57644.0,16.01222222222222,960.7333333333333
134706,525201708,WIRA NAULI,GNS,2023-02-23 23:20:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,887.0,0.24638888888888888,14.783333333333333
134707,525201708,WIRA NAULI,SLG,2023-02-24 22:51:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,1972.0,0.5477777777777778,32.86666666666667
134708,525201708,WIRA NAULI,SLG,2023-02-25 15:21:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,359.0,0.09972222222222223,5.983333333333333
134709,525201708,WIRA NAULI,GNS,2023-02-25 23:07:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,22199.0,6.166388888888889,369.98333333333335
134710,525201708,WIRA NAULI,SLG,2023-02-26 12:47:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,13613.0,3.781388888888889,226.88333333333333
134711,525201708,WIRA NAULI,GNS,2023-02-27 00:02:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,55300.0,15.36111111111111,921.6666666666666
134712,525201708,WIRA NAULI,SLG,2023-02-27 23:03:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,58723.0,16.311944444444446,978.7166666666667
134713,525201708,WIRA NAULI,GNS,2023-02-28 23:19:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,58849.0,16.346944444444443,980.8166666666667
134714,525201708,WIRA NAULI,SLG,2023-03-01 23:40:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,57539.0,15.983055555555556,958.9833333333333
134715,525201708,WIRA NAULI,GNS,2023-03-02 23:13:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,58358.0,16.210555555555555,972.6333333333333
134716,525201708,WIRA NAULI,SLG,2023-03-03 23:23:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,58001.0,16.11138888888889,966.6833333333333
134717,525201708,WIRA NAULI,GNS,2023-03-04 23:03:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,22916.0,6.365555555555556,381.93333333333334
134718,525201708,WIRA NAULI,GNS,2023-03-06 00:31:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,53607.0,14.890833333333333,893.45
134719,525201708,WIRA NAULI,SLG,2023-03-06 22:58:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,59790.0,16.608333333333334,996.5
134720,525201708,WIRA NAULI,GNS,2023-03-07 23:17:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,58991.0,16.386388888888888,983.1833333333333
134721,525201708,WIRA NAULI,SLG,2023-03-08 23:49:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,58535.0,16.259722222222223,975.5833333333334
134722,525201708,WIRA NAULI,GNS,2023-03-09 23:45:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,56510.0,15.697222222222223,941.8333333333334
134723,525201708,WIRA NAULI,SLG,2023-03-10 23:07:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,360.0,0.1,6.0
134724,525201708,WIRA NAULI,SLG,2023-03-10 23:24:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,58894.0,16.359444444444446,981.5666666666667
134725,525201708,WIRA NAULI,GNS,2023-03-11 23:35:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,20944.0,5.817777777777778,349.06666666666666
134726,525201708,WIRA NAULI,SLG,2023-03-12 13:12:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,11811.0,3.2808333333333333,196.85
134727,525201708,WIRA NAULI,GNS,2023-03-13 00:11:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,54072.0,15.02,901.2
134728,525201708,WIRA NAULI,SLG,2023-03-13 23:16:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,58717.0,16.310277777777777,978.6166666666667
134729,525201708,WIRA NAULI,GNS,2023-03-14 23:20:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,59075.0,16.40972222222222,984.5833333333334
134730,525201708,WIRA NAULI,SLG,2023-03-15 23:36:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,58354.0,16.209444444444443,972.5666666666667
134731,525201708,WIRA NAULI,GNS,2023-03-16 23:34:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,56389.0,15.663611111111111,939.8166666666667
134732,525201708,WIRA NAULI,SLG,2023-03-17 23:05:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,59788.0,16.607777777777777,996.4666666666667
134733,525201708,WIRA NAULI,GNS,2023-03-18 23:33:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,20412.0,5.67,340.2
134734,525201708,WIRA NAULI,SLG,2023-03-19 12:53:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,13963.0,3.8786111111111112,232.71666666666667
134735,525201708,WIRA NAULI,GNS,2023-03-20 00:43:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,52989.0,14.719166666666666,883.15
134736,525201708,WIRA NAULI,SLG,2023-03-20 23:15:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,175.0,0.04861111111111111,2.9166666666666665
134737,525201708,WIRA NAULI,SLG,2023-03-20 23:27:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,58362.0,16.211666666666666,972.7
134738,525201708,WIRA NAULI,SLG,2023-03-22 22:56:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,359.0,0.09972222222222223,5.983333333333333
134739,525201708,WIRA NAULI,SLG,2023-03-22 23:14:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,58359.0,16.210833333333333,972.65
134740,525201708,WIRA NAULI,GNS,2023-03-23 23:27:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,57112.0,15.864444444444445,951.8666666666667
134741,525201708,WIRA NAULI,SLG,2023-03-24 22:52:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,173.0,0.04805555555555555,2.8833333333333333
134742,525201708,WIRA NAULI,GNS,2023-03-25 23:36:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,20708.0,5.752222222222223,345.1333333333333
134743,525201708,WIRA NAULI,SLG,2023-03-26 13:01:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,13607.0,3.7797222222222224,226.78333333333333
134744,525201708,WIRA NAULI,GNS,2023-03-27 00:36:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,53350.0,14.819444444444445,889.1666666666666
134745,525201708,WIRA NAULI,SLG,2023-03-27 23:17:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,360.0,0.1,6.0
134746,525201708,WIRA NAULI,SLG,2023-03-27 23:43:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,57461.0,15.961388888888889,957.6833333333333
134747,525201708,WIRA NAULI,GNS,2023-03-28 23:39:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,57104.0,15.862222222222222,951.7333333333333
134748,525201708,WIRA NAULI,SLG,2023-03-29 23:10:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,59969.0,16.658055555555556,999.4833333333333
134749,525201708,WIRA NAULI,GNS,2023-03-30 23:53:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,55017.0,15.2825,916.95
134750,525201708,WIRA NAULI,SLG,2023-03-31 23:18:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,1789.0,0.49694444444444447,29.816666666666666
134751,525201708,WIRA NAULI,GNS,2023-04-01 23:04:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,715.0,0.1986111111111111,11.916666666666666
134752,525201708,WIRA NAULI,SLG,2023-04-02 13:26:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,538.0,0.14944444444444444,8.966666666666667
134753,525201708,WIRA NAULI,SLG,2023-04-02 13:50:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,12348.0,3.43,205.8
134754,525201708,WIRA NAULI,GNS,2023-04-03 01:11:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,50663.0,14.073055555555555,844.3833333333333
134755,525201708,WIRA NAULI,SLG,2023-04-03 23:15:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,356.0,0.09888888888888889,5.933333333333334
134756,525201708,WIRA NAULI,SLG,2023-04-03 23:42:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,57468.0,15.963333333333333,957.8
134757,525201708,WIRA NAULI,GNS,2023-04-04 23:32:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,56923.0,15.811944444444444,948.7166666666667
