,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
22456,525002068,KM. FARINA NUSANTARA,IBP,2023-11-25 17:56:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7281.0,2.0225,121.35
22457,525002068,KM. FARINA NUSANTARA,IBP,2023-11-26 00:22:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,234017.0,65.00472222222223,3900.2833333333333
22458,525002068,KM. FARINA NUSANTARA,IBP,2023-11-28 22:09:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,12025.0,3.3402777777777777,200.41666666666666
22459,525002068,KM. FARINA NUSANTARA,IBP,2023-11-29 06:23:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7291.0,2.0252777777777777,121.51666666666667
22460,525002068,KM. FARINA NUSANTARA,IBP,2023-11-29 12:42:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,9711.0,2.6975,161.85
22461,525002068,KM. FARINA NUSANTARA,IBP,2023-11-29 19:53:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,10932.0,3.0366666666666666,182.2
22462,525002068,KM. FARINA NUSANTARA,IBP,2023-11-30 03:19:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,11647.0,3.2352777777777777,194.11666666666667
22463,525002068,KM. FARINA NUSANTARA,IBP,2023-11-30 11:16:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6680.0,1.8555555555555556,111.33333333333333
22464,525002068,KM. FARINA NUSANTARA,IBP,2023-11-30 17:46:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,10299.0,2.8608333333333333,171.65
22465,525002068,KM. FARINA NUSANTARA,IBP,2023-12-01 01:48:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8589.0,2.3858333333333333,143.15
22466,525002068,KM. FARINA NUSANTARA,IBP,2023-12-01 09:09:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7290.0,2.025,121.5
22467,525002068,KM. FARINA NUSANTARA,IBP,2023-12-03 11:35:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7281.0,2.0225,121.35
22468,525002068,KM. FARINA NUSANTARA,IBP,2023-12-03 17:33:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,10180.0,2.827777777777778,169.66666666666666
22469,525002068,KM. FARINA NUSANTARA,IBP,2023-12-04 00:58:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6679.0,1.8552777777777778,111.31666666666666
22470,525002068,KM. FARINA NUSANTARA,IBP,2023-12-04 07:37:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6060.0,1.6833333333333333,101.0
22471,525002068,KM. FARINA NUSANTARA,IBP,2023-12-04 13:54:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7279.0,2.0219444444444443,121.31666666666666
22472,525002068,KM. FARINA NUSANTARA,IBP,2023-12-04 21:11:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,9751.0,2.7086111111111113,162.51666666666668
22473,525002068,KM. FARINA NUSANTARA,IBP,2023-12-06 16:11:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,9111.0,2.5308333333333333,151.85
22474,525002068,KM. FARINA NUSANTARA,IBP,2023-12-06 23:23:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7389.0,2.0525,123.15
22475,525002068,KM. FARINA NUSANTARA,IBP,2023-12-07 07:42:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7363.0,2.0452777777777778,122.71666666666667
22476,525002068,KM. FARINA NUSANTARA,IBP,2023-12-07 14:04:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,9731.0,2.7030555555555558,162.18333333333334
22477,525002068,KM. FARINA NUSANTARA,IBP,2023-12-07 20:55:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,11612.0,3.2255555555555557,193.53333333333333
22478,525002068,KM. FARINA NUSANTARA,IBP,2023-12-08 04:27:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7903.0,2.1952777777777777,131.71666666666667
22479,525002068,KM. FARINA NUSANTARA,IBP,2023-12-08 11:01:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,10914.0,3.0316666666666667,181.9
22480,525002068,KM. FARINA NUSANTARA,IBP,2023-12-08 19:25:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,10336.0,2.871111111111111,172.26666666666668
22481,525002068,KM. FARINA NUSANTARA,IBP,2023-12-09 02:45:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,399172.0,110.88111111111111,6652.866666666667
22482,525002068,KM. FARINA NUSANTARA,IBP,2023-12-13 22:09:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,10047.0,2.7908333333333335,167.45
22483,525002068,KM. FARINA NUSANTARA,IBP,2023-12-14 05:50:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,10299.0,2.8608333333333333,171.65
22484,525002068,KM. FARINA NUSANTARA,IBP,2023-12-14 13:04:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,9762.0,2.7116666666666664,162.7
22485,525002068,KM. FARINA NUSANTARA,IBP,2023-12-14 20:17:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,12729.0,3.535833333333333,212.15
22486,525002068,KM. FARINA NUSANTARA,IBP,2023-12-15 04:52:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7308.0,2.03,121.8
22487,525002068,KM. FARINA NUSANTARA,IBP,2023-12-15 13:15:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,40196.0,11.165555555555555,669.9333333333333
22488,525002068,KM. FARINA NUSANTARA,IBP,2023-12-16 04:36:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7301.0,2.0280555555555555,121.68333333333334
22489,525002068,KM. FARINA NUSANTARA,IBP,2023-12-16 12:11:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7892.0,2.192222222222222,131.53333333333333
22490,525002068,KM. FARINA NUSANTARA,IBP,2023-12-16 18:54:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,10970.0,3.047222222222222,182.83333333333334
22491,525002068,KM. FARINA NUSANTARA,IBP,2023-12-17 02:35:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,9109.0,2.5302777777777776,151.81666666666666
22492,525002068,KM. FARINA NUSANTARA,IBP,2023-12-17 11:13:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6700.0,1.8611111111111112,111.66666666666667
22493,525002068,KM. FARINA NUSANTARA,IBP,2023-12-17 17:12:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8499.0,2.3608333333333333,141.65
22494,525002068,KM. FARINA NUSANTARA,IBP,2023-12-17 23:44:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,9189.0,2.5525,153.15
22495,525002068,KM. FARINA NUSANTARA,IBP,2023-12-18 07:10:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,9199.0,2.555277777777778,153.31666666666666
22496,525002068,KM. FARINA NUSANTARA,IBP,2023-12-18 15:47:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6668.0,1.8522222222222222,111.13333333333334
22497,525002068,KM. FARINA NUSANTARA,IBP,2023-12-18 22:51:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,9202.0,2.556111111111111,153.36666666666667
22498,525002068,KM. FARINA NUSANTARA,IBP,2023-12-19 06:23:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,10340.0,2.8722222222222222,172.33333333333334
22499,525002068,KM. FARINA NUSANTARA,IBP,2023-12-19 14:10:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8521.0,2.3669444444444445,142.01666666666668
22500,525002068,KM. FARINA NUSANTARA,IBP,2023-12-19 20:37:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,12780.0,3.55,213.0
22501,525002068,KM. FARINA NUSANTARA,IBP,2023-12-20 04:18:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7287.0,2.0241666666666664,121.45
22502,525002068,KM. FARINA NUSANTARA,IBP,2023-12-20 10:46:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,10363.0,2.8786111111111112,172.71666666666667
22503,525002068,KM. FARINA NUSANTARA,IBP,2023-12-20 18:17:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,12781.0,3.5502777777777776,213.01666666666668
22504,525002068,KM. FARINA NUSANTARA,IBP,2023-12-21 02:48:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,380296.0,105.63777777777777,6338.266666666666
22505,525002068,KM. FARINA NUSANTARA,IBP,2023-12-25 16:58:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,12719.0,3.5330555555555554,211.98333333333332
22506,525002068,KM. FARINA NUSANTARA,IBP,2023-12-26 01:13:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6127.0,1.7019444444444445,102.11666666666666
22507,525002068,KM. FARINA NUSANTARA,IBP,2023-12-26 08:52:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,,,
22508,525002069,KMP ROYAL NUSANTARA,IBP,2023-01-07 23:37:58,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.6,2870.0,0.7972222222222223,47.833333333333336
22509,525002069,KMP ROYAL NUSANTARA,IBP,2023-01-08 05:53:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,7911.0,2.1975,131.85
22510,525002069,KMP ROYAL NUSANTARA,IBP,2023-01-08 12:48:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,9731.0,2.7030555555555558,162.18333333333334
22511,525002069,KMP ROYAL NUSANTARA,IBP,2023-01-08 19:58:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,15360.0,4.266666666666667,256.0
22512,525002069,KMP ROYAL NUSANTARA,IBP,2023-01-09 04:56:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,9119.0,2.5330555555555554,151.98333333333332
22513,525002069,KMP ROYAL NUSANTARA,IBP,2023-01-09 11:53:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,7299.0,2.0275,121.65
22514,525002069,KMP ROYAL NUSANTARA,IBP,2023-01-09 18:17:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,9146.0,2.5405555555555557,152.43333333333334
22515,525002069,KMP ROYAL NUSANTARA,IBP,2023-01-10 01:20:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,6121.0,1.7002777777777778,102.01666666666667
22516,525002069,KMP ROYAL NUSANTARA,IBP,2023-01-10 08:28:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,7058.0,1.9605555555555556,117.63333333333334
22517,525002069,KMP ROYAL NUSANTARA,IBP,2023-01-10 14:47:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,7329.0,2.035833333333333,122.15
22518,525002069,KMP ROYAL NUSANTARA,IBP,2023-01-10 21:23:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,13438.0,3.7327777777777778,223.96666666666667
22519,525002069,KMP ROYAL NUSANTARA,IBP,2023-01-11 05:50:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,7879.0,2.1886111111111113,131.31666666666666
22520,525002069,KMP ROYAL NUSANTARA,IBP,2023-01-15 04:22:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,6623.0,1.8397222222222223,110.38333333333334
22521,525002069,KMP ROYAL NUSANTARA,IBP,2023-01-15 10:38:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,8002.0,2.222777777777778,133.36666666666667
22522,525002069,KMP ROYAL NUSANTARA,IBP,2023-01-15 17:32:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,8691.0,2.4141666666666666,144.85
22523,525002069,KMP ROYAL NUSANTARA,IBP,2023-01-16 00:43:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,7460.0,2.0722222222222224,124.33333333333333
22524,525002069,KMP ROYAL NUSANTARA,IBP,2023-01-16 08:01:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,8807.0,2.446388888888889,146.78333333333333
22525,525002069,KMP ROYAL NUSANTARA,IBP,2023-01-16 14:32:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,11186.0,3.107222222222222,186.43333333333334
22526,525002069,KMP ROYAL NUSANTARA,IBP,2023-01-16 21:54:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,8030.0,2.2305555555555556,133.83333333333334
22527,525002069,KMP ROYAL NUSANTARA,IBP,2023-01-17 05:35:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,8581.0,2.383611111111111,143.01666666666668
22528,525002069,KMP ROYAL NUSANTARA,IBP,2023-01-17 12:04:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,9083.0,2.5230555555555556,151.38333333333333
22529,525002069,KMP ROYAL NUSANTARA,IBP,2023-01-17 18:54:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,7873.0,2.1869444444444444,131.21666666666667
22530,525002069,KMP ROYAL NUSANTARA,IBP,2023-01-18 02:47:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,5461.0,1.5169444444444444,91.01666666666667
22531,525002069,KMP ROYAL NUSANTARA,IBP,2023-01-18 08:48:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,124526.0,34.590555555555554,2075.4333333333334
22532,525002069,KMP ROYAL NUSANTARA,IBP,2023-01-20 00:37:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,9703.0,2.6952777777777777,161.71666666666667
22533,525002069,KMP ROYAL NUSANTARA,IBP,2023-01-20 07:57:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,12739.0,3.538611111111111,212.31666666666666
22534,525002069,KMP ROYAL NUSANTARA,IBP,2023-01-20 16:07:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,9071.0,2.519722222222222,151.18333333333334
22535,525002069,KMP ROYAL NUSANTARA,IBP,2023-01-20 23:21:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,10280.0,2.8555555555555556,171.33333333333334
22536,525002069,KMP ROYAL NUSANTARA,IBP,2023-01-21 06:50:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,6059.0,1.6830555555555555,100.98333333333333
22537,525002069,KMP ROYAL NUSANTARA,IBP,2023-01-21 12:56:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,7132.0,1.981111111111111,118.86666666666666
22538,525002069,KMP ROYAL NUSANTARA,IBP,2023-01-21 19:31:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,6051.0,1.6808333333333334,100.85
22539,525002069,KMP ROYAL NUSANTARA,IBP,2023-01-22 03:12:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,6070.0,1.6861111111111111,101.16666666666667
22540,525002069,KMP ROYAL NUSANTARA,IBP,2023-01-22 10:21:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,8480.0,2.3555555555555556,141.33333333333334
22541,525002069,KMP ROYAL NUSANTARA,IBP,2023-01-22 17:39:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,7899.0,2.194166666666667,131.65
22542,525002069,KMP ROYAL NUSANTARA,IBP,2023-01-23 00:49:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,309908.0,86.08555555555556,5165.133333333333
22543,525002069,KMP ROYAL NUSANTARA,IBP,2023-01-26 19:39:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,364508.0,101.25222222222222,6075.133333333333
22544,525002069,KMP ROYAL NUSANTARA,IBP,2023-01-31 05:56:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,6661.0,1.8502777777777777,111.01666666666667
22545,525002069,KMP ROYAL NUSANTARA,IBP,2023-01-31 12:25:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,9121.0,2.533611111111111,152.01666666666668
22546,525002069,KMP ROYAL NUSANTARA,IBP,2023-01-31 19:28:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,9798.0,2.7216666666666667,163.3
22547,525002069,KMP ROYAL NUSANTARA,IBP,2023-02-01 02:45:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,7899.0,2.194166666666667,131.65
22548,525002069,KMP ROYAL NUSANTARA,IBP,2023-02-01 09:58:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,7899.0,2.194166666666667,131.65
22549,525002069,KMP ROYAL NUSANTARA,IBP,2023-02-01 16:52:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,9171.0,2.5475,152.85
22550,525002069,KMP ROYAL NUSANTARA,IBP,2023-02-01 23:58:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,6119.0,1.6997222222222221,101.98333333333333
22551,525002069,KMP ROYAL NUSANTARA,IBP,2023-02-02 06:43:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,9790.0,2.7194444444444446,163.16666666666666
22552,525002069,KMP ROYAL NUSANTARA,IBP,2023-02-02 13:58:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,7192.0,1.9977777777777779,119.86666666666666
22553,525002069,KMP ROYAL NUSANTARA,IBP,2023-02-07 00:06:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,9700.0,2.6944444444444446,161.66666666666666
22554,525002069,KMP ROYAL NUSANTARA,IBP,2023-02-07 07:21:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,9130.0,2.536111111111111,152.16666666666666
22555,525002069,KMP ROYAL NUSANTARA,IBP,2023-02-07 14:18:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,11041.0,3.0669444444444443,184.01666666666668
22556,525002069,KMP ROYAL NUSANTARA,IBP,2023-02-07 21:55:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,9109.0,2.5302777777777776,151.81666666666666
22557,525002069,KMP ROYAL NUSANTARA,IBP,2023-02-08 04:42:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,6700.0,1.8611111111111112,111.66666666666667
22558,525002069,KMP ROYAL NUSANTARA,IBP,2023-02-08 11:24:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,6090.0,1.6916666666666667,101.5
22559,525002069,KMP ROYAL NUSANTARA,IBP,2023-02-08 17:36:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,9170.0,2.547222222222222,152.83333333333334
22560,525002069,KMP ROYAL NUSANTARA,IBP,2023-02-09 00:42:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,9097.0,2.5269444444444447,151.61666666666667
22561,525002069,KMP ROYAL NUSANTARA,IBP,2023-02-09 07:50:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,7270.0,2.0194444444444444,121.16666666666667
22562,525002069,KMP ROYAL NUSANTARA,IBP,2023-02-09 14:10:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,12278.0,3.4105555555555553,204.63333333333333
22563,525002069,KMP ROYAL NUSANTARA,IBP,2023-02-09 22:21:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,6682.0,1.856111111111111,111.36666666666666
22564,525002069,KMP ROYAL NUSANTARA,IBP,2023-02-10 05:20:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,5348.0,1.4855555555555555,89.13333333333334
22565,525002069,KMP ROYAL NUSANTARA,IBP,2023-02-10 12:00:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,6273.0,1.7425,104.55
22566,525002069,KMP ROYAL NUSANTARA,IBP,2023-02-11 17:27:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,9719.0,2.6997222222222224,161.98333333333332
22567,525002069,KMP ROYAL NUSANTARA,IBP,2023-02-12 00:22:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,8509.0,2.363611111111111,141.81666666666666
22568,525002069,KMP ROYAL NUSANTARA,IBP,2023-02-13 09:38:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,1518.0,0.4216666666666667,25.3
22569,525002069,KMP ROYAL NUSANTARA,IBP,2023-02-13 10:54:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,8225.0,2.2847222222222223,137.08333333333334
22570,525002069,KMP ROYAL NUSANTARA,IBP,2023-02-13 17:58:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,9881.0,2.7447222222222223,164.68333333333334
22571,525002069,KMP ROYAL NUSANTARA,IBP,2023-02-14 01:34:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,6950.0,1.9305555555555556,115.83333333333333
22572,525002069,KMP ROYAL NUSANTARA,IBP,2023-02-15 07:01:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,7980.0,2.216666666666667,133.0
22573,525002069,KMP ROYAL NUSANTARA,IBP,2023-02-15 13:55:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,8870.0,2.463888888888889,147.83333333333334
22574,525002069,KMP ROYAL NUSANTARA,IBP,2023-02-15 20:55:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,9449.0,2.624722222222222,157.48333333333332
22575,525002069,KMP ROYAL NUSANTARA,IBP,2023-02-16 04:22:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,6169.0,1.7136111111111112,102.81666666666666
22576,525002069,KMP ROYAL NUSANTARA,IBP,2023-02-16 10:41:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,8542.0,2.372777777777778,142.36666666666667
