,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
25,209430000,MYKONOS WAVE,IBP,2023-08-17 15:07:11,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,12.2,610935.0,169.70416666666668,10182.25
26,209438000,MARINA,BDJ,2023-06-02 06:51:01,Cyprus,Marshall Islands,Greece,Other,At Anchor,7.2,536547.0,149.04083333333332,8942.45
27,209442000,BLUE NINE,GRE,2023-02-21 05:43:38,Cyprus,Philippines,Philippines,Cargo,Under Way Using Engine,6.0,54837.0,15.2325,913.95
28,209442000,BLUE NINE,GRE,2023-05-19 04:03:32,Cyprus,Philippines,Philippines,Cargo,Under Way Using Engine,6.5,37160.0,10.322222222222223,619.3333333333334
29,209442000,BLUE NINE,GRE,2023-06-20 09:35:50,Cyprus,Philippines,Philippines,Cargo,Under Way Using Engine,6.6,26262.0,7.295,437.7
30,209442000,BLUE NINE,GRE,2023-07-09 21:16:16,Cyprus,Philippines,Philippines,Cargo,Under Way Using Engine,6.5,22633.0,6.286944444444444,377.21666666666664
31,209442000,BLUE NINE,GRE,2023-07-30 07:19:11,Cyprus,Philippines,Philippines,Cargo,Under Way Using Engine,6.9,18361.0,5.1002777777777775,306.01666666666665
32,209442000,BLUE NINE,GRE,2023-09-08 00:22:10,Cyprus,Philippines,Philippines,Cargo,Under Way Using Engine,7.0,34273.0,9.520277777777778,571.2166666666667
33,209442000,BLUE NINE,GRE,2023-09-27 11:29:30,Cyprus,Philippines,Philippines,Cargo,Under Way Using Engine,6.8,27931.0,7.758611111111111,465.51666666666665
34,209442000,BLUE NINE,BUR,2023-10-15 18:38:00,Cyprus,Philippines,Philippines,Cargo,Under Way Using Engine,6.7,75462.0,20.961666666666666,1257.7
35,209442000,BLUE NINE,GRE,2023-11-14 01:19:39,Cyprus,Philippines,Philippines,Cargo,Under Way Using Engine,7.0,23665.0,6.573611111111111,394.4166666666667
36,209442000,BLUE NINE,TPR,2023-12-26 03:39:23,Cyprus,Philippines,Philippines,Cargo,Under Way Using Engine,7.0,37963.0,10.545277777777779,632.7166666666667
37,209447000,ADRIATICA GRAECA,SUR,2023-11-01 13:42:58,Cyprus,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,8.1,260761.0,72.4336111111111,4346.016666666666
38,209451000,AAL PARIS,KTJ,2023-03-05 12:47:33,Cyprus,Singapore,Singapore,Cargo,Moored,9.5,205744.0,57.15111111111111,3429.0666666666666
39,209459000,CONTSHIP ERA,BLW,2023-12-22 16:58:48,Cyprus,Israel,Israel,Cargo,Under Way Using Engine,6.8,,,
40,209486000,BLUE OCEAN,BUR,2023-04-28 11:55:02,Cyprus,Philippines,Philippines,Cargo,Under Way Using Engine,4.4,82621.0,22.950277777777778,1377.0166666666667
41,209514000,SPITHA,GRE,2023-03-19 22:00:25,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,10.4,249639.0,69.34416666666667,4160.65
42,209514000,SPITHA,BUR,2023-03-25 08:07:53,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,6.7,318817.0,88.56027777777778,5313.616666666667
43,209514000,SPITHA,BUR,2023-04-10 12:59:09,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,6.7,1210.0,0.33611111111111114,20.166666666666668
44,209540000,BF TROUT,BLW,2023-01-04 06:15:20,Cyprus,Denmark,Denmark,Cargo,Under Way Using Engine,8.5,151376.0,42.04888888888889,2522.9333333333334
45,209540000,BF TROUT,BLW,2023-01-09 18:33:22,Cyprus,Denmark,Denmark,Cargo,Under Way Using Engine,8.3,104330.0,28.980555555555554,1738.8333333333333
46,209540000,BF TROUT,BLW,2023-01-15 10:43:20,Cyprus,Denmark,Denmark,Cargo,Under Way Using Engine,8.3,11155.0,3.098611111111111,185.91666666666666
47,209540000,BF TROUT,BLW,2023-01-16 05:00:22,Cyprus,Denmark,Denmark,Cargo,At Anchor,8.3,71154.0,19.765,1185.9
48,209540000,BF TROUT,BLW,2023-01-18 06:04:10,Cyprus,Denmark,Denmark,Cargo,Under Way Using Engine,8.3,125948.0,34.98555555555556,2099.133333333333
49,209594000,CONTSHIP WAY,BUR,2023-03-30 13:10:19,Cyprus,France,France,Cargo,Under Way Using Engine,6.6,1881594.0,522.665,31359.9
50,209594000,CONTSHIP WAY,BUR,2023-04-24 08:11:09,Cyprus,France,France,Cargo,Moored,6.6,525063.0,145.85083333333333,8751.05
51,209594000,CONTSHIP WAY,BUR,2023-05-03 11:11:39,Cyprus,France,France,Cargo,Under Way Using Engine,6.6,3783.0,1.0508333333333333,63.05
52,209669000,LMZ ATLAS,PNJ,2023-06-21 12:17:22,Cyprus,Liberia,Cyprus,Cargo,Moored,7.6,103947.0,28.874166666666667,1732.45
53,209723000,KASTELLI WAVE,BLW,2023-06-05 07:53:32,Cyprus,Germany,Germany,Cargo,Under Way Using Engine,9.8,16925.0,4.701388888888889,282.0833333333333
54,209723000,KASTELLI WAVE,BLW,2023-06-05 12:53:36,Cyprus,Germany,Germany,Cargo,At Anchor,9.8,10616.0,2.948888888888889,176.93333333333334
55,209723000,KASTELLI WAVE,BLW,2023-06-05 16:17:37,Cyprus,Germany,Germany,Cargo,At Anchor,9.8,3957.0,1.0991666666666666,65.95
56,209723000,KASTELLI WAVE,BLW,2023-06-05 17:47:33,Cyprus,Germany,Germany,Cargo,Under Way Using Engine,9.8,2882.0,0.8005555555555556,48.03333333333333
57,209723000,KASTELLI WAVE,BLW,2023-06-05 18:44:34,Cyprus,Germany,Germany,Cargo,Under Way Using Engine,9.8,226446.0,62.901666666666664,3774.1
58,209748000,NECKLACE,IBP,2023-04-26 01:11:57,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,12.9,407089.0,113.08027777777778,6784.816666666667
59,209748000,NECKLACE,PNJ,2023-04-30 23:04:46,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,9.2,399967.0,111.10194444444444,6666.116666666667
60,209748000,NECKLACE,BLW,2023-05-14 04:41:14,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,8.2,111060.0,30.85,1851.0
61,209748000,NECKLACE,SUR,2023-11-13 17:43:26,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,7.2,1180.0,0.3277777777777778,19.666666666666668
62,209755000,STAHLA,IBP,2023-04-13 06:24:18,Cyprus,Greece,Greece,Cargo,Under Way Using Engine,12.5,234663.0,65.18416666666667,3911.05
63,209755000,STAHLA,GRE,2023-04-28 05:41:01,Cyprus,Greece,Greece,Cargo,Under Way Using Engine,12.0,225643.0,62.67861111111111,3760.7166666666667
64,209765000,EURYDICE D,BUR,2023-01-03 02:15:22,Cyprus,Liberia,Greece,Cargo,At Anchor,9.8,436680.0,121.3,7278.0
65,209765000,EURYDICE D,BUR,2023-01-08 04:33:21,Cyprus,Liberia,Greece,Cargo,At Anchor,9.8,86759.0,24.099722222222223,1445.9833333333333
66,209765000,EURYDICE D,BUR,2023-01-09 05:27:21,Cyprus,Liberia,Greece,Cargo,At Anchor,9.8,88562.0,24.600555555555555,1476.0333333333333
67,209765000,EURYDICE D,BUR,2023-01-10 06:51:21,Cyprus,Liberia,Greece,Cargo,At Anchor,9.8,73261.0,20.350277777777777,1221.0166666666667
68,209765000,EURYDICE D,BUR,2023-01-11 06:30:19,Cyprus,Liberia,Greece,Cargo,At Anchor,9.8,90902.0,25.250555555555554,1515.0333333333333
69,209765000,EURYDICE D,BUR,2023-01-12 09:33:22,Cyprus,Liberia,Greece,Cargo,At Anchor,9.8,75607.0,21.001944444444444,1260.1166666666666
70,209765000,EURYDICE D,BUR,2023-01-13 09:24:27,Cyprus,Liberia,Greece,Cargo,At Anchor,9.8,160921.0,44.70027777777778,2682.016666666667
71,209765000,EURYDICE D,BUR,2023-01-15 07:06:28,Cyprus,Liberia,Greece,Cargo,At Anchor,9.8,1618743.0,449.6508333333333,26979.05
72,209765000,EURYDICE D,BUR,2023-02-03 02:09:28,Cyprus,Liberia,Greece,Cargo,At Anchor,9.8,359282.0,99.80055555555556,5988.033333333334
73,209765000,EURYDICE D,BUR,2023-02-07 06:57:30,Cyprus,Liberia,Greece,Cargo,At Anchor,9.8,84599.0,23.49972222222222,1409.9833333333333
74,209765000,EURYDICE D,BUR,2023-02-08 07:27:29,Cyprus,Liberia,Greece,Cargo,At Anchor,9.8,82801.0,23.00027777777778,1380.0166666666667
75,209765000,EURYDICE D,BUR,2023-02-09 08:15:28,Cyprus,Liberia,Greece,Cargo,At Anchor,9.8,55620.0,15.45,927.0
76,209765000,EURYDICE D,BUR,2023-02-10 00:18:30,Cyprus,Liberia,Greece,Cargo,At Anchor,9.8,20879.0,5.799722222222222,347.98333333333335
77,209765000,EURYDICE D,BUR,2023-02-10 07:18:30,Cyprus,Liberia,Greece,Cargo,At Anchor,9.8,672659.0,186.84972222222223,11210.983333333334
78,209765000,EURYDICE D,BUR,2023-02-18 02:57:27,Cyprus,Liberia,Greece,Cargo,At Anchor,9.8,1022865.0,284.12916666666666,17047.75
79,209765000,EURYDICE D,BUR,2023-03-02 00:53:12,Cyprus,Liberia,Greece,Cargo,At Anchor,9.2,1491838.0,414.39944444444444,24863.966666666667
80,209765000,EURYDICE D,BUR,2023-03-19 08:29:12,Cyprus,Liberia,Greece,Cargo,At Anchor,9.2,67679.0,18.799722222222222,1127.9833333333333
81,209765000,EURYDICE D,BUR,2023-03-20 04:17:11,Cyprus,Liberia,Greece,Cargo,At Anchor,9.2,15119.0,4.199722222222222,251.98333333333332
82,209765000,EURYDICE D,BUR,2023-03-20 09:29:12,Cyprus,Liberia,Greece,Cargo,At Anchor,9.2,49679.0,13.799722222222222,827.9833333333333
83,209765000,EURYDICE D,BUR,2023-03-20 23:53:11,Cyprus,Liberia,Greece,Cargo,At Anchor,9.2,10800.0,3.0,180.0
84,209765000,EURYDICE D,BUR,2023-03-21 04:41:11,Cyprus,Liberia,Greece,Cargo,At Anchor,9.2,87839.0,24.399722222222223,1463.9833333333333
85,209765000,EURYDICE D,BUR,2023-03-22 07:05:12,Cyprus,Liberia,Greece,Cargo,At Anchor,9.2,12421.0,3.450277777777778,207.01666666666668
86,209765000,EURYDICE D,BUR,2023-03-22 11:20:10,Cyprus,Liberia,Greece,Cargo,At Anchor,9.2,70022.0,19.450555555555557,1167.0333333333333
87,209765000,EURYDICE D,BUR,2023-03-23 11:11:11,Cyprus,Liberia,Greece,Cargo,At Anchor,9.2,159481.0,44.30027777777778,2658.016666666667
88,209765000,EURYDICE D,BUR,2023-03-25 08:05:10,Cyprus,Liberia,Greece,Cargo,At Anchor,9.2,126195.0,35.05416666666667,2103.25
89,209765000,EURYDICE D,BUR,2023-03-26 20:32:26,Cyprus,Liberia,Greece,Cargo,At Anchor,9.2,78477.0,21.799166666666668,1307.95
90,209765000,EURYDICE D,BUR,2023-03-27 20:08:24,Cyprus,Liberia,Greece,Cargo,At Anchor,9.2,126720.0,35.2,2112.0
91,209765000,EURYDICE D,BUR,2023-03-29 08:20:26,Cyprus,Liberia,Greece,Cargo,At Anchor,9.2,127980.0,35.55,2133.0
92,209765000,EURYDICE D,BUR,2023-03-30 20:41:23,Cyprus,Liberia,Greece,Cargo,At Anchor,9.2,2162.0,0.6005555555555555,36.03333333333333
93,209765000,EURYDICE D,BUR,2023-03-31 00:05:23,Cyprus,Liberia,Greece,Cargo,At Anchor,9.2,18003.0,5.0008333333333335,300.05
94,209765000,EURYDICE D,BUR,2023-03-31 07:05:25,Cyprus,Liberia,Greece,Cargo,At Anchor,9.2,83700.0,23.25,1395.0
95,209765000,EURYDICE D,BUR,2023-04-01 08:11:24,Cyprus,Liberia,Greece,Cargo,At Anchor,9.2,61200.0,17.0,1020.0
96,209765000,EURYDICE D,BUR,2023-04-02 02:35:25,Cyprus,Liberia,Greece,Cargo,At Anchor,9.2,227518.0,63.199444444444445,3791.9666666666667
97,209765000,EURYDICE D,BUR,2023-04-04 22:11:25,Cyprus,Liberia,Greece,Cargo,At Anchor,9.9,21598.0,5.999444444444444,359.96666666666664
98,209765000,EURYDICE D,BUR,2023-04-05 04:59:25,Cyprus,Liberia,Greece,Cargo,At Anchor,9.9,67138.0,18.649444444444445,1118.9666666666667
99,209765000,EURYDICE D,BUR,2023-04-06 00:38:24,Cyprus,Liberia,Greece,Cargo,At Anchor,9.9,80280.0,22.3,1338.0
100,209765000,EURYDICE D,BUR,2023-04-07 00:32:26,Cyprus,Liberia,Greece,Cargo,At Anchor,9.9,14579.0,4.049722222222222,242.98333333333332
101,209765000,EURYDICE D,BUR,2023-04-07 07:47:24,Cyprus,Liberia,Greece,Cargo,At Anchor,9.9,384481.0,106.80027777777778,6408.016666666666
102,209765000,EURYDICE D,BUR,2023-04-11 19:59:23,Cyprus,Liberia,Greece,Cargo,At Anchor,9.9,86943.0,24.150833333333335,1449.05
103,209765000,EURYDICE D,BUR,2023-04-12 21:08:23,Cyprus,Liberia,Greece,Cargo,At Anchor,9.9,177121.0,49.20027777777778,2952.016666666667
104,209765000,EURYDICE D,BUR,2023-04-14 23:20:25,Cyprus,Liberia,Greece,Cargo,At Anchor,9.9,84420.0,23.45,1407.0
105,209765000,EURYDICE D,BUR,2023-04-16 00:23:26,Cyprus,Liberia,Greece,Cargo,At Anchor,9.9,56157.0,15.599166666666667,935.95
106,209765000,EURYDICE D,BUR,2023-04-16 19:11:25,Cyprus,Liberia,Greece,Cargo,At Anchor,9.9,136258.0,37.849444444444444,2270.9666666666667
107,209765000,EURYDICE D,BUR,2023-04-18 10:02:24,Cyprus,Liberia,Greece,Cargo,At Anchor,9.9,21602.0,6.000555555555556,360.03333333333336
108,209765000,EURYDICE D,BUR,2023-04-18 19:02:24,Cyprus,Liberia,Greece,Cargo,At Anchor,9.9,3599.0,0.9997222222222222,59.983333333333334
109,209765000,EURYDICE D,BUR,2023-04-18 21:50:24,Cyprus,Liberia,Greece,Cargo,At Anchor,9.9,66422.0,18.450555555555557,1107.0333333333333
110,209765000,EURYDICE D,BUR,2023-04-19 17:29:23,Cyprus,Liberia,Greece,Cargo,At Anchor,9.9,78660.0,21.85,1311.0
111,209765000,EURYDICE D,BUR,2023-04-20 17:08:23,Cyprus,Liberia,Greece,Cargo,At Anchor,9.9,83701.0,23.25027777777778,1395.0166666666667
112,209765000,EURYDICE D,BUR,2023-04-21 17:23:24,Cyprus,Liberia,Greece,Cargo,At Anchor,9.9,43200.0,12.0,720.0
113,209765000,EURYDICE D,BUR,2023-04-22 06:59:24,Cyprus,Liberia,Greece,Cargo,At Anchor,9.9,12242.0,3.4005555555555556,204.03333333333333
114,209765000,EURYDICE D,BUR,2023-04-22 10:59:25,Cyprus,Liberia,Greece,Cargo,At Anchor,9.9,17998.0,4.999444444444444,299.96666666666664
115,209765000,EURYDICE D,BUR,2023-04-22 17:47:23,Cyprus,Liberia,Greece,Cargo,At Anchor,9.9,44103.0,12.250833333333333,735.05
116,209765000,EURYDICE D,BUR,2023-04-23 07:02:26,Cyprus,Liberia,Greece,Cargo,At Anchor,9.9,33838.0,9.399444444444445,563.9666666666667
117,209765000,EURYDICE D,BUR,2023-04-23 18:50:25,Cyprus,Liberia,Greece,Cargo,At Anchor,9.9,87298.0,24.249444444444446,1454.9666666666667
118,209765000,EURYDICE D,BUR,2023-04-24 19:53:24,Cyprus,Liberia,Greece,Cargo,At Anchor,9.9,79919.0,22.19972222222222,1331.9833333333333
119,209765000,EURYDICE D,BUR,2023-04-25 19:41:25,Cyprus,Liberia,Greece,Cargo,At Anchor,9.9,86040.0,23.9,1434.0
120,209765000,EURYDICE D,BUR,2023-04-26 20:59:23,Cyprus,Liberia,Greece,Cargo,At Anchor,9.9,82264.0,22.851111111111113,1371.0666666666666
121,209765000,EURYDICE D,BUR,2023-04-27 21:14:24,Cyprus,Liberia,Greece,Cargo,At Anchor,9.9,175321.0,48.70027777777778,2922.016666666667
122,209765000,EURYDICE D,BUR,2023-04-30 00:08:25,Cyprus,Liberia,Greece,Cargo,At Anchor,9.9,91262.0,25.350555555555555,1521.0333333333333
123,209765000,EURYDICE D,BUR,2023-05-01 03:41:25,Cyprus,Liberia,Greece,Cargo,At Anchor,9.9,11698.0,3.2494444444444444,194.96666666666667
124,209765000,EURYDICE D,BUR,2023-05-01 07:35:29,Cyprus,Liberia,Greece,Cargo,At Anchor,9.9,246247.0,68.40194444444444,4104.116666666667
125,209765000,EURYDICE D,BUR,2023-05-04 22:21:01,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,28257.0,7.849166666666667,470.95
126,209765000,EURYDICE D,BUR,2023-05-05 08:36:01,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,719.0,0.19972222222222222,11.983333333333333
127,209765000,EURYDICE D,BUR,2023-05-05 09:36:00,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,24479.0,6.799722222222222,407.98333333333335
128,209765000,EURYDICE D,BUR,2023-05-05 18:27:00,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,1439.0,0.3997222222222222,23.983333333333334
129,209765000,EURYDICE D,BUR,2023-05-05 20:15:00,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,33840.0,9.4,564.0
130,209765000,EURYDICE D,BUR,2023-05-06 07:26:58,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,27361.0,7.6002777777777775,456.01666666666665
131,209765000,EURYDICE D,BUR,2023-05-06 18:15:00,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,2157.0,0.5991666666666666,35.95
132,209765000,EURYDICE D,BUR,2023-05-06 20:27:01,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,3599.0,0.9997222222222222,59.983333333333334
133,209765000,EURYDICE D,BUR,2023-05-07 01:51:00,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,17280.0,4.8,288.0
134,209765000,EURYDICE D,BUR,2023-05-07 09:27:00,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,23040.0,6.4,384.0
135,209765000,EURYDICE D,BUR,2023-05-07 21:03:00,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,2158.0,0.5994444444444444,35.96666666666667
136,209765000,EURYDICE D,BUR,2023-05-08 02:14:59,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,47520.0,13.2,792.0
137,209765000,EURYDICE D,BUR,2023-05-08 20:54:01,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,5036.0,1.3988888888888888,83.93333333333334
138,209765000,EURYDICE D,BUR,2023-05-09 02:32:58,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,52019.0,14.449722222222222,866.9833333333333
139,209765000,EURYDICE D,BUR,2023-05-09 22:11:58,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,3599.0,0.9997222222222222,59.983333333333334
140,209765000,EURYDICE D,BUR,2023-05-10 00:11:59,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,1439.0,0.3997222222222222,23.983333333333334
141,209765000,EURYDICE D,BUR,2023-05-10 03:23:57,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,56162.0,15.600555555555555,936.0333333333333
142,209765000,EURYDICE D,BUR,2023-05-10 22:24:00,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,5037.0,1.3991666666666667,83.95
143,209765000,EURYDICE D,BUR,2023-05-11 04:23:58,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,54000.0,15.0,900.0
144,209765000,EURYDICE D,BUR,2023-05-11 23:51:00,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,5039.0,1.3997222222222223,83.98333333333333
145,209765000,EURYDICE D,BUR,2023-05-12 02:38:58,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,66242.0,18.400555555555556,1104.0333333333333
146,209765000,EURYDICE D,BUR,2023-05-13 01:02:57,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,9362.0,2.6005555555555557,156.03333333333333
147,209765000,EURYDICE D,BUR,2023-05-13 07:38:59,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,57242.0,15.900555555555556,954.0333333333333
148,209765000,EURYDICE D,BUR,2023-05-14 02:45:00,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,5757.0,1.5991666666666666,95.95
149,209765000,EURYDICE D,BUR,2023-05-14 07:44:57,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,59221.0,16.450277777777778,987.0166666666667
150,209765000,EURYDICE D,BUR,2023-05-15 02:47:59,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,1442.0,0.40055555555555555,24.033333333333335
151,209765000,EURYDICE D,BUR,2023-05-15 03:47:59,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,721.0,0.20027777777777778,12.016666666666667
152,209765000,EURYDICE D,BUR,2023-05-15 07:11:59,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,38882.0,10.800555555555556,648.0333333333333
153,209765000,EURYDICE D,BUR,2023-05-15 19:35:57,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,21783.0,6.050833333333333,363.05
154,209765000,EURYDICE D,BUR,2023-05-16 07:50:59,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,2880.0,0.8,48.0
155,209765000,EURYDICE D,BUR,2023-05-16 23:50:57,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,722.0,0.20055555555555554,12.033333333333333
156,209765000,EURYDICE D,BUR,2023-05-17 00:50:57,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,3603.0,1.0008333333333332,60.05
157,209765000,EURYDICE D,BUR,2023-05-17 03:15:00,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,7920.0,2.2,132.0
158,209765000,EURYDICE D,BUR,2023-05-17 14:38:59,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,4319.0,1.1997222222222221,71.98333333333333
159,209765000,EURYDICE D,BUR,2023-05-17 19:27:00,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,44639.0,12.399722222222222,743.9833333333333
160,209765000,EURYDICE D,BUR,2023-05-18 11:05:58,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,7920.0,2.2,132.0
161,209765000,EURYDICE D,BUR,2023-05-18 14:17:59,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,16741.0,4.650277777777778,279.01666666666665
162,209765000,EURYDICE D,BUR,2023-05-18 19:32:58,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,4323.0,1.2008333333333334,72.05
163,209765000,EURYDICE D,BUR,2023-05-18 21:20:58,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,721.0,0.20027777777777778,12.016666666666667
164,209765000,EURYDICE D,BUR,2023-05-18 22:08:59,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,19438.0,5.399444444444445,323.96666666666664
165,209765000,EURYDICE D,BUR,2023-05-19 06:38:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,20517.0,5.699166666666667,341.95
166,209765000,EURYDICE D,BUR,2023-05-19 16:20:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,17998.0,4.999444444444444,299.96666666666664
167,209765000,EURYDICE D,BUR,2023-05-19 22:20:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,5039.0,1.3997222222222223,83.98333333333333
