,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
25739,525002068,KM. FARINA NUSANTARA,IBP,2023-01-04 20:27:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,11520.0,3.2,192.0
25740,525002068,KM. FARINA NUSANTARA,IBP,2023-01-05 04:12:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6710.0,1.863888888888889,111.83333333333333
25741,525002068,KM. FARINA NUSANTARA,IBP,2023-01-05 10:50:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7419.0,2.0608333333333335,123.65
25742,525002068,KM. FARINA NUSANTARA,IBP,2023-01-05 18:04:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7825.0,2.173611111111111,130.41666666666666
25743,525002068,KM. FARINA NUSANTARA,IBP,2023-01-06 00:45:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,327277.0,90.91027777777778,5454.616666666667
25744,525002068,KM. FARINA NUSANTARA,IBP,2023-01-10 00:24:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8399.0,2.3330555555555557,139.98333333333332
25745,525002068,KM. FARINA NUSANTARA,IBP,2023-01-10 07:57:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7930.0,2.202777777777778,132.16666666666666
25746,525002068,KM. FARINA NUSANTARA,IBP,2023-01-10 14:50:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6282.0,1.745,104.7
25747,525002068,KM. FARINA NUSANTARA,IBP,2023-01-10 21:34:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,9549.0,2.6525,159.15
25748,525002068,KM. FARINA NUSANTARA,IBP,2023-01-11 05:08:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,335041.0,93.06694444444445,5584.016666666666
25749,525002068,KM. FARINA NUSANTARA,IBP,2023-01-15 13:13:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8390.0,2.3305555555555557,139.83333333333334
25750,525002068,KM. FARINA NUSANTARA,IBP,2023-01-15 19:57:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8927.0,2.479722222222222,148.78333333333333
25751,525002068,KM. FARINA NUSANTARA,IBP,2023-01-16 03:13:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6068.0,1.6855555555555555,101.13333333333334
25752,525002068,KM. FARINA NUSANTARA,IBP,2023-01-16 10:07:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6941.0,1.9280555555555556,115.68333333333334
25753,525002068,KM. FARINA NUSANTARA,IBP,2023-01-16 16:22:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8911.0,2.475277777777778,148.51666666666668
25754,525002068,KM. FARINA NUSANTARA,IBP,2023-01-16 23:14:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8491.0,2.358611111111111,141.51666666666668
25755,525002068,KM. FARINA NUSANTARA,IBP,2023-01-17 06:02:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,9910.0,2.7527777777777778,165.16666666666666
25756,525002068,KM. FARINA NUSANTARA,IBP,2023-01-17 12:52:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,9711.0,2.6975,161.85
25757,525002068,KM. FARINA NUSANTARA,IBP,2023-01-21 13:15:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,11001.0,3.055833333333333,183.35
25758,525002068,KM. FARINA NUSANTARA,IBP,2023-01-21 21:16:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,290622.0,80.72833333333334,4843.7
25759,525002068,KM. FARINA NUSANTARA,IBP,2023-01-25 10:22:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8267.0,2.296388888888889,137.78333333333333
25760,525002068,KM. FARINA NUSANTARA,IBP,2023-01-25 17:14:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,9575.0,2.6597222222222223,159.58333333333334
25761,525002068,KM. FARINA NUSANTARA,IBP,2023-01-26 00:19:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7682.0,2.133888888888889,128.03333333333333
25762,525002068,KM. FARINA NUSANTARA,IBP,2023-01-26 07:03:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7771.0,2.158611111111111,129.51666666666668
25763,525002068,KM. FARINA NUSANTARA,IBP,2023-01-26 13:18:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,9789.0,2.7191666666666667,163.15
25764,525002068,KM. FARINA NUSANTARA,IBP,2023-01-26 20:46:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8390.0,2.3305555555555557,139.83333333333334
25765,525002068,KM. FARINA NUSANTARA,IBP,2023-01-27 04:23:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7320.0,2.033333333333333,122.0
25766,525002068,KM. FARINA NUSANTARA,IBP,2023-01-27 10:43:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7885.0,2.1902777777777778,131.41666666666666
25767,525002068,KM. FARINA NUSANTARA,IBP,2023-01-27 17:07:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7900.0,2.1944444444444446,131.66666666666666
25768,525002068,KM. FARINA NUSANTARA,IBP,2023-01-27 23:48:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7310.0,2.0305555555555554,121.83333333333333
25769,525002068,KM. FARINA NUSANTARA,IBP,2023-01-28 06:31:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7428.0,2.0633333333333335,123.8
25770,525002068,KM. FARINA NUSANTARA,IBP,2023-01-28 12:58:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6230.0,1.7305555555555556,103.83333333333333
25771,525002068,KM. FARINA NUSANTARA,IBP,2023-02-03 12:05:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,10330.0,2.8694444444444445,172.16666666666666
25772,525002068,KM. FARINA NUSANTARA,IBP,2023-02-03 19:28:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,10450.0,2.9027777777777777,174.16666666666666
25773,525002068,KM. FARINA NUSANTARA,IBP,2023-02-04 03:52:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,1220.0,0.3388888888888889,20.333333333333332
25774,525002068,KM. FARINA NUSANTARA,IBP,2023-02-04 10:15:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7290.0,2.025,121.5
25775,525002068,KM. FARINA NUSANTARA,IBP,2023-02-04 16:59:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8712.0,2.42,145.2
25776,525002068,KM. FARINA NUSANTARA,IBP,2023-02-04 23:42:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7674.0,2.131666666666667,127.9
25777,525002068,KM. FARINA NUSANTARA,IBP,2023-02-05 07:08:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6418.0,1.7827777777777778,106.96666666666667
25778,525002068,KM. FARINA NUSANTARA,IBP,2023-02-05 14:02:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7768.0,2.1577777777777776,129.46666666666667
25779,525002068,KM. FARINA NUSANTARA,IBP,2023-02-05 20:50:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8848.0,2.457777777777778,147.46666666666667
25780,525002068,KM. FARINA NUSANTARA,IBP,2023-02-06 04:01:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,10087.0,2.8019444444444446,168.11666666666667
25781,525002068,KM. FARINA NUSANTARA,IBP,2023-02-06 11:14:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,180944.0,50.26222222222222,3015.733333333333
25782,525002068,KM. FARINA NUSANTARA,IBP,2023-02-08 18:37:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6790.0,1.886111111111111,113.16666666666667
25783,525002068,KM. FARINA NUSANTARA,IBP,2023-02-09 01:40:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7952.0,2.2088888888888887,132.53333333333333
25784,525002068,KM. FARINA NUSANTARA,IBP,2023-02-09 08:32:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6729.0,1.8691666666666666,112.15
25785,525002068,KM. FARINA NUSANTARA,IBP,2023-02-09 15:14:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8618.0,2.3938888888888887,143.63333333333333
25786,525002068,KM. FARINA NUSANTARA,IBP,2023-02-09 22:56:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,208353.0,57.87583333333333,3472.55
25787,525002068,KM. FARINA NUSANTARA,IBP,2023-02-12 13:16:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,11071.0,3.075277777777778,184.51666666666668
25788,525002068,KM. FARINA NUSANTARA,IBP,2023-02-12 20:56:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8507.0,2.3630555555555555,141.78333333333333
25789,525002068,KM. FARINA NUSANTARA,IBP,2023-02-13 04:18:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7010.0,1.9472222222222222,116.83333333333333
25790,525002068,KM. FARINA NUSANTARA,IBP,2023-02-13 10:30:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,13199.0,3.6663888888888887,219.98333333333332
25791,525002068,KM. FARINA NUSANTARA,IBP,2023-02-13 18:24:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7481.0,2.0780555555555558,124.68333333333334
25792,525002068,KM. FARINA NUSANTARA,IBP,2023-02-14 01:03:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7010.0,1.9472222222222222,116.83333333333333
25793,525002068,KM. FARINA NUSANTARA,IBP,2023-02-21 10:16:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6261.0,1.7391666666666667,104.35
25794,525002068,KM. FARINA NUSANTARA,IBP,2023-02-21 16:17:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,9690.0,2.691666666666667,161.5
25795,525002068,KM. FARINA NUSANTARA,IBP,2023-02-21 23:44:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7931.0,2.2030555555555558,132.18333333333334
25796,525002068,KM. FARINA NUSANTARA,IBP,2023-02-22 07:08:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6100.0,1.6944444444444444,101.66666666666667
25797,525002068,KM. FARINA NUSANTARA,IBP,2023-02-22 13:06:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8310.0,2.308333333333333,138.5
25798,525002068,KM. FARINA NUSANTARA,IBP,2023-02-22 19:51:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8599.0,2.388611111111111,143.31666666666666
25799,525002068,KM. FARINA NUSANTARA,IBP,2023-02-23 03:10:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,5627.0,1.5630555555555556,93.78333333333333
25800,525002068,KM. FARINA NUSANTARA,IBP,2023-02-23 09:23:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6310.0,1.7527777777777778,105.16666666666667
25801,525002068,KM. FARINA NUSANTARA,IBP,2023-02-23 15:46:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8011.0,2.225277777777778,133.51666666666668
25802,525002068,KM. FARINA NUSANTARA,IBP,2023-02-23 22:38:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7309.0,2.0302777777777776,121.81666666666666
25803,525002068,KM. FARINA NUSANTARA,IBP,2023-02-24 06:02:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8003.0,2.2230555555555553,133.38333333333333
25804,525002068,KM. FARINA NUSANTARA,IBP,2023-02-24 12:40:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,140343.0,38.98416666666667,2339.05
25805,525002068,KM. FARINA NUSANTARA,IBP,2023-02-26 09:30:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7250.0,2.013888888888889,120.83333333333333
25806,525002068,KM. FARINA NUSANTARA,IBP,2023-02-26 16:19:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8725.0,2.423611111111111,145.41666666666666
25807,525002068,KM. FARINA NUSANTARA,IBP,2023-02-26 23:53:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6692.0,1.8588888888888888,111.53333333333333
25808,525002068,KM. FARINA NUSANTARA,IBP,2023-02-27 07:02:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7730.0,2.147222222222222,128.83333333333334
25809,525002068,KM. FARINA NUSANTARA,IBP,2023-02-27 13:56:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7880.0,2.188888888888889,131.33333333333334
25810,525002068,KM. FARINA NUSANTARA,IBP,2023-02-27 21:10:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,226199.0,62.83305555555555,3769.983333333333
25811,525002068,KM. FARINA NUSANTARA,IBP,2023-03-02 16:20:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8969.0,2.491388888888889,149.48333333333332
25812,525002068,KM. FARINA NUSANTARA,IBP,2023-03-02 23:25:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,10029.0,2.785833333333333,167.15
25813,525002068,KM. FARINA NUSANTARA,IBP,2023-03-03 06:55:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6151.0,1.708611111111111,102.51666666666667
25814,525002068,KM. FARINA NUSANTARA,IBP,2023-03-03 13:02:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,9209.0,2.5580555555555557,153.48333333333332
25815,525002068,KM. FARINA NUSANTARA,IBP,2023-03-03 20:05:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7269.0,2.0191666666666666,121.15
25816,525002068,KM. FARINA NUSANTARA,IBP,2023-03-04 02:43:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6749.0,1.8747222222222222,112.48333333333333
25817,525002068,KM. FARINA NUSANTARA,IBP,2023-03-04 09:14:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6840.0,1.9,114.0
25818,525002068,KM. FARINA NUSANTARA,IBP,2023-03-04 15:50:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,10941.0,3.0391666666666666,182.35
25819,525002068,KM. FARINA NUSANTARA,IBP,2023-03-04 23:24:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7883.0,2.189722222222222,131.38333333333333
25820,525002068,KM. FARINA NUSANTARA,IBP,2023-03-05 05:58:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7281.0,2.0225,121.35
25821,525002068,KM. FARINA NUSANTARA,IBP,2023-03-05 12:04:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8640.0,2.4,144.0
25822,525002068,KM. FARINA NUSANTARA,IBP,2023-03-05 18:49:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,9498.0,2.638333333333333,158.3
25823,525002068,KM. FARINA NUSANTARA,IBP,2023-03-06 01:55:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,641506.0,178.19611111111112,10691.766666666666
25824,525002068,KM. FARINA NUSANTARA,IBP,2023-03-13 16:39:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,12134.0,3.3705555555555557,202.23333333333332
25825,525002068,KM. FARINA NUSANTARA,IBP,2023-03-14 00:43:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8744.0,2.428888888888889,145.73333333333332
25826,525002068,KM. FARINA NUSANTARA,IBP,2023-03-14 07:24:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8111.0,2.2530555555555556,135.18333333333334
25827,525002068,KM. FARINA NUSANTARA,IBP,2023-03-14 13:56:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,302161.0,83.9336111111111,5036.016666666666
25828,525002068,KM. FARINA NUSANTARA,IBP,2023-03-18 06:44:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6164.0,1.7122222222222223,102.73333333333333
25829,525002068,KM. FARINA NUSANTARA,IBP,2023-03-18 13:23:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7320.0,2.033333333333333,122.0
25830,525002068,KM. FARINA NUSANTARA,IBP,2023-03-18 20:33:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6731.0,1.8697222222222223,112.18333333333334
25831,525002068,KM. FARINA NUSANTARA,IBP,2023-03-19 02:48:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6048.0,1.68,100.8
25832,525002068,KM. FARINA NUSANTARA,IBP,2023-03-19 10:01:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8521.0,2.3669444444444445,142.01666666666668
25833,525002068,KM. FARINA NUSANTARA,IBP,2023-03-19 16:53:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7910.0,2.1972222222222224,131.83333333333334
25834,525002068,KM. FARINA NUSANTARA,IBP,2023-03-19 23:39:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6298.0,1.7494444444444444,104.96666666666667
25835,525002068,KM. FARINA NUSANTARA,IBP,2023-03-20 06:24:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2419.0,0.6719444444444445,40.31666666666667
25836,525002068,KM. FARINA NUSANTARA,IBP,2023-03-20 19:20:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,172789.0,47.996944444444445,2879.8166666666666
25837,525002068,KM. FARINA NUSANTARA,IBP,2023-03-22 23:53:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6099.0,1.6941666666666666,101.65
25838,525002068,KM. FARINA NUSANTARA,IBP,2023-03-23 06:03:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,44991.0,12.4975,749.85
25839,525002068,KM. FARINA NUSANTARA,IBP,2023-03-23 23:57:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6090.0,1.6916666666666667,101.5
25840,525002068,KM. FARINA NUSANTARA,IBP,2023-03-24 06:07:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,5771.0,1.6030555555555555,96.18333333333334
25841,525002068,KM. FARINA NUSANTARA,IBP,2023-03-24 12:06:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7322.0,2.033888888888889,122.03333333333333
25842,525002068,KM. FARINA NUSANTARA,IBP,2023-03-24 19:20:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6800.0,1.8888888888888888,113.33333333333333
25843,525002068,KM. FARINA NUSANTARA,IBP,2023-03-25 09:00:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6812.0,1.8922222222222222,113.53333333333333
25844,525002068,KM. FARINA NUSANTARA,IBP,2023-03-25 15:31:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6687.0,1.8575,111.45
25845,525002068,KM. FARINA NUSANTARA,IBP,2023-03-25 22:24:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6670.0,1.8527777777777779,111.16666666666667
25846,525002068,KM. FARINA NUSANTARA,IBP,2023-03-26 04:10:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8070.0,2.2416666666666667,134.5
25847,525002068,KM. FARINA NUSANTARA,IBP,2023-03-26 10:51:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,9789.0,2.7191666666666667,163.15
25848,525002068,KM. FARINA NUSANTARA,IBP,2023-03-26 17:40:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7919.0,2.1997222222222224,131.98333333333332
25849,525002068,KM. FARINA NUSANTARA,IBP,2023-04-03 04:51:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,5480.0,1.5222222222222221,91.33333333333333
25850,525002068,KM. FARINA NUSANTARA,IBP,2023-04-03 10:41:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,9180.0,2.55,153.0
25851,525002068,KM. FARINA NUSANTARA,IBP,2023-04-03 17:41:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,5461.0,1.5169444444444444,91.01666666666667
25852,525002068,KM. FARINA NUSANTARA,IBP,2023-04-04 00:09:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7277.0,2.0213888888888887,121.28333333333333
25853,525002068,KM. FARINA NUSANTARA,IBP,2023-04-04 06:37:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,5470.0,1.5194444444444444,91.16666666666667
25854,525002068,KM. FARINA NUSANTARA,IBP,2023-04-04 12:45:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6710.0,1.863888888888889,111.83333333333333
25855,525002068,KM. FARINA NUSANTARA,IBP,2023-04-04 19:06:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6162.0,1.7116666666666667,102.7
25856,525002068,KM. FARINA NUSANTARA,IBP,2023-04-05 01:29:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7999.0,2.2219444444444445,133.31666666666666
25857,525002068,KM. FARINA NUSANTARA,IBP,2023-04-05 07:56:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6719.0,1.8663888888888889,111.98333333333333
25858,525002068,KM. FARINA NUSANTARA,IBP,2023-04-05 14:24:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8207.0,2.2797222222222224,136.78333333333333
